Scheme Code,Scheme Name,Fund House,Category,Plan,NAV,NAV Date,Expense Ratio %,TER incl. Costs %,1Y Return %,3Y CAGR %,5Y CAGR %,SD (Annualised) %,Sharpe (3Y),Max Drawdown %,Positive Months %,1Y Rank in Category,3Y Rank in Category,1Y Category Size,3Y Category Size,History (Months),ISIN
107353,Invesco India Multicap Fund - Regular Plan - Growth Option,Invesco Mutual Fund,Equity Schemes - Multi Cap Fund,Regular,130.8,31-Jul-2026,1.62,2.04,1.18,13.09,11.36,15.64,0.42,-21.99,66.7,3,2,3,2,61,INF205K01DN2
153034,Groww Multicap Fund - Direct - Growth,Groww Mutual Fund,Equity Schemes - Multi Cap Fund,Direct,12.0876,31-Jul-2026,0.34,0.92,16.7,,,21.06,,-15.36,63.2,1,,3,,20,INF666M01JD9
153100,Groww Multicap Fund - Regular - Growth,Groww Mutual Fund,Equity Schemes - Multi Cap Fund,Regular,11.7315,31-Jul-2026,1.96,2.76,14.57,,,21.03,,-15.61,63.2,1,,3,,20,INF666M01JG2
120385,Invesco India Financial Services Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity Schemes - Sectoral Fund,Direct,178.54,31-Jul-2026,0.71,0.93,8.78,18.74,16.08,15.76,0.78,-17.53,61.7,2,1,3,1,61,INF205K01KY4
108378,Invesco India Financial Services Fund - Regular Plan - Growth,Invesco Mutual Fund,Equity Schemes - Sectoral Fund,Regular,147.42,31-Jul-2026,1.78,2.16,7.39,17.2,14.54,15.75,0.68,-18.28,61.7,2,1,3,1,61,INF205K01155
152254,Groww Banking & Financial Services Fund - Direct Plan - Growth,Groww Mutual Fund,Equity Schemes - Sectoral Fund,Direct,13.4915,31-Jul-2026,0.46,1.19,12.0,,,16.94,,-13.51,62.1,1,,3,,30,INF666M01HS1
152274,Groww Banking & Financial Services Fund - Regular - Growth,Groww Mutual Fund,Equity Schemes - Sectoral Fund,Regular,12.8606,31-Jul-2026,2.1,3.05,9.88,,,16.91,,-14.2,62.1,1,,3,,30,INF666M01HP7
152863,Invesco India Technology Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity Schemes - Sectoral Fund,Direct,10.0,31-Jul-2026,0.79,1.08,3.84,,,22.06,,-23.08,50.0,3,,3,,23,INF205KA1965
152862,Invesco India Technology Fund - Regular Plan - Growth,Invesco Mutual Fund,Equity Schemes - Sectoral Fund,Regular,9.72,31-Jul-2026,2.1,2.55,2.32,,,22.1,,-24.69,50.0,3,,3,,23,INF205KA1932
145137,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity Schemes - Small Cap Fund,Direct,52.88,31-Jul-2026,0.42,0.65,14.88,23.58,20.06,17.6,0.97,-20.61,65.0,1,1,1,1,61,INF205K013T3
145139,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco Mutual Fund,Equity Schemes - Small Cap Fund,Regular,47.1,31-Jul-2026,1.46,1.87,13.41,21.9,18.37,17.59,0.88,-20.78,63.3,1,1,1,1,61,INF205K011T7
154063,Groww Small Cap Fund-Direct-Growth,Groww Mutual Fund,Equity Schemes - Small Cap Fund,Direct,12.1152,31-Jul-2026,0.51,1.12,,,,,,,,,,,,6,INF666M01NJ8
154102,Groww Small Cap Fund-Regular-Growth,Groww Mutual Fund,Equity Schemes - Small Cap Fund,Regular,12.0063,31-Jul-2026,2.08,2.9,,,,,,,,,,,,6,INF666M01NM2
143783,Mirae Asset Healthcare Fund Direct Growth,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund,Direct,51.537,31-Jul-2026,0.45,0.61,16.16,23.74,16.11,15.76,1.09,-15.97,65.0,2,1,9,7,61,INF769K01ED6
143785,Mirae Asset Healthcare Fund -Regular Growth,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund,Regular,45.542,31-Jul-2026,1.65,2.02,14.5,21.95,14.4,15.74,0.98,-17.21,63.3,2,1,9,7,61,INF769K01EA2
120405,Invesco India Infrastructure Fund - Direct Plan - Growth Option,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Direct,82.9,31-Jul-2026,0.76,1.23,7.23,21.57,20.29,19.83,0.76,-26.02,61.7,4,2,9,7,61,INF205K01MD4
120395,Invesco India PSU Equity Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Direct,77.98,31-Jul-2026,0.79,0.97,5.68,21.53,22.24,21.19,0.71,-29.4,56.7,6,3,9,7,61,INF205K01NG5
112171,Invesco India PSU Equity Fund - Regular Plan - Growth,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Regular,64.91,31-Jul-2026,1.82,2.17,4.39,20.01,20.63,21.17,0.64,-29.94,53.3,6,2,9,7,61,INF205K01338
106654,Invesco India Infrastructure Fund - Regular Plan - Growth Option,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Regular,68.1,31-Jul-2026,1.81,2.44,5.91,19.97,18.65,19.81,0.68,-26.6,61.7,4,3,9,7,61,INF205K01CD5
148623,Mirae Asset Banking and Financial Services Fund Direct Growth,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund,Direct,23.459,31-Jul-2026,0.54,0.71,6.15,13.13,14.63,15.92,0.42,-15.03,58.3,5,4,9,7,61,INF769K01GX9
118837,Mirae Asset Great Consumer Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund,Direct,113.802,31-Jul-2026,0.43,0.65,2.86,12.59,15.18,15.5,0.39,-22.89,63.3,7,5,9,7,61,INF769K01BL5
145356,Mahindra Manulife Consumption Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Equity Schemes - Thematic Fund,Direct,25.2623,31-Jul-2026,0.73,1.09,0.67,11.62,13.01,14.36,0.36,-22.0,65.0,8,6,9,7,61,INF174V01663
148621,Mirae Asset Banking and Financial Services Fund Regular Growth,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund,Regular,21.497,31-Jul-2026,1.72,2.11,4.63,11.5,12.91,15.91,0.31,-15.97,55.0,5,4,9,7,61,INF769K01GU5
114931,Mirae Asset Great Consumer Fund - Regular Plan - Growth option,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund,Regular,94.105,31-Jul-2026,1.61,2.05,1.42,11.0,13.5,15.49,0.29,-23.34,63.3,7,5,9,7,61,INF769K01135
148751,Invesco India ESG Integration Strategy Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Direct,18.72,31-Jul-2026,0.98,1.29,0.65,10.94,9.69,14.75,0.3,-21.35,60.0,9,7,9,7,61,INF205KA1338
145355,Mahindra Manulife Consumption Fund- Regular Plan - Growth,Mahindra Manulife Mutual Fund,Equity Schemes - Thematic Fund,Regular,22.1482,31-Jul-2026,2.1,2.64,-1.02,9.75,11.14,14.34,0.23,-23.61,65.0,9,6,9,7,61,INF174V01630
148753,Invesco India ESG Integration Strategy Fund - Regular Plan - Growth,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Regular,17.22,31-Jul-2026,2.1,2.58,-0.75,9.38,8.0,14.74,0.2,-22.99,60.0,8,7,9,7,61,INF205KA1304
153291,Invesco India Business Cycle Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Direct,14.59,31-Jul-2026,0.56,0.72,17.09,,,21.59,,-15.37,68.8,1,,9,,17,INF205KA1AI8
153288,Invesco India Business Cycle Fund - Regular Plan - Growth,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Regular,14.27,31-Jul-2026,1.85,2.19,15.36,,,21.55,,-15.79,68.8,1,,9,,17,INF205KA1AF4
153900,Invesco India Consumption Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Direct,10.81,31-Jul-2026,0.73,1.2,,,,,,,,,,,,10,INF205KA1BI6
153902,Invesco India Consumption Fund - Regular Plan - Growth Plan,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Regular,10.68,31-Jul-2026,2.07,2.72,,,,,,,,,,,,10,INF205KA1BF2
152756,Invesco India Manufacturing Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Direct,11.77,31-Jul-2026,0.76,1.05,13.39,,,20.73,,-20.32,60.9,3,,9,,24,INF205KA1908
152758,Invesco India Manufacturing Fund - Regular Plan - Growth,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Regular,11.42,31-Jul-2026,2.04,2.49,11.74,,,20.77,,-20.55,60.9,3,,9,,24,INF205KA1874
153983,Mirae Asset Infrastructure Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund,Direct,11.271,31-Jul-2026,0.55,0.8,,,,,,,,,,,,8,INF769K01PV4
153985,Mirae Asset Infrastructure Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund,Regular,11.153,31-Jul-2026,2.1,2.62,,,,,,,,,,,,8,INF769K01PS0
135341,Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option,Groww Mutual Fund,Equity Schemes - Value Fund,Direct,33.3992,31-Jul-2026,0.84,1.51,3.82,14.61,13.4,14.11,0.57,-15.22,63.3,1,1,1,1,61,INF666M01BE4
135343,Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option,Groww Mutual Fund,Equity Schemes - Value Fund,Regular,27.612,31-Jul-2026,2.09,2.93,2.37,13.07,11.7,14.11,0.47,-15.71,61.7,1,1,1,1,61,INF666M01BH7
139527,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH,Bank of India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,46.24,31-Jul-2026,0.6,0.85,11.34,18.3,15.07,14.89,0.79,-18.39,68.3,2,1,27,27,61,INF761K01DM6
139529,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR PLAN GROWTH,Bank of India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,41.84,31-Jul-2026,1.78,2.25,9.85,16.84,13.77,14.88,0.69,-18.9,66.7,2,1,28,28,61,INF761K01DP9
140382,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,Bandhan Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,31.984,31-Jul-2026,0.47,0.9,9.34,15.29,13.06,11.74,0.75,-13.04,68.3,4,2,27,27,61,INF194KA1U56
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,455.76,31-Jul-2026,0.77,1.05,5.15,14.93,16.69,10.14,0.83,-10.42,66.7,9,3,27,27,61,INF109K01Y07
120484,JM Aggressive Hybrid Fund (Direct) - Growth Option,JM Financial Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,139.5341,31-Jul-2026,0.74,1.09,1.6,14.69,14.74,12.58,0.65,-16.35,56.7,21,4,27,27,61,INF192K01BQ9
118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,Edelweiss Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,76.44,31-Jul-2026,0.43,0.84,4.88,14.37,14.98,10.42,0.76,-11.26,68.3,10,5,27,27,61,INF754K01CE0
120819,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,quant Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,518.8141,31-Jul-2026,0.65,1.38,13.55,14.27,13.86,13.75,0.57,-17.97,63.3,1,6,27,27,61,INF966L01556
100356,ICICI Prudential Equity & Debt Fund - Growth,ICICI Prudential Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,408.33,31-Jul-2026,1.23,1.58,4.54,14.26,16.02,10.14,0.77,-10.64,65.0,8,2,28,28,61,INF109K01480
133035,Kotak Aggressive Hybrid Fund - Direct Plan -Growth,Kotak Mahindra Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,77.835,31-Jul-2026,0.44,0.61,6.28,13.97,13.62,11.33,0.66,-14.17,65.0,7,7,27,27,61,INF174K01F00
151122,HSBC Aggressive Hybrid Fund - Direct Growth,HSBC Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,67.3033,31-Jul-2026,0.69,0.93,6.95,13.79,,12.89,0.57,-16.75,70.5,5,8,27,27,45,INF917K01LE4
140381,Bandhan Aggressive Hybrid Fund-Regular Plan Growth,Bandhan Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,27.901,31-Jul-2026,1.69,2.3,7.81,13.75,11.58,11.75,0.62,-13.51,66.7,4,3,28,28,61,INF194KA1U15
119609,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,SBI Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,353.4909,31-Jul-2026,0.55,0.74,6.65,13.34,11.69,10.18,0.67,-9.45,65.0,6,9,27,27,61,INF200K01RY0
100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,JM Financial Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,120.1891,31-Jul-2026,2.04,2.58,0.05,12.85,13.19,12.56,0.51,-18.46,56.7,23,4,28,28,61,INF192K01544
101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,quant Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,469.9919,31-Jul-2026,1.74,2.67,12.1,12.79,12.38,13.73,0.46,-18.42,63.3,1,5,28,28,61,INF966L01267
151120,HSBC Aggressive Hybrid Fund - Regular Growth,HSBC Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,58.6013,31-Jul-2026,1.58,1.98,5.85,12.62,,12.88,0.48,-17.11,68.2,6,6,28,28,45,INF917K01LB0
112012,Edelweiss Aggressive Hybrid Fund- Plan B-Growth Option,Edelweiss Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,64.68,31-Jul-2026,,,3.36,12.61,13.07,10.41,0.59,-11.85,65.0,12,7,28,28,61,INF754K01160
102885,SBI EQUITY HYBRID FUND - REGULAR PLAN -Growth,SBI Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,317.8674,31-Jul-2026,1.12,1.41,5.96,12.59,10.94,10.18,0.6,-9.66,65.0,5,8,28,28,61,INF200K01107
112108,Edelweiss Aggressive Hybrid Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,65.37,31-Jul-2026,1.62,2.21,3.35,12.58,13.01,10.4,0.58,-11.83,65.0,13,9,28,28,61,INF754K01202
133036,Kotak Aggressive Hybrid Fund - Regular Plan -Growth,Kotak Mahindra Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,65.409,31-Jul-2026,1.51,1.87,4.94,12.49,12.1,11.31,0.53,-14.64,63.3,7,10,28,28,61,INF174K01E92
143163,Navi Aggressive Hybrid Fund - Direct Plan - Growth,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,25.5825,31-Jul-2026,0.49,0.65,9.77,12.47,12.86,11.23,0.53,-11.46,63.3,3,10,27,27,61,INF959L01CX3
150260,Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,32.7158,31-Jul-2026,0.51,0.65,3.1,12.24,,10.74,0.53,-12.05,63.5,16,11,27,27,53,INF251K01OZ7
118794,Nippon India Aggressive Hybrid Fund - Direct Plan Growth Plan,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,122.589,31-Jul-2026,0.9,1.12,4.42,12.08,12.6,10.24,0.54,-11.93,66.7,14,12,27,27,61,INF204K01B08
120674,UTI Aggressive Hybrid Fund -Direct Plan - Growth,UTI Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,443.392,31-Jul-2026,0.97,1.24,2.44,12.06,12.58,10.32,0.54,-11.18,66.7,19,13,27,27,61,INF789F01SK9
134813,Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,39.515,31-Jul-2026,0.4,0.61,5.36,11.89,11.41,10.74,0.5,-12.48,65.0,8,14,27,27,61,INF769K01DH9
118272,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,424.22,31-Jul-2026,0.5,0.63,4.47,11.88,11.17,10.66,0.5,-12.26,63.3,13,15,27,27,61,INF760K01EZ8
119019,DSP Aggressive Hybrid Fund - Direct Plan - Growth,DSP Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,399.94,31-Jul-2026,0.57,0.78,-0.53,11.72,10.33,10.95,0.48,-12.78,65.0,26,16,27,27,61,INF740K01NY4
148592,Union Aggressive Hybrid Fund - Direct Plan - Growth Option,Union Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,19.87,31-Jul-2026,1.05,1.7,4.8,11.56,10.67,10.96,0.46,-12.88,63.3,11,17,27,27,61,INF582M01GY0
100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,UTI Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,409.5362,31-Jul-2026,1.53,1.87,1.79,11.35,11.88,10.32,0.47,-11.42,66.7,17,11,28,28,61,INF789F01323
118546,Franklin India Aggressive Hybrid Fund - Direct - Growth,Franklin Templeton Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,310.3105,31-Jul-2026,0.78,1.07,0.25,11.3,11.1,9.96,0.48,-10.31,68.3,25,18,27,27,61,INF090I01FZ1
120261,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,LIC Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,228.4972,31-Jul-2026,1.13,1.52,2.76,11.25,9.92,11.28,0.42,-14.07,63.3,18,19,27,27,61,INF767K01ED0
112936,Nippon India Aggressive Hybrid Fund - Growth Plan,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,107.8069,31-Jul-2026,1.63,1.96,3.53,11.15,11.7,10.24,0.45,-12.24,65.0,11,12,28,28,61,INF204K01FW1
120517,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,1755.15,31-Jul-2026,0.92,1.18,3.16,11.13,9.85,10.67,0.43,-12.55,65.0,15,20,27,27,61,INF209K01ZC0
106166,CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,370.62,31-Jul-2026,1.48,1.77,3.3,10.62,9.88,10.65,0.39,-12.67,60.0,14,13,28,28,61,INF760K01050
100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,DSP Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,351.829,31-Jul-2026,1.46,1.83,-1.57,10.56,9.19,10.94,0.37,-13.38,63.3,27,14,28,28,61,INF740K01318
125711,Shriram Aggressive Hybrid Fund- Direct Growth,Shriram Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,37.4694,31-Jul-2026,0.68,0.86,4.57,10.53,10.13,11.04,0.37,-15.35,61.7,12,21,27,27,61,INF680P01042
150258,Baroda BNP Paribas Aggressive Hybrid Fund- REGULAT PLAN -GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,28.1508,31-Jul-2026,,,1.47,10.45,,10.72,0.37,-12.62,63.5,20,15,28,28,53,INF251K01OW4
143162,Navi Aggressive Hybrid Fund - Regular Plan - Growth,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,22.0508,31-Jul-2026,2.1,2.54,7.83,10.43,10.81,11.21,0.35,-12.14,61.7,3,16,28,28,61,INF959L01DI2
134815,Mirae Asset Aggressive Hybrid Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,33.411,31-Jul-2026,1.51,1.92,3.97,10.41,9.91,10.73,0.36,-12.96,65.0,9,17,28,28,61,INF769K01DE6
148591,Union Aggressive Hybrid Fund - Regular Plan - Growth Option,Union Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,18.64,31-Jul-2026,2.03,2.83,3.61,10.3,9.43,10.95,0.35,-13.22,63.3,10,18,28,28,61,INF582M01HC4
103155,Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,1554.98,31-Jul-2026,1.54,1.9,2.38,10.28,9.0,10.67,0.35,-12.82,65.0,16,19,28,28,61,INF209K01BT5
144394,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,Axis Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,23.14,31-Jul-2026,0.93,1.16,2.84,10.27,8.9,11.25,0.34,-12.97,60.0,17,22,27,27,61,INF846K01E25
149601,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,Sundaram Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,185.9372,31-Jul-2026,0.62,1.11,0.95,10.24,,10.84,0.35,-12.49,63.0,24,23,27,27,55,INF173K01FE6
100550,Franklin India Aggressive Hybrid Fund - Growth Plan,Franklin Templeton Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,268.3748,31-Jul-2026,1.72,2.16,-0.85,10.11,9.93,9.95,0.36,-10.65,68.3,26,20,28,28,61,INF090I01817
100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,LIC Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,199.0231,31-Jul-2026,2.08,2.58,1.65,10.05,8.72,11.27,0.31,-14.45,63.3,19,21,28,28,61,INF767K01030
145599,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,Groww Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,23.4061,31-Jul-2026,1.23,2.22,1.16,9.83,10.3,10.89,0.31,-13.2,65.0,23,24,27,27,61,INF666M01FA3
138386,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth,PGIM India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,157.88,31-Jul-2026,0.68,0.89,1.32,9.67,8.59,10.37,0.31,-14.06,58.3,22,25,27,27,61,INF663L01GX2
144393,Axis Aggressive Hybrid Fund - Regular Plan - Growth Option,Axis Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,20.87,31-Jul-2026,1.82,2.21,1.76,9.06,7.61,11.24,0.23,-13.58,60.0,18,22,28,28,61,INF846K01E90
149599,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)-Growth,Sundaram Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,160.4477,31-Jul-2026,1.51,2.11,-0.12,9.03,,10.83,0.23,-12.9,61.1,24,23,28,28,55,INF173K01CL8
119053,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,Tata Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,499.9019,31-Jul-2026,0.82,1.33,2.31,8.93,10.36,10.94,0.22,-13.14,65.0,20,26,27,27,61,INF277K01MN2
125713,Shriram Aggressive Hybrid Fund- Regular Growth,Shriram Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,32.1737,31-Jul-2026,2.08,2.45,2.79,8.71,8.37,11.03,0.2,-15.95,60.0,15,24,28,28,61,INF680P01018
145605,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Regular Plan - Growth option,Groww Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,20.7157,31-Jul-2026,2.08,3.18,0.08,8.42,8.79,10.88,0.18,-13.72,63.3,22,25,28,28,61,INF666M01FJ4
138382,PGIM India Aggressive Hybrid Equity Fund - Growth Option,PGIM India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,130.09,31-Jul-2026,2.02,2.47,-0.26,7.94,6.86,10.35,0.14,-14.96,58.3,25,26,28,28,61,INF663L01HC4
100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,Tata Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,440.964,31-Jul-2026,1.61,2.24,1.35,7.9,9.32,10.93,0.13,-13.48,65.0,21,27,28,28,61,INF277K01303
119062,HDFC Hybrid Equity Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,125.306,31-Jul-2026,0.9,1.12,-2.71,7.22,9.71,10.09,0.07,-12.36,65.0,27,27,27,27,61,INF179K01XZ1
102948,HDFC Hybrid Equity Fund - Growth Plan,HDFC Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,114.821,31-Jul-2026,1.4,1.71,-3.34,6.53,9.01,10.09,0.0,-12.55,65.0,28,28,28,28,61,INF179K01AS4
138383,PGIM India Aggressive Hybrid Equity Fund Wealth Plan- Growth Option,PGIM India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Regular,30.02,28-Jul-2019,,,,,,,,,,,,,,0,INF223J01325
139823,PGIM India Aggressive Hybrid Equity Fund-Direct Plan-Quarterly Divdend Option,PGIM India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,Direct,21.55,05-Mar-2021,,,,,,,,,,,,,,0,INF663L01OE6
119771,Kotak Arbitrage Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,42.9431,31-Jul-2026,0.34,2.38,6.64,7.66,6.86,0.65,1.78,0.0,100.0,9,1,31,24,61,INF174K01LC6
145724,Tata Arbitrage Fund-Direct Plan-Growth,Tata Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,16.2181,31-Jul-2026,0.26,1.71,6.71,7.66,6.78,0.63,1.84,0.0,100.0,6,2,31,24,61,INF277K017Q3
119526,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,30.712,31-Jul-2026,0.27,1.25,6.65,7.61,6.72,0.64,1.73,0.0,100.0,8,3,31,24,61,INF209K01VP1
130206,Edelweiss Arbitrage Fund- Direct Plan- Growth Option,Edelweiss Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,22.2979,31-Jul-2026,0.33,1.76,6.61,7.61,6.82,0.63,1.76,0.0,100.0,11,4,31,24,61,INF754K01EA4
148401,Mirae Asset Arbitrage Fund Direct Growth,Mirae Asset Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,14.485,31-Jul-2026,0.13,2.64,6.66,7.55,6.67,0.65,1.62,0.0,100.0,7,5,31,24,61,INF769K01FS1
130773,Axis Arbitrage Fund - Direct Plan - Growth,Axis Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,21.7622,31-Jul-2026,0.27,1.44,6.59,7.52,6.74,0.62,1.65,-0.03,98.3,12,6,31,24,61,INF846K01PZ1
120795,UTI Arbitrage Fund - Direct Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,39.947,31-Jul-2026,0.24,1.29,6.53,7.52,6.63,0.64,1.59,0.0,100.0,18,7,31,24,61,INF789FB1RG6
