Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
ASHOKA.NS,Ashoka Buildcon Limited,Industrials,Engineering & Construction,3393.66,Small,120.89,-1.27,128.05,146.18,35.78,Bearish,Bearish,-10.06,-11.62,-14.84,-41.41,-75.71,1.6343,0.489,37.77,2.79,214.5,101.0,-43.64,19.69,-51.73,-41.41,14.4,4.37,Strong Bear,Damaged,187,4.0,-6.19,-0.39,0.68,Falling,Death Cross,360,-10.25,-9.54,-7.84,-36.57,108.2,161.4,0.67,"Ashoka Buildcon Limited engages in the construction business in India. The company operates through Construction & Contract Related Activity; Built, Operate and Transfer (BOT)/ Annuity Projects; and Sale of Goods segments. The company engages in the construction of infrastructure facilities on engineering, procurement, and construction basis, as well as built, operate, and transfer basis. It also sells ready mix concrete and real estate properties. It undertakes various projects, such as highways, bridges, power, buildings, solar, water, airports, and railways. Ashoka Buildcon Limited was founded in 1976 and is based in Nashik, India.",buy,1.875,170.2857,217.0,116.0,7.0
KNRCON.NS,KNR Constructions Limited,Industrials,Engineering & Construction,3354.57,Small,119.28,-1.9,128.28,148.06,31.21,Bearish,Bearish,-13.58,-2.46,-13.1,-46.66,-64.7,1.1044,0.401,37.05,3.09,225.49,108.65,-47.1,9.78,-51.41,-46.66,-21.49,-11.73,Strong Bear,Damaged,261,5.0,-12.76,-0.35,0.5,Falling,Death Cross,382,-13.77,-0.38,-6.1,-41.82,62.6,127.0,0.49,"KNR Constructions Limited, together with its subsidiaries, engages in the construction, engineering, and infrastructure development activities in India. The company provides engineering, procurement, and construction services for roads, highways, bridges and flyovers, expressways, viaducts, irrigation, urban water infrastructure management, and other projects. KNR Constructions Limited was incorporated in 1995 and is based in Hyderabad, India.",hold,3.0,143.35715,260.0,110.0,14.0
CRIZAC.NS,CRIZAC LIMITED,Consumer Defensive,Education & Training Services,3269.72,Small,186.86,0.73,202.79,232.94,35.29,Bearish,Bearish,-7.71,-13.3,-16.43,-42.38,0.06,1.5377,1.8243,44.72,3.47,387.95,173.35,-51.83,7.79,-51.17,-42.38,,,Strong Bear,Damaged,227,4.0,-3.28,-0.37,0.63,Falling,Death Cross,200,-7.91,-11.21,-9.43,-37.55,125.8,176.7,0.71,"Crizac Limited provides educational consultancy services in India and internationally. The company offers student recruitment solutions to global institutions of higher education in the United Kingdom, Canada, Republic of Ireland, Australia, and New Zealand. It also provides marketing, brand management, and admission office management services. The company was incorporated in 2011 and is based in Kolkata, India.",none,,331.5,338.0,325.0,2.0
ARSSBL.NS,ANAND RATHI SH N STK BR L,Financial Services,Financial Conglomerates,3207.56,Small,508.6,-1.74,544.37,535.02,34.45,Bearish,Bearish,-8.15,-11.74,-15.0,,48.49,1.5707,3.2223,46.43,3.34,794.85,416.0,-36.01,22.26,-45.98,,,,Strong Bear,Damaged,176,4.0,-4.24,-0.32,0.97,Stable,Golden Cross,65,-8.34,-9.66,-8.0,,150.9,111.6,1.35,"Anand Rathi Share and Stock Brokers Limited provides stock brokerage services in India and internationally. The company offers equities, derivatives, alternative investment funds, IPOs, mutual funds, portfolio management services, investment basket, margin trading facility, NRI investing, commodities, currencies, fixed income, and insurance products. It also provides TradeMobi, an online app for trading and account related services; TradeXpress, a web-based platform to execute trades and access real-time market data; AR Invest; and Algozy for algorithmic trading strategies. The company was formerly known as Navratan Capital and Securities Limited and changed its name to Anand Rathi Share and Stock Brokers Limited in January 2008. Anand Rathi Share and Stock Brokers Limited was incorporated in 1991 and is based in Mumbai, India. Anand Rathi Share and Stock Brokers Limited operates as a subsidiary of Anand Rathi Financial Services Limited.",none,,,,,
HERITGFOOD.NS,Heritage Foods Limited,Consumer Defensive,Packaged Foods,3062.73,Small,330.05,-0.14,330.82,368.67,49.94,Bearish,Bearish,3.66,-7.68,-20.62,-32.14,56.93,1.2271,0.263,32.83,2.8,540.0,292.55,-38.88,12.82,-44.9,-32.14,16.11,10.95,Strong Bear,Damaged,216,5.0,6.22,-0.63,0.56,Falling,Death Cross,135,3.47,-5.59,-13.63,-27.3,102.7,132.3,0.78,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through Dairy, Renewable Energy, and Feed segments. It offers milk, curd, butter milk, lassi, ice cream, frozen desserts, milkshakes, paneer, ghee, butter, cheese, fresh cream, cold coffee, cooking butter, milk powder, flavored milk, UHT milk, dairy whitener products, and other dairy drinkables and sweets; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The company also produces power through solar and wind power plants. In addition, it provides cattle feed, feed supplements, veterinary medicines, and fish feed. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",buy,1.66667,393.66666,460.0,346.0,3.0
EUROPRATIK.NS,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,3032.79,Small,296.75,-2.99,285.5,269.55,50.16,Bearish,Bullish,7.97,11.21,13.95,,2.42,0.9544,2.8773,48.74,4.0,390.0,205.1,-23.91,44.69,-44.91,,,,Bull,Damaged,177,6.0,4.23,0.29,0.82,Falling,Golden Cross,20,7.78,13.29,20.95,,111.1,63.4,1.75,"Euro Pratik Sales Limited sells and markets decorative wall panels and laminates. It offers wall panels, translucent panels and highlighters, adhesives, interior films, and designer laminates. The company was founded in 2003 and is based in Mumbai, India.",none,,,,,
KITEX.NS,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,2876.59,Small,144.19,-0.69,156.57,173.42,32.24,Bearish,Bearish,-14.12,-13.09,-1.66,-48.24,-71.81,2.08,0.229,57.43,3.03,268.85,138.2,-46.37,4.33,-47.72,-48.24,32.35,29.87,Strong Bear,Damaged,262,5.0,-9.76,-0.03,0.64,Falling,Death Cross,227,-14.31,-11.01,5.34,-43.4,162.7,217.6,0.75,"Kitex Garments Limited manufactures and sells fabric and readymade garments for infants and children in India, the United States, and internationally. It manufactures and exports knitted fabrics and infant garments. The company sells baby suits, sleepwear, rompers, burps, bips, and training pants. It exports its products. Kitex Garments Limited was incorporated in 1992 and is headquartered in Ernakulam, India.",none,,,,,
ORIENTCEM.NS,Orient Cement Limited,Basic Materials,Building Materials,2760.35,Small,134.35,-1.65,137.3,164.66,44.58,Bearish,Bullish,-1.5,-6.06,-20.3,-42.3,17.6,1.5812,0.018,32.35,2.46,267.8,122.32,-49.83,9.83,-52.06,-42.3,1.8,0.91,Strong Bear,Damaged,260,4.0,0.52,-0.63,0.97,Stable,Death Cross,281,-1.69,-3.97,-13.31,-37.46,120.4,177.8,0.68,"Orient Cement Limited manufactures and sells cement in India. The company offers pozzolana and ordinary Portland cement under the Birla A1 Premium Cement, Birla A1 StrongCrete, Birla A1 OrientGreen, and Birla A1 Dolphin brand names. Its products are used in residential, commercial, infrastructure, industrial, and community projects. The company was founded in 1979 and is based in Ahmedabad, India. Orient Cement Limited operates as a subsidiary of Ambuja Cements Limited.",hold,3.5,208.0,260.0,156.0,2.0
GKENERGY.NS,GK ENERGY LIMITED,Utilities,Utilities - Renewable,2759.13,Small,136.04,-1.86,137.6,139.51,43.99,Bearish,Bullish,-10.48,7.62,-1.47,,-32.44,2.0,3.2182,55.68,4.57,239.6,87.2,-43.22,56.01,-61.34,,,,Strong Bear,Damaged,195,4.0,-13.02,-0.03,0.78,Falling,Death Cross,159,-10.67,9.7,5.53,,234.0,238.3,0.98,"GK Energy Limited engages in the design, manufacture, supply, transport, installation, testing, and commissioning of decentralized solar systems in India. It offers solar agriculture pumps, solar photovoltaic modules, solar water pump controllers, and solar rooftops. The company also sells photovoltaic cells and solar modules manufactured by third parties. The company caters to the renewable energy sector. GK Energy Limited was formerly known as GK Energy Private Limited and changed its name to GK Energy Limited in December 2024. The company was incorporated in 2008 and is based in Pune, India.",none,,,,,
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,2709.97,Small,201.15,-1.08,213.9,266.64,40.8,Bearish,Bearish,-4.21,-22.77,-29.94,-51.5,-19.21,1.6172,0.607,53.43,3.45,417.6,186.05,-51.83,8.12,-54.56,-51.5,,,Strong Bear,Damaged,261,4.0,3.38,-0.56,0.54,Falling,Death Cross,227,-4.4,-20.69,-22.94,-46.66,113.5,180.7,0.63,"Zaggle Prepaid Ocean Services Limited builds financial products and solutions to manage the business expenses of corporates, small and medium-sized enterprises, and startups through automated workflows. It operates Propel, a corporate software-as-a-service (SaaS) platform for channel rewards and incentives, employee rewards, and recognition; and Save, a SaaS-based platform and a mobile application to offer expense management solution for business spend management facilitating digitized employee reimbursements and tax benefits. The company also provides CEMS, a customer engagement management system that enables merchants to manage their customer experiences, including rewarding merchants through gift card and loyalty benefits; and Zaggle Payroll Card, a prepaid payroll card that enables customers to pay contractors, consultants, seasonal and temporary employees, and unbanked wage workers as an alternative to direct deposits to bank accounts or cash payments. In addition, it operates Zoyer, an integrated data driven SaaS based business spend management platform with embedded automated finance capabilities in core invoice to pay workflows. The company was incorporated in 2011 and is based in Mumbai, India.",none,,430.0,480.0,380.0,2.0
GSPCROP.NS,GSP CROP SCIENCE LIMITED,Basic Materials,Agricultural Inputs,2540.85,Small,546.2,7.77,437.72,397.32,80.77,Bullish,Bullish,29.52,31.36,,,138.07,0.887,,49.45,4.66,555.9,328.0,-1.74,66.52,-15.88,,,,Bull,At High,0,,19.07,,1.34,Rising,Golden Cross,80,29.33,33.45,,,147.6,-1.7,-86.82,"GSP Crop Science Limited manufactures and supplies crop protection solutions in India and internationally. The company offers a range of crop chemicals, including insecticides, pesticides, herbicides, fungicides, and fertilizers, as well as plant growth regulators. It serves to farmers, agribusinesses, and organizations. The company was incorporated in 1985 and is based in Ahmedabad, India.",none,,,,,
EPACKPEB.NS,EPACK PREFAB TECHN LTD,Industrials,Engineering & Construction,2446.14,Small,243.08,0.83,235.04,216.76,48.06,Bearish,Bullish,-4.49,20.2,3.88,,-77.99,1.9496,,65.1,5.7,344.0,132.17,-29.34,83.91,-59.95,,,,Bear,Damaged,182,3.0,-11.22,0.06,0.89,Stable,Golden Cross,24,-4.68,22.29,10.88,,219.8,140.9,1.56,"EPack Prefab Technologies Limited engages in manufacturing Pre-engineered and Prefabricated Building Solutions and EPS (Expanded Polystyrene) Packaging. Pre-engineered and Prefabricated Building Solutions engages in the designing, manufacturing, installation, and erection of pre-engineered steel buildings, pre-fabricated structures, and its components in India and internationally. It offers sandwich insulated panels, such as polyurethane foam/PIR, expanded polystyrene, rockwool, and glass wool panels; pre-engineered steel buildings, such as multi-storey and warehouse buildings, industrial shed, factory buildings, and cold storage buildings; pre-fabricated structures, including pre-fab site offices, control rooms, railway shelters, labour hutments, pre-fabricated housing, low-cost housing, acoustic enclosures, and portable security guard cabins; Light Gauge Steel Framing for roofs, floors, walls, or entire buildings; and pre-fabricated school buildings; standard modular solutions comprising porta and liftable cabins, Mi homes, and modular housing solutions; EPS (Expanded Polystyrene) Packaging provides expanded polystyrene (EPS) shape molding products for protective packaging, custom insulation solutions, and specialized industrial applications; and EPS block molding products for use in construction, packaging, and insulation applications. It serves industrial sectors, including general engineering and manufacturing, food and beverages, warehousing and logistics, power, textiles, and railways. The company was formerly known as E-Pack Polymers Private Limited and changed its name to EPack Prefab Technologies Limited in December 2024. The company was incorporated in 1999 and is based in Greater Noida, India.",none,,235.0,240.0,230.0,2.0
SAIPARENT.NS,SAI PARENTERALS LIMITED,Healthcare,Drug Manufacturers - General,2384.35,Small,539.7,-2.06,551.83,474.63,36.98,Bearish,Bearish,-8.49,11.34,,,-14.57,0.4625,,33.4,4.18,706.0,400.0,-23.56,34.93,-13.48,,,,Bear,Damaged,15,,-12.27,,0.84,Falling,Golden Cross,77,-8.68,13.42,,,100.4,-9.8,-10.24,"Sai Parenteral's Limited, a pharmaceutical formulations company, engages in the branded generic formulations and contract development and manufacturing businesses in India and internationally. Its portfolio includes formulation products across various therapeutic areas, such as cardiovascular, neuropsychiatry, anti-diabetic, respiratory health, antibiotics, gastroenterology, vitamins, minerals and supplements, analgesics, and dermatology in various dosage forms, including injectables, tablets, capsules, liquid orals, and ointments. The company was founded in 1988 and is based in Hyderabad, India.",none,,,,,
BRIGHOTEL.NS,BRIGADE HOTEL VENTURE LTD,Consumer Cyclical,Lodging,2332.61,Small,61.41,1.34,62.99,67.33,42.06,Bearish,Bullish,-5.25,-9.16,-7.39,,6.78,0.8148,1.2719,25.42,2.99,91.77,54.36,-33.08,12.97,-38.73,,,,Strong Bear,Damaged,241,4.0,-2.2,-0.29,1.04,Stable,Death Cross,254,-5.44,-7.07,-0.39,,50.2,87.7,0.57,"Brigade Hotel Ventures Limited engages in the hospitality business in India. The company is involved in the operation, management, and leasing of hotels. The company was founded in 2004 and is based in Bengaluru, India. Brigade Hotel Ventures Limited operates as a subsidiary of Brigade Enterprises Limited.",none,,92.33333,96.0,86.0,3.0
SHRINGARMS.NS,Shringar House of Mangalsutra Limited,Consumer Cyclical,Luxury Goods,2125.17,Small,220.38,0.11,217.86,210.57,48.05,Bearish,Bullish,2.55,8.16,-4.15,,19.8,1.9431,2.7356,42.98,2.77,266.5,166.0,-17.31,32.76,-36.27,,,,Bear,Correcting,110,7.0,-0.17,-0.1,0.68,Falling,Golden Cross,42,2.36,10.25,2.85,,201.5,150.2,1.34,"Shringar House of Mangalsutra Limited engages in the design, manufacture, and market of mangalsutras in India, the United Kingdom, the United Arab Emirates, and the Republic of Fiji. The company offers a portfolio of mangalsutras for various occasions, such as weddings, festivals, and anniversaries, as well as daily-wear options, including antique, bridal, traditional, contemporary, and Indo-western styles. It serves corporate clients, wholesale jewellers, and retailers. The company was founded in 1963 and is headquartered in Mumbai, India.",none,,315.0,315.0,315.0,1.0
AWFIS.NS,AWFIS SPACE SOLUTIONS LTD,Industrials,Rental & Leasing Services,1991.6,Small,278.3,-2.04,306.36,387.71,32.72,Bearish,Bearish,-10.27,-20.5,-31.92,-56.99,-23.23,1.4187,1.044,45.65,3.74,639.4,229.05,-56.47,21.5,-64.25,-56.99,,,Strong Bear,Damaged,262,3.0,-3.44,-0.7,0.64,Falling,Death Cross,267,-10.46,-18.41,-24.93,-52.16,64.2,151.6,0.42,"Awfis Space Solutions Limited provides flexible workspace solutions in India. The company operates through the Co-Working Space on Rent and Allied Services, Construction and Fit-Out Projects, and Other Services segments. It provides co-working solutions under the Awfis and Awfis Gold names, as well as enterprise workspace solutions comprising design, construction, and management. The company also offers mobility solutions, such as meeting rooms that are equipped with internet connectivity, audio and video conferencing facilities, and other amenities; day passes, which provides temporary access to workspaces; and Virtual Office and Virtual Office Plus that provide business location addresses and package handling services, as well as training rooms. In addition, it provides design and build solutions for developing centers and external commercial offices. The company was formerly knowns as Awfis Space Solutions Private Limited and changed its name to Awfis Space Solutions Limited. Awfis Space Solutions Limited was incorporated in 2014 and is based in New Delhi, India.",strong_buy,1.28571,614.1429,800.0,364.0,7.0
HATHWAY.NS,Hathway Cable and Datacom Limited,Communication Services,Entertainment,1883.39,Small,10.64,-1.66,11.04,11.79,38.17,Bearish,Bearish,-9.98,-4.14,-6.42,-34.56,-64.59,1.2855,0.449,31.26,3.49,15.8,8.76,-32.66,21.46,-44.11,-34.56,-10.32,-16.9,Strong Bear,Damaged,262,3.0,-8.6,-0.21,0.78,Falling,Death Cross,467,-10.17,-2.06,0.58,-29.73,101.7,138.9,0.73,"Hathway Cable and Datacom Limited provides cable television network and Internet services. The company operates through Broadband Business, Cable Television, and Dealing in Securities segments. It provides home and business broadband services. In addition, the company provides management, technical, and consultancy services. Further, it is engaged in the cable TV services business in cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is headquartered in Mumbai, India. Hathway Cable and Datacom Limited is a subsidiary of Reliance Industries Limited.",none,,,,,
VIDYAWIRES.NS,VIDYA WIRES LIMITED,Industrials,Electrical Equipment & Parts,1872.76,Small,88.05,-2.53,93.34,73.82,35.33,Bearish,Bearish,-10.94,0.63,91.62,,-77.2,1.0433,,51.52,4.21,117.35,42.51,-24.97,107.13,-25.58,,,,Bear,Damaged,37,3.0,-11.15,1.78,0.52,Falling,Golden Cross,75,-11.13,2.71,98.62,,163.1,43.8,3.72,"Vidya Wires Limited manufactures and sells winding and conductivity products in India. It offers enameled copper and aluminium winding wires, enameled copper and aluminium rectangular strips, enameled copper rectangular wires, fibre glass covered copper/aluminium conductors, paper insulated copper/aluminium conductors, multi paper insulated copper conductors/connection cables/lead wires, twin/triple bunched paper insulated copper strips, and cotton covered ropes. The company also provides photo voltaic ribbons, bus bars, and round ribbons; copper busbars and foils; copper components, sections, and nuggets; bare copper strips/flat conductors, soudronic/bare copper wires, bunched copper ropes/earthing cables, continuously transposed conductors, solar cables, and copper upcast rod, round hex, and square products. Its products are used in various applications, such as energy generation and transmission, electrical systems, electric motors, clean energy systems, electric mobility, and railways. The company also exports its products to approximately 20 countries, including the United States, Saudi Arabia, the United Arab Emirates, Australia, Canada, Egypt, Singapore, and internationally. Vidya Wires Limited was incorporated in 1981 and is based in Anand, India.",none,,,,,
VIKRAN.NS,VIKRAN ENGINEERING LTD,Industrials,Engineering & Construction,1852.32,Small,71.82,2.13,72.32,78.92,47.13,Bearish,Bullish,0.94,-2.22,-20.4,,110.03,2.0883,3.0049,51.68,3.88,118.4,51.1,-39.34,40.55,-54.82,,,,Strong Bear,Damaged,219,4.0,1.68,-0.39,0.77,Falling,Death Cross,136,0.75,-0.13,-13.41,,173.8,191.8,0.91,"Vikran Engineering Limited provides engineering, procurement, and construction services for power distribution and transmission projects in India. It also offers charitable and social impact initiatives. The company was incorporated in 2008 and is headquartered in Thane, India.",none,,,,,
STUDDS.NS,STUDDS ACCESSORIES LTD,Consumer Cyclical,Auto Parts,1741.78,Small,442.6,-0.51,466.14,497.24,36.36,Bearish,Bearish,-9.17,-9.84,-11.21,,-92.18,0.8164,,34.24,2.73,600.0,427.55,-26.23,3.52,-23.89,,,,Strong Bear,Damaged,175,3.0,-5.89,-0.33,0.4,Falling,Death Cross,182,-9.36,-7.75,-4.22,,62.4,88.0,0.71,"Studds Accessories Limited designs, manufactures, markets, and sells helmets. It also provides other accessories, such as two-wheeler luggage, gloves, helmet locking devices, rain suits, riding jackets, and eye wear. It operates in Americas, Asia, Europe, and rest of the world. The company was founded in 1973 and is based in Faridabad, India.",none,,700.0,700.0,700.0,1.0
SOLARWORLD.NS,SOLARWORLD ENERGY SOL LTD,Technology,Solar,1723.49,Small,198.85,1.69,198.81,227.69,48.96,Bearish,Bullish,7.82,-0.85,-22.7,,383.1,1.5209,2.6959,52.23,4.32,388.5,139.19,-48.82,42.86,-57.88,,,,Strong Bear,Damaged,190,3.0,8.1,-0.43,1.21,Rising,Death Cross,206,7.63,1.23,-15.7,,140.5,193.1,0.73,"Solarworld Energy Solutions Limited provides solar energy solutions in India. The company offers engineering, procurement, and construction services for solar power projects. It also provides solar photovoltaic (PV) modules for ground mount solar EPC services, rooftop installations, as well as battery energy storage systems for energy grids and renewable energy applications. As of July 31, 2025, the company had completed projects with a total capacity of 253.67 megawatts (MW) AC/336.17 MW DC, as well as ongoing projects with a cumulative capacity of 765 MW AC/994 MW DC. It serves public sector undertakings and commercial and industrial clients. Solarworld Energy Solutions Limited was incorporated in 2013 and is based in Noida, India.",none,,,,,
MBEL.NS,M AND B ENGINEERING LTD,Industrials,Engineering & Construction,1664.44,Small,291.25,-2.69,311.15,335.21,37.82,Bearish,Bearish,-4.56,-12.69,-9.54,,3.05,1.7589,3.3418,54.19,4.63,535.9,223.05,-45.65,30.58,-55.96,,,,Strong Bear,Damaged,182,3.0,-0.33,-0.18,0.98,Stable,Death Cross,165,-4.75,-10.61,-2.54,,108.6,132.6,0.82,"M & B Engineering Limited, an engineering company, engages in the design, manufacturing, and installation of pre-engineered metal buildings, self-supported steel roofing, and complex steel components. The company manufactures structural steel components for projects, including construction of bridges, flyovers, power plant structures, and other industrial applications. It serves general engineering and manufacturing, food and beverages, warehousing and logistics, power, textiles, and railway sectors. M & B Engineering Limited operates in India, the United States, Brazil, South Africa, Qatar, Sri Lanka, Morocco, Nigeria, Kenya, Seychelles, and internationally. The company was incorporated in 1981 and is based in Ahmedabad, India.",none,,395.0,420.0,370.0,2.0
SHANTIGOLD.NS,SHANTI GOLD INTERNATION L,Consumer Cyclical,Luxury Goods,1493.61,Small,207.17,0.18,215.55,212.49,34.03,Bearish,Bullish,-6.43,0.29,8.05,,-24.79,1.2043,2.137,43.07,3.38,274.1,155.0,-24.42,33.66,-38.09,,,,Bear,Damaged,241,6.0,-6.53,0.19,0.43,Falling,Golden Cross,36,-6.62,2.37,15.05,,95.7,95.0,1.01,"Shanti Gold International Limited engages in the design, manufacture, and wholesale of gold jewellery in India, the United States, the United Arab Emirates, Qatar, and Singapore. It offers bangles, rings, necklaces, chokers, pendants, chand balis, jhumkas, and jewellery sets. The company was founded in 2003 and is headquartered in Mumbai, India.",none,,350.0,350.0,350.0,1.0
ALLTIME.NS,ALL TIME PLASTICS LIMITED,Consumer Defensive,Household & Personal Products,1466.46,Small,223.86,-3.27,237.46,246.3,38.66,Bearish,Bearish,-5.88,-8.21,-10.02,,-63.47,1.8851,2.461,48.01,4.27,334.9,186.0,-33.16,20.35,-42.87,,,,Strong Bear,Damaged,237,4.0,-3.14,-0.21,0.91,Stable,Death Cross,169,-6.07,-6.12,-3.03,,165.3,178.0,0.93,"All Time Plastics Limited manufactures and sells plastic molded articles under the alltime brand name in India. The company offers chopping boards, strainers, mixing bowls, colander, measuring jugs, measuring cups and spoons, kitchen tools, spatula and spreader sets, orange squeezers; crisper containers, store fresh containers, lock and safe containers, bestow boxes, frostee containers, polka containers, prism round containers, prism square containers, food saver containers, canisters, twister containers, and other storage containers; crystal jars, smart storage boxes, secure storage boxes, and other organizers; hangers, teen hangers, smart hanger with loops, section hangers, and rotating hook hangers; tableware, salt and pepper shakers, ice cube trays, serving trays, fast food tray, and butter dishes; dish drainers, bins, dustpans, and drums; buckets, mugs, soap dishes, basins, bathroom stool, wash tubs, and satin products; joy plates, joy bowls, joy glasses, joy cutlery set, treats plate, treats bowl, treats glass, and treats cutlery sets. It also exports its products to the European Union, the United Kingdom, the United States, and internationally. The company was founded in 1964 and is based in Mumbai, India.",none,,,,,
PNGSREVA.NS,PNGS REVA DIAMOND JEWEL L,Consumer Cyclical,Luxury Goods,1300.59,Small,410.3,-0.92,399.48,399.97,54.57,Bearish,Bearish,4.7,2.36,,,-25.63,0.7719,,47.32,4.1,476.75,324.25,-13.94,26.54,-20.39,,,,Bull,Correcting,55,,3.91,,0.75,Falling,Death Cross,100,4.5,4.44,,,56.9,44.3,1.28,"PNGS Reva Diamond Jewellery Limited engages in the retail of jewellery with diamond and precious and semi-precious stones. It offers rings, earrings, bracelets, sets, necklaces, mangalsutras, bangles, chains, and semi-precious jewellery. The company also engages in the trading of diamond jewellery and other precious stones. It offers its products under the Reva brand name. In addition, the company operates through retail stores. PNGS Reva Diamond Jewellery Limited was founded in 2004 and is based in Pune, India.",none,,,,,
GAUDIUMIVF.NS,GAUDIUM IVF N WOMEN H L,Healthcare,Medical Care Facilities,1128.2,Small,155.0,-2.0,120.58,99.55,76.2,Bullish,Bullish,39.84,20.93,,,286.58,1.4854,,71.32,4.27,163.18,69.18,-5.01,124.05,-25.44,,,,Bull,Recovering,0,,32.86,,1.01,Stable,Golden Cross,74,39.65,23.02,,,190.5,-6.2,-30.73,"Gaudium IVF and Women Health Limited provides in vitro fertilization (IVF) treatment in India. The company offers fertility and reproductive health services, including intracytoplasmic sperm injection (ICSI), intrauterine insemination (IUI), and ovulation induction; polycystic ovarian syndrome (PCOS)/ polycystic ovarian disease (PCOD); endometriosis treatment; ovulation induction; and laser assisted embryo implantation services. It also provides male infertility treatment services; infertility surgeries; egg freezing; surrogacy; and laparoscopic and hysteroscopic surgeries for the diagnosis and treatment of infertility-related conditions, as well as offers genetic testing options, including preimplantation genetic testing (PGT); and IVF consultancy services. In addition, the company operates hospital, in-house pharmacy; and 7 hubs (IVF centers) and 28 spokes. The company was founded in 2009 and is based in headquartered in New Delhi, India.",none,,,,,
RSL.NS,RAJPUTANA STAINLESS LTD,Basic Materials,Steel,1121.81,Small,134.24,0.36,129.43,122.33,64.2,Bullish,Bullish,4.64,0.62,,,-32.86,0.4745,,32.5,3.11,144.9,101.7,-7.36,32.0,-11.88,,,,Bull,Recovering,52,,4.43,,0.8,Falling,Golden Cross,75,4.45,2.71,,,62.7,7.2,8.71,"Rajputana Stainless Limited manufactures and markets long and flat stainless-steel products under the RSL brand name in India. The company offers billets, forging ingots, rolled black bars, rolled bright bars, flat and patti bars, square bars, hexagonal bars, wire rods, flat bars, round corner squares, and other ancillary products. Its products serve as a raw material for bar processing, seamless pipes, forging, wire manufacturing engineering, casting, fasteners, utensils manufacturing, pump and shaft, and auto industries. The company offers its products through direct sales and traders' network in the United Arab Emirates, the United States, Portugal, South Africa, Czech Republic, Turkey, Kuwait, and Poland. Rajputana Stainless Limited was incorporated in 1991 and is headquartered in Kalol, India.",none,,,,,
JARO.NS,JARO INS OF TEC MG N RE L,Consumer Defensive,Education & Training Services,1031.34,Small,463.1,-2.81,504.61,534.14,31.83,Bearish,Bearish,-11.76,12.45,0.96,,-24.63,1.0082,0.2052,57.48,3.94,890.0,383.5,-47.97,20.76,-50.8,,,,Strong Bear,Damaged,210,4.0,-15.91,0.02,0.52,Falling,Death Cross,205,-11.95,14.53,7.96,,86.6,135.1,0.64,"Jaro Institute of Technology Management and Research Limited and its subsidiaries, provides student enrolments and program management services in India. The company offers educational courses and degrees offered by the universities/institutes. Its program management services include providing online education through Learning Management System and maintaining conference rooms throughout the courses for the classroom education programs. The company provides courses in the areas of doctorate and PhD, online MBA, online PG, online UG, general management and leadership, strategy analytics and data science, digital marketing and analytics, finance and banking, supply chain and operations, healthcare management, human resource, product management, cybersecurity and cloud computing technology, and analytics. The company was incorporated in 2009 and is based in Mumbai, India.",none,,,,,
GKSL.NS,GUJARAT KIDNEY N SUP SP L,Healthcare,Medical Care Facilities,1003.67,Small,127.3,-0.04,128.71,117.89,43.55,Bearish,Bullish,-0.68,10.27,23.34,,27.74,0.4936,,30.14,3.87,148.34,98.36,-14.18,29.42,-13.3,,,,Bull,Correcting,46,4.0,-4.1,0.77,0.6,Falling,Golden Cross,116,-0.87,12.36,30.34,,88.0,36.9,2.38,"Gujarat Kidney and Super Speciality Limited operates multi-specialty and super-specialty hospitals. It provides treatment for Oncology, Neurology, Gastroenterology, Urology, Nephrology, and Physiotherapy. It also offers Renal Surgery, Vascular Surgery, Gynecology and obstetrics, Robotic Surgery, Bariatric Surgery, Laparoscopic Surgery, Endocrine Surgery, Neurosurgery, and Joint Replacement services. Its facilities include intensive care unit, patient counselling, operation theatres, and dialysis center. Gujarat Kidney And Super Speciality Limited was founded in 2014 and is headquartered in Vadodara, India.",none,,,,,
