Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
AYE.NS,Aye Finance Limited,Financial Services,Credit Services,4373.49,Small,178.83,-3.22,171.18,149.15,53.23,Bullish,Bullish,0.03,19.33,64.28,,-2.35,2.1338,,63.27,4.72,197.29,88.22,-9.36,102.71,-33.25,,,,Bull,Recovering,35,4.0,-6.41,1.02,0.81,Falling,Golden Cross,85,4.28,18.17,68.44,,264.7,143.6,1.84,"Aye Finance Limited, a non-banking financial company, provides loans to micro, small, and medium enterprises in India. The company offers a range of business loans for working capital and business expansion needs against hypothecation of working assets or against security of property to customers across manufacturing, trading, service, and allied agriculture sectors. It also provides secured and unsecured hypothecation loan; mortgage and emergency credit line guarantee scheme loans; shakti loans for women-led micro-enterprises; SwitchPe, a supply chain finance platform designed to empower merchants and retailers by providing seamless access to unsecured credit lines through a digital interface; and Saral Property loans, a combination of property collateral and hypothecation of business assets enabling access to credit despite documentation constraints. Aye Finance Limited was incorporated in 1993 and is based in Gurugram, India.",none,1.0,208.5,220.0,197.0,2.0
VIPIND.NS,V.I.P. Industries Limited,Consumer Cyclical,Footwear & Accessories,4332.64,Small,305.0,-1.49,307.16,331.4,48.19,Bullish,Bullish,-3.76,-3.16,-12.98,-27.94,173.31,1.1,0.059,36.96,3.31,454.3,278.25,-32.86,9.61,-35.36,-27.94,-23.67,-5.15,Strong Bear,Damaged,253,4.0,-2.71,-0.35,1.13,Stable,Death Cross,210,0.5,-4.32,-8.81,-23.27,80.0,111.9,0.71,"V.I.P. Industries Limited manufactures and retails luggage, backpacks, handbags, and accessories in India and internationally. It offers hard luggage, soft luggage, duffle bags, backpacks, business satchels, and ladies' handbags. The company sells its products under the VIP, Caprese, Carlton, Skybags, Alfa, and Aristocrat brands through exclusive brand outlets and e-commerce platforms. It also exports its products. The company was incorporated in 1968 and is based in Mumbai, India.",none,3.75,303.85715,430.0,200.0,7.0
INDIQUBE.NS,IndiQube Spaces Limited,Real Estate,Real Estate Services,4331.96,Small,204.34,-0.37,183.88,181.98,72.4,Bullish,Bullish,11.02,34.16,25.52,-11.93,12.73,0.6921,2.1106,36.1,3.95,243.8,131.15,-16.19,55.81,-43.87,-11.93,,,Bull,Correcting,253,6.0,-0.37,0.71,0.85,Stable,Golden Cross,3,15.27,33.0,29.68,-7.26,50.3,57.1,0.88,"IndiQube Spaces Limited engages in the business of leasing of network of shared workspaces of fully or partly equipped premises and other related activities. The company also provides IndiQube Grow offers smart workplaces; DesignQube, a personalized workplace; IndiQare, an all-in-one solution that streamlines operations; MiQube maximizes efficiency in workspace management; and IndiQubeEco, an ecofriendly workspace. The company was founded in 2015 and is based in Bengaluru, India.",none,1.4,267.0,316.0,186.0,5.0
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate - Development,4283.38,Small,291.7,-1.42,304.81,339.9,39.48,Bearish,Bearish,-2.29,6.58,-17.63,-34.62,-64.73,1.8866,0.737,39.31,2.64,472.5,270.75,-38.26,7.74,-40.99,-34.62,-7.11,-5.6,Strong Bear,Damaged,221,6.0,-4.48,-0.45,0.71,Falling,Death Cross,434,2.39,5.64,-12.25,-29.78,180.4,195.4,0.92,"Sunteck Realty Limited, together with its subsidiaries, engages in real estate construction and development business in India. The company develops luxury residential, homes, office spaces, retail hubs, and mixed-use properties under the Signature Island, Signia Isles, Signia Pearl, Sunteck Crescent Park, Sunteck Sky Park, Sunteck City, Sunteck World, and Sunteck Beach Residence names. It also leases real estate properties; and provides incidental services. Sunteck Realty Limited was incorporated in 1981 and is based in Mumbai, India.",strong_buy,1.08333,501.41666,610.0,380.0,12.0
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Technology,Solar,4251.15,Small,182.03,-1.11,202.51,217.84,27.25,Bearish,Bearish,-10.75,-5.75,2.37,-30.8,-61.63,1.8152,0.716,42.71,3.08,281.7,148.0,-35.38,22.99,-45.04,-30.8,-20.74,-8.31,Strong Bear,Damaged,253,4.0,-8.83,0.06,0.7,Falling,Death Cross,474,-6.06,-6.69,7.76,-25.95,169.9,199.9,0.85,"Sterling and Wilson Renewable Energy Limited provides renewable engineering, procurement, and construction (EPC) services in India, Europe, the Middle East, North Africa, rest of Africa, the United States, Latin America, and Australia. It operates through two segments, EPC Business; and Operations and Maintenance (O&M) Service. The company offers design and engineering; construction, installation, testing, commissioning, grid integration, and long-term O&M; solar plus storage solutions; and project management and planning, maintenance manual development, anchoring and mooring, issuance of design book module, equipment installation, and bathymetric and geotechnical assessment studies for utility-scale and floating solar, hybrid, energy storage, battery energy storage systems. It also engages in the import, export, and trading of solar modules, structures, invertors, and related accessories; installation and maintenance of renewable energy power generating facilities; and setting up of power plants, solar energy systems, renewable energy systems, and hybrid energy systems and energy storage plants for power generation. In addition, the company provides O&M and asset management solutions to EPC projects and third-party clients. It serves independent power producers, developers, and equity funds. The company was formerly known as Sterling and Wilson Solar Limited and changed its name to Sterling and Wilson Renewable Energy Limited in November 2021. Sterling and Wilson Renewable Energy Limited was founded in 2011 and is based in Mumbai, India.",strong_buy,1.0,289.0,293.0,285.0,2.0
LASERPOWER.NS,Laser Power & Infra Limited,Industrials,Electrical Equipment & Parts,4164.03,Small,296.65,-2.83,298.24,276.25,44.58,Bearish,Bullish,2.63,,,,,2.0618,,60.59,5.15,343.5,250.0,-13.64,18.66,-12.41,,,,Bull,Correcting,13,,,,0.8,Falling,Golden Cross,38,6.88,,,,,,,"Laser Power & Infra Limited manufactures and distributes power cables, conductors, and other components for the power transmission and distribution industry in India and internationally. The company operates in 2 segments, manufacturing and EPC (engineering, procurement, and construction). The company's products include galvanized steel earth wire, aluminum alloy wire rods, MV aerial bunched cables, PVC insulated copper cables, conductors, underground jelly-filled quad cables, railway power cables, and railway signaling cables. The company was incorporated in 1988 and is based in Kolkata, India.",none,,,,,
NETWORK18.NS,Network18 Media & Investments Limited,Communication Services,Entertainment,4157.76,Small,26.92,-1.39,29.49,35.28,38.13,Bearish,Bearish,-7.62,-14.57,-17.09,-51.08,139.94,1.6435,0.238,37.05,3.69,58.1,26.83,-53.67,0.34,-52.12,-51.08,-26.5,-11.65,Strong Bear,Damaged,255,2.0,-2.76,-0.46,1.38,Rising,Death Cross,500,-3.37,-15.73,-12.93,-46.41,104.5,181.0,0.58,"Network18 Media & Investments Limited engages in broadcasting, digital content, print, and allied businesses in India. The company operates business news channels, such as CNBC-TV18, CNBC Awaaz, and CNBC Bajar; general news channels, including CNN News18 and News18 India; and regional news channels comprising News18 network. It also operates factual entertainment and lifestyle channels, such as HistoryTV18. In addition, the company operates digital content websites, including MoneyControl, CNBCTV18.com, and Firstpost. Further, it publishes Forbes India and Overdrive magazines; and engages in film distribution and syndication. The company was formerly known as Network18 Fincap Private Limited and changed its name to Network18 Media & Investments Limited in December 2007. Network18 Media & Investments Limited was incorporated in 1996 and is based in Mumbai, India. Network18 Media & Investments Limited operates as a subsidiary of Reliance Industries Limited.",none,,,,,
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Capital Markets,4145.87,Small,189.46,11.18,168.09,158.98,70.09,Bullish,Bullish,13.19,50.1,40.54,29.66,16.44,1.4086,-0.132,52.08,3.53,211.0,115.36,-10.21,64.23,-42.83,29.66,-9.36,11.74,Bull,Correcting,225,5.0,-3.51,0.78,0.82,Falling,Golden Cross,34,17.88,49.16,45.93,34.51,142.9,88.2,1.62,"Share India Securities Limited operates as a financial services company in India. It operates through the Share Broking/Trading Business, Insurance Business, Merchant Banking Business, NBFC Business, and Technology Services Business segments. The company offers retail and institutional broking, research and advisory, financial product distribution, wealth management, and depository services; distribution service of life insurance and general insurance products to individual and groups; IPO related services, such as advisory, valuation, and lead manager services; vehicle, micro-finance, and SME loans; software development and IT support services; and algo trading solutions. It also facilitates trade on its online technology platform. Share India Securities Limited serves banks, mutual funds, high net-worth individuals (HNIs), and retail investors through branches and franchises. The company was formerly known as FMS Securities Limited and changed its name to Share India Securities Limited in 2010. Share India Securities Limited was incorporated in 1994 and is headquartered in Noida, India.",none,,,,,
RAYMONDLSL.NS,Raymond Lifestyle Limited,Consumer Cyclical,Apparel Manufacturing,4083.43,Small,670.45,-3.79,717.55,855.91,41.77,Bearish,Bearish,-7.63,-15.53,-15.97,-45.37,56.91,1.311,0.639,41.41,4.55,1350.0,628.25,-50.34,6.72,-52.03,-45.37,,,Strong Bear,Damaged,255,5.0,-2.45,-0.39,1.35,Rising,Death Cross,523,-3.38,-16.7,-11.8,-40.7,108.7,171.0,0.64,"Raymond Lifestyle Limited manufactures and sells branded apparel in India. The company offers branded apparel under the Raymond, Park Avenue, ColorPlus, Parx, and Ethnix by Raymond brands; suiting fabric under Raymond Fine Fabrics brand; cotton and linen shirting, and bottom-weight textiles; and garments, including suits, formal blazers, jackets, formal trousers, pieces of denim, and shirts under Raymond Ready-to-Wear brand. It also provides bedsheets, towels, and comforters under the Raymond Home brand name; and tailoring services. In addition, the company retails fashion, casual, and ethnic apparel, as well as manufactures jeans. It exports its products to the United States, the United Kingdom, Europe, and internationally. Raymond Lifestyle Limited was founded in 1925 and is headquartered in Mumbai, India.",strong_buy,1.0,930.6667,1012.0,880.0,3.0
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Industrials,Engineering & Construction,3993.46,Small,596.15,-1.81,736.12,819.45,22.16,Bearish,Bearish,-28.17,-24.14,-21.89,-36.14,287.22,0.976,0.515,38.31,4.34,1077.95,590.0,-44.7,1.04,-43.49,-36.14,-5.39,9.73,Strong Bear,Damaged,210,3.0,-20.12,-0.57,1.28,Rising,Death Cross,169,-23.48,-25.07,-16.5,-31.3,61.9,107.9,0.57,"Ahluwalia Contracts (India) Limited, together with its subsidiaries, operates as an engineering, procurement, and construction company in India and internationally. The company operates through Construction Contract, Lease Rental, and Others segments. Its portfolio includes residential and commercial buildings/complexes, hotels, institutional and hospital buildings, corporate offices, information technology (IT) parks, industrial complexes, automated car parking lot, townships, BOT projects, metro station and depot, redevelopment/upgradation of railway stations, urban infrastructure, and data centres. The company is also involved in the developing and operating commercial complex; real estate trading business, as well as rentals activities. It serves government authorities, central and state governments, including public sector undertakings, private sector companies, real estate developers, and other institutional clients. The company was founded in 1965 and is based in New Delhi, India.",none,2.41667,845.8461,1170.0,600.0,13.0
RALLIS.NS,Rallis India Limited,Basic Materials,Agricultural Inputs,3967.36,Small,204.01,-0.62,217.14,242.37,31.19,Bearish,Bearish,-3.54,-10.82,-16.88,-42.84,-54.71,1.1861,0.495,33.73,2.07,349.15,202.62,-41.57,0.69,-40.44,-42.84,-0.94,-6.36,Strong Bear,Damaged,260,4.0,0.07,-0.5,0.59,Falling,Death Cross,220,0.71,-11.99,-12.72,-38.17,90.8,151.2,0.6,"Rallis India Limited manufactures and markets agri input products in India and internationally. It offers crop protection products, including insecticides, herbicides, fungicides, and bio pesticide; organic and micronutrient fertilizers, and plant growth nutrients; seeds, such as maize, watermelon, cauliflower, cabbage, bottle gourd, cucumber, bitter gourd, chilli, okra, tomato, millet, paddy, and cotton; and animal nutrition products. The company also provides household products, such as Termex, an insecticide for termite control; Sentry 10 WP, a synthetic pyrethroid insecticide; and Ralligel plus, a chemical for cockroach control. In addition, it offers contract manufacturing services for crop protection chemicals, specialty chemicals, polymers, and intermediates. Further, the company sells soil and plant health solutions, including bio-fertilizers, bio-stimulants, micro-nutrients, organic fertilizers, water soluble fertilizers, and bio-pesticides. It offers its products through a network of distributors, dealers, and retailers. The company was incorporated in 1948 and is based in Mumbai, India. Rallis India Limited is a subsidiary of Tata Chemicals Limited.",none,2.6,270.4,300.0,216.0,15.0
BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3922.09,Small,339.8,-0.04,340.04,390.72,50.05,Bearish,Bearish,-5.7,10.26,-9.81,-39.31,-78.4,0.8928,-0.14,30.92,3.09,653.8,301.0,-48.03,12.89,-49.78,-39.31,-31.42,-19.6,Strong Bear,Damaged,255,4.0,-9.12,-0.32,0.85,Stable,Death Cross,546,-1.45,9.1,-5.64,-34.64,42.1,100.2,0.42,"Bajaj Electricals Limited engages in the provision of consumer products and lighting solutions in India. It offers fans, such as ceiling, table, tower, and personal fan; home appliances comprising water heater, air cooler, room heater, and irons; kitchen appliances, including mixer grinder, juicer, stand mixer, hand blender, food processor, air fryer, and kettle; cooking essentials which consists of gas stove, pressure cooers, induction stoves, pans, and Kadhai; and grooming products which include hair dryer, straightener, trimmer, and body groomer. The company also provides consumer lighting products, such as bulbs, batons, decorative light, portable light, and outdoor light; and indoor office, stadium, tunnel, and street light. It offers its products under the Bajaj, Morphy Richards, Nirlep, and Nex brand names. The company was formerly known as Radio Lamp Works Limited and changed its name to Bajaj Electricals Limited in October 1960. The company was incorporated in 1938 and is based in Mumbai, India.",none,2.78571,396.30768,520.0,308.0,13.0
GHCL.NS,GHCL Limited,Basic Materials,Chemicals,3907.65,Small,426.3,-1.56,437.74,473.45,36.4,Bearish,Bearish,-1.88,4.39,-5.36,-21.33,-7.12,1.005,-0.106,26.91,2.03,667.2,416.6,-36.11,2.33,-36.12,-21.33,-3.42,5.45,Strong Bear,Damaged,230,3.0,-3.34,-0.2,0.81,Falling,Death Cross,194,2.81,3.45,0.03,-16.48,56.7,80.8,0.7,"GHCL Limited, together with its subsidiaries, manufactures and trades inorganic chemicals in India and internationally. The company offers light soda ash, a basic industrial alkali chemical used in powdered, paste, soap and detergents, pulp and paperand chemical products; dense soda ash for use in glass manufacturing, silicate, ultramarine, and other chemical industries; and refined sodium bicarbonate for use in food, food dyes, poultry and animal feed, leather tanning, fire extinguishers, vegetable cleaning applications, blasting of metals, manufacture of chemicals, pharma, oral care products, and deodorizers. It also provides edible and industrial grade salt products. In addition, the company trades in various chemicals, such as sodium tripolyphosphate, sodium lignosulfonate, PVC resin, titanium dioxide, citric acid, EVA, zircon flour and sand, kaolin clay, and borax pentahydrate. It sells its products under the i-FLO, and Sapan brands. The company was incorporated in 1983 and is based in Noida, India.",none,,800.0,800.0,800.0,1.0
RTNPOWER.NS,RattanIndia Power Limited,Utilities,Utilities - Independent Power Producers,3893.33,Small,7.25,-0.41,8.22,9.18,26.55,Bearish,Bearish,-15.11,-21.54,-10.27,-42.0,90.97,1.2986,0.425,32.52,3.3,12.57,7.2,-42.32,0.69,-41.66,-42.0,13.19,3.01,Strong Bear,Damaged,253,1.0,-7.93,-0.32,1.26,Rising,Death Cross,245,-10.85,-22.7,-6.1,-37.33,105.8,160.1,0.66,"RattanIndia Power Limited, together with its subsidiary, Poena Power Development Limited, engages in power generation, distribution, trading and transmission, and other ancillary and incidental activities in India. It generates electricity through coal-based thermal power plants with an installed capacity of 2,700 MW located in Amravati and Nasik cities. The company also trades electricity in the open market. The company was formerly known as Indiabulls Power Limited and changed its name to RattanIndia Power Limited in October 2014. RattanIndia Power Limited was incorporated in 2007 and is based in New Delhi, India.",none,,,,,
AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3864.83,Small,423.45,0.46,411.12,402.73,53.47,Bullish,Bullish,0.21,15.15,19.8,-9.64,4.44,0.8938,0.314,31.4,3.16,534.55,318.95,-20.78,32.76,-38.81,-9.64,-8.52,-8.32,Bull,Damaged,253,5.0,-4.84,0.63,0.99,Stable,Golden Cross,20,4.9,14.21,25.19,-4.79,96.1,97.4,0.99,"Aarti Drugs Limited, through its subsidiaries, manufactures and markets active pharmaceutical ingredients (APIs), pharmaceutical intermediates, specialty chemicals, and formulations in India and internationally. The company offers aceclofenac, celecoxib, diclofenac sodium, diclodenac potassium, diclofenac diethylamine, diclofenac resinate, diclofenac epolamine, nimesulide, ciprofloxacin HCL, enrofloxacin base, gatifloxacin sesquihydrate, levofloxacin base, norfloxacin, ofloxacin, metronidazole, metronidazole benzoate, ornidazole, secnidazole, tinidazole, clopidogrel bisulphate, ticlopidine HCL, metformin HCL, pioglitazone HCL, teneligliptin, vildagliptin, fluconazole, ketoconazole, tolnaftate, zolpidem tartrate, niacin, raloxifene HCL, and acamprosate. It also provides benzene sulphonyl chloride, benzene sulphonic acid, methyl benzenesulfonate, sodium benzene sulfinate, para toluene sulphonyl chloride, methyl para toluenesulfonate, sodium para toluenesulfinate, para chlorobenzenesulfonyl chloride, formamide, calcium fluoride, potasium formate, benzenesulfonamide, ethyl p- toluenesulfonate, N,N',N'-tris-(4-toluene sulfonyl)-diethylenetriamine, ortho para toluene sulfonamides, ortho para toluene sulfonamides acid methyl ester, para chlorobenznesulfonamide, para toluenesulfonyl hydrazide, para toluenesulfonamide, and sodium benzenesulfonate. In addition, it offers pharma intermediate products, which includes Celecoxib, Ciprofloxacin, Clopidogrel, Diclofenac, Ketoconazole, Nimesulide, Raloxifene, Tinidazole, and Zolpidem. Further, the company develops drugs for antifungal, cardiovascular, and antidiabetic therapeutic areas, as well as non-steroidal anti-inflammatory drugs. The company was incorporated in 1984 and is headquartered in Mumbai, India.",none,2.0,474.0,474.0,474.0,1.0
SAMBHV.NS,Sambhv Steel Tubes Limited,Basic Materials,Steel,3843.69,Small,130.44,1.38,122.24,112.52,57.22,Bullish,Bullish,9.96,20.29,42.64,6.86,-13.82,1.3551,1.6775,43.11,4.02,141.32,81.42,-7.7,60.21,-34.72,6.86,,,Strong Bull,Recovering,1,7.0,3.2,0.99,1.12,Stable,Golden Cross,100,14.22,19.12,46.8,11.53,154.6,129.5,1.19,"Sambhv Steel Tubes Limited manufactures and sells electrical resistance welded steel pipes, structural tubes, and stainless-steel coils in India. The company provides mild steel hot-rolled coil, cold rolled coil, and galvanized coils; ERW steel tubes and pipes, including rectangular tubes, round tubes, and square tubes; cold rolled full hard pipes, comprising rectangular pipes, round pipes, and square pipes; and steel door frames, which comprise single, double, and four door frames. It also offers stainless-steel hot-rolled, hot-rolled, annealed and pickled, and cold-rolled coils; galvanised and pre-galvanised pipes, such as Gi rectangular, round, and square; and intermediate products, which include sponge iron and stainless-steel billets/blooms/slabs. In addition, the company operates waste heat recovery boiler and atmospheric fluidized bed combustion boiler-based power plants, as well as generating electricity. The company serves a wide spectrum of customers, including EPC contractors, OEMs, infrastructure developers, fabricators, distributors, dealers, retailers, and institutional buyers. The company was formerly known as Sambhv Sponge Power Private Limited and changed its name to Sambhv Steel Tubes Private Limited in February 2024. The company was incorporated in 2017 and is based in Raipur, India.",none,,,,,
MIDWESTLTD.NS,Midwest Limited,Basic Materials,Building Materials,3829.79,Small,1059.1,-1.79,1166.39,1242.44,33.68,Bearish,Bearish,-9.79,-15.04,-9.96,,185.22,1.4901,1.5306,50.78,3.58,1859.9,1026.0,-43.06,3.23,-42.51,,,,Strong Bear,Damaged,175,4.0,-4.78,-0.2,0.95,Stable,Death Cross,30,-5.54,-16.21,-5.8,,151.9,128.6,1.18,"Midwest Limited engages in the exploration, exploitation, manufacturing, processing, and selling of dressed granite blocks and slabs in India and internationally. The company offers black galaxy granite, absolute black granite, color granite, laza grey, quartz grit and powder, quartzite, and cristobalite; heavy mineral sand products, such as rutile, ilmenite, zircon, garnet, monazite, and sillimanite; and diamond wires tools, including quarry, stationery, and multi wires. Midwest Limited was incorporated in 1981 and is based in Hyderabad, India.",none,1.0,1300.0,1300.0,1300.0,1.0
TARC.NS,TARC Limited,Real Estate,Real Estate - Development,3829.76,Small,129.78,-1.33,125.91,136.09,58.72,Bullish,Bullish,-1.22,7.06,-5.39,-19.99,-45.78,1.2943,0.241,41.41,3.9,186.3,109.1,-30.34,18.96,-38.88,-19.99,15.42,24.72,Strong Bear,Damaged,175,5.0,-3.57,-0.13,0.91,Stable,Death Cross,260,3.47,6.13,-0.01,-15.15,87.3,97.4,0.9,"TARC Limited engages in the real estate activities and construction business in India. It constructs and develops residential, commercial, township projects; SEZ; IT park; and malls. The company also owns and leases real estate properties; and sells real estate units, such as land, plots, apartments, and commercial units; as well as holds land banks. The company was formerly known as Anant Raj Global Limited and changed its name to TARC Limited. The company was incorporated in 2016 and is based in New Delhi, India.",none,,275.0,275.0,275.0,1.0
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Internet Retail,3812.63,Small,27.61,-1.57,30.9,35.83,29.66,Bearish,Bearish,-10.01,-24.15,3.41,-54.95,72.91,1.979,1.6586,42.67,3.31,60.39,24.4,-54.28,13.16,-58.71,-54.95,-18.39,-11.96,Strong Bear,Damaged,260,2.0,-1.96,0.08,1.01,Stable,Death Cross,248,-5.76,-25.31,7.58,-50.28,143.5,224.6,0.64,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the retail business in India and internationally. It operates through Retail-E-commerce Business, EV (E-Motorcycles), Investments, and Others segments. The company engages in the retail trade of apparel, shoes, wire accessories, office products, musical instruments, eyewear, handbags, and books through online e-commerce platforms; and everyday fashion, denims, athleisure, and performance wear. It also manufactures electric motorcycles; and operates Wefin, a fintech platform for personal and two-wheeler loans, and credit cards. In addition, the company provides drone products and services; enterprise, defence, and delivery drone hardware and software; and drone logistics. Further, it is involved in manpower/human resource supply and consultancy; management support services; payroll management; dealership of Revolt products and after sale services; monetary intermediation activities; insurance broking business; and management consultancy and project management. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. RattanIndia Enterprises Limited was incorporated in 2010 and is based in New Delhi, India.",none,,,,,
STYRENIX.NS,Styrenix Performance Materials Limited,Basic Materials,Chemicals,3777.05,Small,2146.5,1.49,2179.23,2204.09,51.7,Bullish,Bearish,-5.22,2.47,11.92,-18.06,-64.82,0.7645,0.401,30.82,3.17,2675.8,1780.0,-19.78,20.59,-31.28,-18.06,30.98,18.64,Bear,Correcting,260,7.0,-6.04,0.39,0.69,Falling,Death Cross,6,-0.54,1.53,17.31,-13.21,70.1,84.2,0.83,"Styrenix Performance Materials Limited engages in the manufacture, trading, and sale of engineering thermoplastics in India. It offers Absolac, a plastic resin that is used for manufacturing of automobile interiors and exteriors, household appliances, and housings for electronic devices; and Absolan, which is primarily used in industrial goods, cosmetic packing, stationery, electrical appliances, household applications, and cosmetic jars. The company also offers general purpose poly styrene, a transparent polymer, which is used in TV light diffuser plate, XPS insulation boards, refrigerator drawers, medical labware, PSP and disposable packaging, CD jewel box, and clothes hanger; and high impact polystyrene resin that is used in electronics goods housing, refrigerator in-liner and door liner, injection mold, beverage cups, dairy products packaging, sheets, disposables, yogurt bottles, and toys; styroloy, a blended product which is used in automotive exterior, interior, household and electronics applications; Asalac, a polymer used for automotive exterior and interior applications. The company was formerly known as INEOS Styrolution India Limited and changed its name to Styrenix Performance Materials Limited in January 2023. Styrenix Performance Materials Limited was incorporated in 1973 and is based in Vadodara, India.",none,1.0,2900.0,2900.0,2900.0,1.0
REFEX.NS,Refex Industries Limited,Energy,Thermal Coal,3748.4,Small,273.15,-0.98,296.61,299.0,33.19,Bearish,Bearish,-7.33,-11.89,30.35,-24.58,-61.42,1.3433,1.711,52.67,3.39,415.0,188.0,-34.18,45.29,-52.78,-24.58,24.58,58.15,Strong Bear,Damaged,250,4.0,-3.37,0.58,0.68,Falling,Death Cross,3,-3.08,-13.05,34.52,-19.91,66.6,83.0,0.8,"Refex Industries Limited engages in handling and disposal of fly ash in India. The company engages in solar power generation and related activities; coal trading; and providing coal yard management services and solar module trading. It also engages in providing transport services using electric vehicles. The company was formerly known as Refex Refrigerants Limited and changed its name to Refex Industries Limited in November 2013. The company was incorporated in 2002 and is based in Chennai, India.",none,,,,,
CMSINFO.NS,CMS Info Systems Limited,Industrials,Specialty Business Services,3701.47,Small,231.25,-2.25,261.45,304.61,31.6,Bearish,Bearish,-17.22,-19.96,-21.32,-44.3,79.85,0.6555,0.315,28.18,3.49,429.65,228.5,-46.18,1.2,-45.31,-44.3,-11.37,,Strong Bear,Damaged,260,2.0,-10.57,-0.76,0.97,Stable,Death Cross,275,-12.53,-20.89,-15.93,-39.46,29.6,97.7,0.3,"CMS Info Systems Limited, together with its subsidiaries, provides cash management and managed services in India. It operates in three segments: Cash Management Services, Managed Services, and Cards. The company offers cash management services comprising ATM cash management services, such as cash processing, cassette management, ATM replenishment, cash evacuation for banknote accepting/recycling, day-end reporting, and reconciliation; retail cash management services, including cash pickup and deposit logistics, Cash-X electronic, and retail cash vault solutions; and other related services, as well as cash-in-transit services for banks. It also provides managed services, such as banking automation services comprising ATM manufacturing and maintenance, currency recyclers, and self-service kiosks; brown label ATM deployment and managed services for banks; software solutions, including ATM multi-vendor software and automated ATM security software solutions; and remote monitoring technology solutions. In addition, the company provides card personalization software, card fulfillment services, and trading in card services. CMS Info Systems Limited was incorporated in 2008 and is based in Mumbai, India.",none,1.25,330.25,355.0,315.0,4.0
KSCL.NS,Kaveri Seed Company Limited,Basic Materials,Agricultural Inputs,3685.41,Small,722.05,-0.89,799.04,885.78,28.49,Bearish,Bearish,-5.4,-17.02,-5.92,-38.69,116.0,0.899,0.104,35.16,2.77,1225.0,705.1,-41.06,2.4,-40.25,-38.69,10.06,0.59,Strong Bear,Damaged,255,3.0,0.27,-0.17,0.65,Falling,Death Cross,240,-0.72,-17.95,-0.53,-33.84,69.3,120.2,0.58,"Kaveri Seed Company Limited engages in the research, production, processing, and marketing of hybrid seeds in India. The company operates through three segments: Seeds, Micronutrients, and Vegetables. Its product portfolio includes seeds for various field crops, such as maize, paddy, cotton, sunflower, mustard, sorghum, pulses, bajra, and wheat; and vegetables, including tomatoes, okra, chilies, watermelon, gourds, and brinjal. The company also engages in the sale of micronutrients, as well as exports its products. It serves farmers, retailers, and distributors. The company was founded in 1976 and is headquartered in Secunderabad, India.",none,1.5,985.5,1100.0,871.0,2.0
ALOKINDS.NS,Alok Industries Limited,Consumer Cyclical,Textile Manufacturing,3679.24,Small,7.41,-0.67,10.9,13.44,12.83,Bearish,Bearish,-37.78,-37.63,-43.95,-59.2,830.37,1.5556,0.196,36.76,7.32,19.34,7.06,-61.69,4.96,-60.84,-59.2,-24.18,-20.48,Strong Bear,Damaged,255,2.0,-25.24,-1.2,1.49,Rising,Death Cross,490,-33.1,-38.56,-38.56,-54.35,94.8,197.5,0.48,"Alok Industries Limited manufactures and sells textile products in India and internationally. The company provides polyester yarns, including recycled drawn textured yarns (DTY), biodegradable DTY, specialty DTY, fully dyed yarn, polyester staple fiber, polyester chips, and partially oriented yarns; ring spun, gassed, two-for-one, and open-end yarns; apparel fabrics, such as piece dyed, yarn dyed, printed fabrics, and specialty fiber blends; and bed and bath home textiles comprising sheet sets, duvet sets, and quilts. It also offers garments, including shirts, dresses, nightwear, polos, t-shirts, boxers, blouses, and loungewear; textile accessories that consist of bags and handkerchiefs; technical textiles, such as fire-retardant solutions, high visibility fabrics, healthcare uniforms, camouflage defense fabrics, and workwear solutions; and corrugated packaging comprising corrugated boxes and textile tubes. The company was incorporated in 1986 and is based in Navi Mumbai, India.",none,,,,,
