Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
CUPID.NS,Cupid Limited,Consumer Defensive,Household & Personal Products,16177.61,Mid,120.31,0.12,107.65,77.25,55.87,Bearish,Bearish,6.35,40.04,91.78,534.61,-19.67,0.6847,0.591,56.51,4.59,133.92,17.68,-10.16,580.49,-28.25,534.61,248.89,Strong Bull,Correcting,10,10.0,-7.0,1.62,0.94,Stable,Golden Cross,262,9.05,47.69,100.24,182.5,-92.5,-1.97
IGIL.NS,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,16117.4,Mid,372.95,-0.61,341.42,344.63,61.87,Bullish,Bullish,2.93,15.07,8.9,-0.59,18.6,1.2911,0.539,38.4,3.99,442.0,287.0,-15.62,29.95,-29.71,-0.59,,Bull,Correcting,211,6.0,-2.09,0.23,1.15,Stable,Death Cross,320,5.63,22.72,17.36,137.8,121.4,1.14
GABRIEL.NS,Gabriel India Limited,Consumer Cyclical,Auto Parts,16088.12,Mid,1120.0,1.23,1018.88,967.89,65.15,Bearish,Bullish,12.25,15.18,14.24,78.2,26.81,1.2591,0.716,53.77,3.36,1388.0,582.2,-19.31,92.37,-37.4,78.2,93.38,Strong Bull,Correcting,177,8.0,7.19,0.26,0.77,Falling,Golden Cross,17,14.95,22.82,22.69,146.7,40.9,3.59
COHANCE.NS,COHANCE LIFESCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,16027.64,Mid,418.55,-0.32,404.01,559.06,49.12,Bearish,Bullish,15.33,36.51,-32.0,-60.45,44.37,0.8152,0.65,50.07,6.63,1121.15,266.7,-62.67,56.94,-74.76,-60.45,,Strong Bear,Damaged,256,2.0,3.16,-0.64,1.3,Rising,Death Cross,247,18.04,44.16,-23.54,1.1,108.2,0.01
JUBLPHARMA.NS,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15939.29,Mid,1006.35,-0.52,944.23,981.86,65.99,Bullish,Bullish,8.45,12.51,-13.16,6.88,-23.93,0.6472,0.51,30.54,2.93,1248.0,786.05,-19.36,28.03,-34.67,6.88,48.9,Bear,Correcting,211,5.0,4.28,-0.43,0.77,Falling,Death Cross,85,11.15,20.16,-4.71,77.4,58.2,1.33
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,15888.86,Mid,85.99,2.83,78.17,77.52,69.34,Bullish,Bullish,7.42,13.13,10.3,-4.89,411.05,0.4429,0.5137,27.82,3.37,94.0,67.5,-8.52,27.39,-25.93,-4.89,,Strong Bull,Correcting,255,6.0,3.04,0.37,0.93,Stable,Golden Cross,2,10.12,20.77,18.76,38.9,38.1,1.02
FRACTAL.NS,FRACTAL ANALYTICS LIMITED,Technology,Software - Infrastructure,15777.8,Mid,917.5,0.03,911.62,864.93,46.12,Bearish,Bearish,-4.5,3.29,,,53.94,0.8981,,54.59,5.08,1118.0,733.7,-17.93,25.05,-16.73,,,Bull,Correcting,10,,-5.6,,1.05,Stable,Golden Cross,17,-1.8,10.94,,80.7,29.8,2.71
FINCABLES.NS,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,15771.1,Mid,1031.2,-1.14,964.77,885.02,53.42,Bearish,Bullish,6.48,25.96,31.34,8.2,15.59,0.9645,0.494,30.59,4.17,1172.8,700.8,-12.07,47.15,-27.64,8.2,5.06,Bull,Correcting,10,6.0,-2.17,1.02,0.86,Stable,Golden Cross,22,9.19,33.6,39.79,84.6,63.3,1.34
RUBICON.NS,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,15647.16,Mid,949.75,-2.0,890.1,754.27,53.44,Bearish,Bullish,1.69,19.64,33.06,,-43.53,0.6147,,37.87,3.74,1015.7,570.75,-6.49,66.4,-17.1,,,Strong Bull,Recovering,11,5.0,-4.86,0.87,0.96,Stable,Golden Cross,135,4.39,27.28,41.51,141.3,37.6,3.76
GSPL.NS,Gujarat State Petronet Limited,,,15628.66,Mid,268.35,-7.13,275.54,293.01,44.56,Bullish,Bearish,11.64,-10.45,-13.45,-17.38,93.61,0.8024,0.767,27.98,4.08,348.0,226.35,-22.89,18.56,-33.54,-17.38,1.74,Strong Bear,Damaged,255,6.0,15.12,-0.48,1.16,Rising,Death Cross,324,12.4,-3.01,-6.04,82.3,99.8,0.82
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,15602.43,Mid,490.4,-0.67,481.16,443.95,47.01,Bearish,Bullish,-1.69,20.91,8.5,34.2,-86.13,0.6602,0.5207,36.93,4.15,552.4,367.55,-11.22,33.42,-28.76,34.2,17.84,Bull,Correcting,177,7.0,-8.66,0.23,0.55,Falling,Golden Cross,32,1.01,28.55,16.95,112.0,58.2,1.92
ANURAS.NS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,15552.82,Mid,1366.1,-0.59,1320.75,1214.23,58.96,Bearish,Bullish,1.7,9.31,25.8,44.38,96.22,0.2423,0.169,25.15,2.63,1415.0,932.7,-3.46,46.47,-11.0,44.38,6.67,Strong Bull,Recovering,5,6.0,-1.4,1.03,0.79,Falling,Golden Cross,277,4.4,16.96,34.26,45.6,-8.9,-5.12
TECHNOE.NS,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,15520.18,Mid,1334.5,3.11,1193.65,1193.74,66.74,Bullish,Bullish,6.82,23.95,10.69,5.32,12.54,1.5005,0.92,39.47,3.83,1654.0,870.0,-19.32,53.39,-45.06,5.32,54.99,Bull,Correcting,232,5.0,-1.16,0.27,0.97,Stable,Death Cross,132,9.53,31.59,19.15,176.7,150.2,1.18
J&KBANK.NS,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,15419.86,Mid,140.03,-0.02,127.07,113.39,60.54,Bullish,Bullish,9.49,33.94,30.75,38.11,-4.29,1.5532,0.491,34.72,3.85,145.0,97.35,-3.43,43.84,-14.26,38.11,36.37,Strong Bull,Recovering,10,8.0,-1.82,0.89,0.86,Stable,Golden Cross,81,12.19,41.58,39.2,169.2,110.0,1.54
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15415.17,Mid,2028.0,0.1,1806.63,1852.06,70.79,Bullish,Bullish,15.72,18.16,4.36,1.17,129.39,0.9206,0.164,32.5,3.29,2395.0,1500.3,-15.32,35.17,-35.77,1.17,44.59,Bull,Correcting,175,4.0,9.67,0.13,1.34,Rising,Death Cross,131,18.42,25.81,12.82,108.0,93.3,1.16
BEML.NS,BEML Limited,Industrials,Conglomerates,15244.39,Mid,1830.3,-0.61,1760.81,1802.43,53.27,Bearish,Bearish,-0.04,5.39,-7.32,-0.94,-31.21,1.6252,0.758,42.94,3.74,2437.4,1355.0,-24.91,35.08,-42.71,-0.94,44.39,Bear,Damaged,237,6.0,-1.84,-0.17,0.88,Stable,Death Cross,117,2.66,13.03,1.13,145.4,124.6,1.17
AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,15193.37,Mid,479.35,-0.36,450.05,454.19,65.1,Bullish,Bullish,3.95,5.6,-8.43,24.12,-42.21,0.314,0.8714,29.35,3.41,568.0,327.0,-15.61,46.59,-25.5,24.12,,Bear,Correcting,155,7.0,2.08,-0.29,1.18,Rising,Death Cross,50,6.65,13.24,0.02,47.3,14.7,3.22
JYOTICNC.NS,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,15191.86,Mid,668.0,-0.14,749.76,863.45,29.58,Bearish,Bearish,-11.48,-20.86,-32.01,-46.98,-52.69,1.4883,-0.083,40.33,3.93,1330.0,659.0,-49.77,1.37,-49.12,-46.98,,Strong Bear,Damaged,252,4.0,-4.53,-0.79,0.52,Falling,Death Cross,215,-8.78,-13.21,-23.55,120.3,184.8,0.65
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,15138.33,Mid,1016.6,0.5,1009.13,893.94,47.88,Bearish,Bullish,-4.93,15.64,-6.56,58.21,-19.82,0.4347,0.24,49.0,4.07,1159.7,603.1,-12.34,68.56,-28.62,58.21,57.83,Bull,Correcting,16,8.0,-10.14,-0.13,0.84,Falling,Golden Cross,227,-2.23,23.28,1.9,71.2,-9.1,-7.82
OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,Auto Manufacturers,15116.98,Mid,36.01,1.41,34.04,39.48,53.11,Bearish,Bullish,-3.35,28.7,-14.53,-31.49,-73.33,1.4216,1.5985,65.24,5.29,71.25,22.25,-49.46,61.84,-66.95,-31.49,,Strong Bear,Damaged,186,3.0,-12.92,-0.22,0.56,Falling,Death Cross,407,-0.65,36.34,-6.07,121.8,136.2,0.89
CHOICEIN.NS,Choice International Limited,Financial Services,Capital Markets,15076.4,Mid,676.75,0.33,685.04,711.78,50.58,Bearish,Bearish,-4.51,-11.4,-14.29,-1.09,-13.75,1.3629,-0.369,30.94,2.68,860.5,568.7,-21.35,19.0,-31.32,-1.09,59.84,Strong Bear,Damaged,100,6.0,-0.71,-0.46,0.63,Falling,Death Cross,45,-1.81,-3.75,-5.83,110.0,98.8,1.11
ARE&M.NS,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,15019.98,Mid,820.65,-0.1,826.93,891.44,46.81,Bearish,Bearish,-8.68,-1.86,-15.03,-18.58,-26.22,0.8923,0.853,28.69,3.21,1094.0,670.0,-24.99,22.49,-37.59,-18.58,,Strong Bear,Damaged,255,4.0,-8.06,-0.52,0.59,Falling,Death Cross,352,-5.98,5.79,-6.57,73.4,92.7,0.79
ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,Beverages - Wineries & Distilleries,15000.85,Mid,536.3,-0.12,522.46,506.92,50.15,Bearish,Bullish,-3.04,1.72,-20.0,38.68,-52.69,1.167,1.9311,40.0,4.48,696.8,382.1,-23.03,40.36,-43.82,38.68,,Bear,Damaged,142,6.0,-3.61,-0.5,0.74,Falling,Golden Cross,15,-0.34,9.36,-11.54,132.2,71.7,1.84
JBMA.NS,JBM Auto Limited,Consumer Cyclical,Auto Parts,14941.71,Mid,631.8,-1.67,612.72,618.17,51.25,Bearish,Bullish,1.45,8.34,0.16,-12.91,-53.42,1.5314,0.116,42.64,4.16,790.0,477.0,-20.03,32.45,-34.45,-12.91,17.53,Bear,Damaged,172,4.0,-1.33,0.0,0.63,Falling,Death Cross,407,4.16,15.99,8.61,152.2,149.8,1.02
TRAVELFOOD.NS,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,14887.68,Mid,1130.6,6.52,1198.23,1198.63,40.74,Bearish,Bearish,-11.69,-6.76,-13.06,,-34.96,0.5238,-0.0394,32.44,4.06,1445.0,1008.5,-21.76,12.11,-24.85,,,Strong Bear,Damaged,165,5.0,-9.44,-0.4,1.18,Rising,Death Cross,0,-8.99,0.88,-4.61,69.6,50.5,1.38
APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,14854.28,Mid,755.7,0.91,751.19,816.25,50.13,Bearish,Bullish,-1.7,-2.74,-17.28,-25.72,33.72,1.0046,1.0083,28.49,3.64,1107.9,635.8,-31.79,18.86,-37.09,-25.72,11.64,Strong Bear,Damaged,232,4.0,-0.79,-0.61,0.96,Stable,Death Cross,167,1.0,4.9,-8.82,58.2,71.6,0.81
CEMPRO.NS,Cemindia Projects Limited,Industrials,Engineering & Construction,14821.83,Mid,862.8,-1.76,750.24,730.52,57.77,Bearish,Bullish,27.77,45.35,4.52,,619.26,1.7658,0.74,53.17,5.14,982.8,503.3,-12.21,71.43,-40.92,,,Bull,Correcting,10,3.0,12.65,0.09,1.46,Rising,Golden Cross,5,30.47,53.0,12.97,182.6,138.5,1.32
SCI.NS,The Shipping Corporation of India Limited,Industrials,Marine Shipping,14733.22,Mid,316.3,-3.35,291.4,246.34,52.89,Bearish,Bullish,8.1,15.81,26.59,78.46,2.54,1.2612,1.5449,46.66,5.45,368.75,195.2,-14.22,62.04,-25.59,78.46,54.1,Bull,Correcting,2,6.0,2.83,0.57,0.85,Stable,Golden Cross,236,10.8,23.45,35.05,159.4,62.1,2.57
SOBHA.NS,Sobha Limited,Real Estate,Real Estate - Development,14726.47,Mid,1376.9,-0.95,1381.25,1430.56,47.39,Bearish,Bullish,-3.21,-7.14,-14.93,0.52,24.36,0.9516,0.353,33.05,3.3,1732.5,1130.0,-20.53,21.85,-32.0,0.52,44.67,Strong Bear,Damaged,140,5.0,-0.83,-0.45,0.43,Falling,Death Cross,85,-0.51,0.5,-6.47,75.4,63.2,1.19
ECLERX.NS,eClerx Services Limited,Technology,Information Technology Services,14702.61,Mid,1577.7,2.65,1579.94,1803.12,54.07,Bullish,Bullish,6.28,-12.59,-29.12,-3.87,17.04,0.9533,0.374,43.13,5.1,2497.5,1375.0,-36.83,14.74,-43.92,-3.87,31.98,Strong Bear,Damaged,77,6.0,10.48,-0.68,1.05,Stable,Death Cross,55,8.98,-4.94,-20.67,97.1,85.3,1.14
GRAPHITE.NS,Graphite India Limited,Industrials,Electrical Equipment & Parts,14469.52,Mid,740.6,-0.49,700.8,625.38,55.3,Bearish,Bullish,0.57,10.09,24.18,32.83,-36.57,1.3409,0.914,38.92,4.15,802.4,505.8,-7.7,46.42,-22.8,32.83,37.1,Strong Bull,Recovering,5,8.0,-2.79,0.62,0.75,Falling,Golden Cross,250,3.27,17.73,32.63,159.5,81.6,1.95
SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,14332.05,Mid,3253.6,-0.77,3322.8,2947.04,39.49,Bearish,Bullish,-9.41,7.27,20.01,38.59,-62.1,1.293,1.0433,37.31,3.66,3764.9,2301.2,-13.58,41.39,-20.92,38.59,79.27,Bull,Correcting,25,6.0,-11.83,0.54,0.53,Falling,Golden Cross,266,-6.71,14.91,28.47,144.8,85.0,1.7
ZENTEC.NS,Zen Technologies Limited,Industrials,Aerospace & Defense,14327.5,Mid,1593.1,-0.67,1539.5,1484.52,52.09,Bearish,Bearish,-7.44,19.28,13.84,-15.34,-32.94,0.774,-0.177,37.39,4.23,2268.0,1223.0,-29.76,30.26,-44.84,-15.34,76.72,Bear,Damaged,251,3.0,-13.87,0.37,0.96,Stable,Golden Cross,20,-4.74,26.92,22.3,94.8,95.3,0.99
KSB.NS,KSB Limited,Industrials,Specialty Industrial Machinery,14265.99,Mid,819.7,0.04,855.87,802.55,32.81,Bearish,Bearish,-15.74,14.22,11.38,3.4,-42.16,0.6179,-0.086,29.42,3.65,1028.3,666.65,-20.29,22.96,-23.09,3.4,23.46,Bear,Damaged,17,4.0,-20.48,0.39,0.9,Stable,Golden Cross,31,-13.04,21.86,19.83,64.8,47.7,1.36
CCL.NS,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,14184.29,Mid,1064.9,-3.86,1090.49,980.45,41.54,Bearish,Bearish,-2.44,5.66,4.85,41.66,-15.76,0.3969,0.024,35.2,3.88,1217.5,779.5,-12.53,36.61,-14.8,41.66,23.26,Strong Bull,Correcting,10,8.0,-4.33,0.14,1.1,Stable,Golden Cross,262,0.27,13.3,13.31,52.8,-3.0,-17.6
USHAMART.NS,Usha Martin Limited,Basic Materials,Steel,14175.92,Mid,465.7,0.42,447.45,421.08,54.66,Bearish,Bullish,6.08,11.4,2.93,40.19,196.79,1.1005,0.155,33.83,3.37,497.1,302.3,-6.32,54.05,-19.57,40.19,29.94,Strong Bull,Correcting,160,9.0,2.28,0.09,0.92,Stable,Golden Cross,222,8.78,19.04,11.38,119.3,51.3,2.33
KFINTECH.NS,KFin Technologies Limited,Technology,Software - Application,14113.01,Mid,817.6,-1.67,906.18,998.27,35.89,Bearish,Bearish,-16.73,-19.89,-24.92,-23.64,32.51,1.3439,-0.192,32.98,3.67,1388.5,784.95,-41.12,4.16,-39.63,-23.64,40.07,Strong Bear,Damaged,232,5.0,-10.1,-0.76,1.1,Stable,Death Cross,126,-14.03,-12.25,-16.47,103.4,123.8,0.84
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Restaurants,14104.83,Mid,114.4,-0.21,115.72,133.8,48.13,Bearish,Bullish,3.85,-13.06,-22.74,-37.38,22.46,1.1651,1.373,36.9,4.07,191.0,91.55,-40.1,24.96,-49.93,-37.38,-12.47,Strong Bear,Damaged,180,5.0,8.2,-0.62,1.2,Rising,Death Cross,157,6.55,-5.42,-14.29,91.1,140.7,0.65
JINDALSAW.NS,Jindal Saw Limited,Basic Materials,Steel,14027.66,Mid,220.0,1.35,214.72,202.37,47.41,Bearish,Bullish,-9.48,17.79,34.24,1.02,-28.55,1.2599,0.328,43.65,4.23,260.4,153.0,-15.51,43.79,-38.35,1.02,39.7,Bull,Correcting,246,6.0,-15.41,0.78,0.62,Falling,Golden Cross,20,-6.78,25.44,42.69,127.6,104.1,1.23
AETHER.NS,Aether Industries Limited,Basic Materials,Specialty Chemicals,13951.69,Mid,1051.3,-2.91,1116.65,974.99,33.42,Bearish,Bearish,-11.01,7.53,19.94,41.75,-26.8,0.955,0.1633,36.11,4.84,1275.1,726.45,-17.55,44.72,-16.03,41.75,3.46,Strong Bull,Correcting,12,8.0,-13.52,0.55,0.71,Falling,Golden Cross,126,-8.31,15.17,28.39,129.0,68.7,1.88
AEQUS.NS,AEQUS LIMITED,Industrials,Aerospace & Defense,13914.34,Mid,212.48,-1.06,174.53,154.5,63.34,Bearish,Bullish,15.1,48.82,,,4.02,0.8837,,60.86,6.7,223.85,113.3,-5.08,87.54,-27.51,,,Bull,Recovering,0,,-1.17,,1.09,Stable,Golden Cross,20,17.81,56.46,,171.0,52.7,3.24
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,13884.3,Mid,415.75,2.2,420.66,424.87,48.14,Bearish,Bearish,-3.88,-5.03,-2.95,,71.26,0.555,0.7358,28.82,3.03,474.4,382.5,-12.36,8.69,-16.28,,,Strong Bear,Correcting,216,6.0,-2.2,-0.1,0.9,Stable,Death Cross,42,-1.18,2.62,5.5,57.4,55.8,1.03
EIDPARRY.NS,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,13859.55,Mid,778.95,-1.34,833.95,911.23,35.28,Bearish,Bearish,-10.72,-13.43,-25.89,-18.93,19.18,0.8958,0.096,28.31,2.85,1246.8,750.95,-37.52,3.73,-38.05,-18.93,16.04,Strong Bear,Damaged,211,5.0,-6.24,-0.91,0.66,Falling,Death Cross,85,-8.02,-5.78,-17.44,62.9,81.3,0.77
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,13818.91,Mid,1249.7,-0.4,1350.65,1552.86,38.11,Bearish,Bearish,-12.2,-9.91,-28.54,-42.45,-25.05,1.4867,0.421,38.9,4.68,2537.9,1080.1,-50.76,15.7,-56.2,-42.45,22.91,Strong Bear,Damaged,242,4.0,-8.9,-0.73,1.1,Stable,Death Cross,210,-9.5,-2.26,-20.08,95.6,150.2,0.64
LTFOODS.NS,LT Foods Limited,Consumer Defensive,Packaged Foods,13766.84,Mid,396.45,-1.45,407.69,403.2,40.01,Bearish,Bearish,-6.39,-7.05,-3.73,9.9,-36.38,1.5917,0.431,42.15,3.12,518.55,333.15,-23.55,19.0,-33.47,9.9,,Strong Bear,Damaged,220,4.0,-4.04,-0.09,0.44,Falling,Golden Cross,17,-3.68,0.6,4.73,157.2,127.3,1.23
RAINBOW.NS,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,13745.13,Mid,1355.0,0.76,1265.39,1295.89,67.1,Bullish,Bullish,6.86,10.97,3.58,-0.74,-38.31,0.5003,0.133,24.9,2.72,1645.7,1084.0,-17.66,25.0,-32.03,-0.74,19.94,Bull,Correcting,215,5.0,3.2,0.14,0.77,Falling,Death Cross,157,9.56,18.62,12.03,51.9,45.8,1.13
MINDACORP.NS,Minda Corporation Limited,Consumer Cyclical,Auto Parts,13525.02,Mid,574.65,7.04,528.85,540.39,67.75,Bullish,Bullish,6.13,-3.44,-4.99,14.64,2.19,1.1927,0.367,32.69,3.62,619.95,445.05,-7.31,29.12,-20.78,14.64,27.04,Bull,Correcting,136,5.0,7.28,-0.15,0.93,Stable,Death Cross,47,8.83,4.2,3.46,130.8,98.5,1.33
DOMS.NS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,13375.1,Mid,2203.9,-1.59,2311.11,2407.14,39.44,Bearish,Bullish,-8.9,-6.94,-15.22,-22.53,-15.38,0.9205,-0.263,30.44,3.39,2770.0,2023.9,-20.44,8.89,-26.42,-22.53,,Strong Bear,Damaged,262,5.0,-6.59,-0.5,0.79,Falling,Death Cross,82,-6.19,0.7,-6.77,67.3,90.5,0.74
PGEL.NS,PG Electroplast Limited,Technology,Electronic Components,13331.9,Mid,467.0,0.59,519.53,575.55,34.45,Bearish,Bearish,-15.17,-25.46,-19.88,-40.67,-56.4,1.7833,0.047,49.97,4.18,836.45,436.55,-44.17,6.98,-46.76,-40.67,49.53,Strong Bear,Damaged,221,5.0,-6.68,-0.4,0.58,Falling,Death Cross,200,-12.47,-17.82,-11.43,137.5,183.1,0.75
MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,Asset Management,13328.0,Mid,11662.0,0.09,12487.88,13282.17,36.59,Bearish,Bearish,-10.72,-14.93,-23.53,-6.0,-41.74,1.2274,0.021,34.24,3.26,18538.0,10901.0,-37.09,6.98,-37.84,-6.0,34.58,Strong Bear,Damaged,171,4.0,-5.74,-0.69,0.76,Falling,Death Cross,75,-8.02,-7.28,-15.07,112.9,106.8,1.06
VGUARD.NS,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,13326.88,Mid,305.1,0.07,323.42,338.63,32.1,Bearish,Bearish,-8.36,-5.93,-13.06,-18.33,38.4,0.6627,0.083,22.67,3.49,409.75,290.0,-25.54,5.21,-25.65,-18.33,6.58,Strong Bear,Damaged,216,5.0,-6.38,-0.58,0.8,Falling,Death Cross,202,-5.66,1.71,-4.61,59.1,78.5,0.75
WELSPUNLIV.NS,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,13305.36,Mid,139.2,-4.33,130.51,129.64,58.93,Bullish,Bullish,4.27,-0.04,-1.22,-3.7,35.59,1.5221,1.3794,46.08,3.55,154.0,107.1,-9.61,29.97,-27.91,-3.7,11.78,Bull,Correcting,260,7.0,4.28,-0.03,0.76,Falling,Golden Cross,1,6.97,7.61,7.23,147.5,132.8,1.11
JAINREC.NS,JAIN RESOURCE RECYCLING L,Basic Materials,Other Industrial Metals & Mining,13280.63,Mid,384.85,0.25,448.91,400.2,35.1,Bearish,Bearish,-6.86,1.8,-12.47,,270.45,0.4252,,55.49,8.74,593.95,247.57,-35.2,55.45,-32.83,,,Strong Bear,Damaged,10,4.0,-7.46,-0.22,1.66,Rising,Golden Cross,160,-4.16,9.44,-4.02,82.3,23.3,3.53
IRCON.NS,Ircon International Limited,Industrials,Engineering & Construction,13251.87,Mid,140.9,-0.88,145.31,156.58,42.08,Bearish,Bearish,-8.39,-7.39,-15.42,-27.62,-52.57,1.7207,0.758,40.69,3.61,225.52,114.5,-37.52,23.06,-47.01,-27.62,19.59,Strong Bear,Damaged,251,4.0,-5.93,-0.38,0.59,Falling,Death Cross,220,-5.69,0.25,-6.96,155.2,171.7,0.9
PARADEEP.NS,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,13204.49,Mid,127.19,2.81,124.72,138.14,54.18,Bearish,Bullish,-7.2,1.67,-21.49,-15.67,7.79,0.893,-0.043,44.82,4.11,234.39,99.7,-45.74,27.57,-55.23,-15.67,33.7,Strong Bear,Damaged,206,4.0,-7.76,-0.48,0.76,Falling,Death Cross,87,-4.5,9.32,-13.03,47.0,47.6,0.99
JSWDULUX.NS,JSW Dulux Limited,N/A,N/A,13193.03,Mid,2897.0,-0.18,2960.7,2978.3,41.72,Bearish,Bullish,-1.77,,,,,0.0424,,20.04,2.7,3070.0,2857.0,-5.64,1.4,-4.87,,,Bear,Recovering,7,,,,1.19,Rising,Death Cross,32,0.94,,,,,
CANHLIFE.NS,CANARA HSBC LIFE INS CO L,Financial Services,Insurance - Life,13174.78,Mid,139.05,-0.11,141.78,133.49,46.99,Bullish,Bearish,-3.03,-9.63,15.58,,1.08,0.4914,,33.35,3.14,159.0,106.0,-12.55,31.18,-12.53,,,Bull,Correcting,67,3.0,0.18,0.47,1.22,Rising,Golden Cross,150,-0.33,-1.99,24.03,70.7,13.5,5.24
AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,13172.09,Mid,2039.6,0.77,1918.9,1706.55,51.51,Bearish,Bearish,-3.38,23.21,24.32,10.36,18.25,1.2131,2.0438,37.92,5.04,2350.0,1360.0,-13.21,49.97,-25.22,10.36,,Bull,Correcting,10,5.0,-11.12,0.64,1.15,Stable,Golden Cross,26,-0.68,30.85,32.78,117.1,86.1,1.36
FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Credit Services,13153.01,Mid,445.6,0.11,451.12,514.54,44.15,Bearish,Bullish,-11.06,1.02,-29.46,-34.17,-52.25,1.1699,0.78,39.95,3.86,828.0,338.15,-46.18,31.78,-56.49,-34.17,-4.6,Strong Bear,Damaged,247,3.0,-11.4,-0.74,0.55,Falling,Death Cross,210,-8.36,8.67,-21.0,63.2,103.5,0.61
INOXINDIA.NS,INOX India Limited,Industrials,Specialty Industrial Machinery,13145.28,Mid,1448.3,-1.02,1378.99,1236.7,52.4,Bearish,Bullish,-7.76,24.39,17.61,25.0,-27.53,0.8067,0.69,30.16,4.48,1615.9,1065.0,-10.37,35.99,-15.4,25.0,,Bull,Correcting,21,6.0,-15.89,0.58,0.77,Falling,Golden Cross,51,-5.06,32.04,26.07,94.8,54.4,1.74
CEATLTD.NS,CEAT Limited,Consumer Cyclical,Auto Parts,13137.62,Mid,3256.6,2.4,3432.03,3537.76,45.0,Bearish,Bearish,-12.14,-16.09,-16.19,-14.84,219.65,1.3349,0.518,37.68,3.36,4438.0,3000.5,-26.62,8.54,-27.24,-14.84,30.03,Strong Bear,Damaged,150,3.0,-6.78,-0.43,0.77,Falling,Death Cross,12,-9.44,-8.45,-7.73,112.7,116.8,0.96
CLEANMAX.NS,CLEAN MAX ENVIRO EN SOL L,Utilities,Utilities - Renewable,13112.87,Mid,1120.0,-4.45,1056.68,929.71,48.68,Bearish,Bearish,6.23,,,,-17.29,0.6663,,56.22,6.01,1398.6,727.1,-19.92,54.04,-17.94,,,Bull,Correcting,5,,,,1.03,Stable,Golden Cross,25,8.93,,,,,
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,13036.84,Mid,260.35,-1.79,250.92,269.22,52.42,Bearish,Bullish,2.31,5.43,-8.94,-19.8,-37.39,1.098,0.741,33.06,3.97,364.0,193.03,-28.48,34.88,-45.49,-19.8,3.67,Strong Bear,Damaged,197,4.0,0.5,-0.27,0.89,Stable,Death Cross,147,5.01,13.08,-0.49,66.8,83.2,0.8
