Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
GMRP&UI.NS,GMR Power And Urban Infra Limited,Energy,Thermal Coal,7467.31,Mid,95.61,0.33,97.33,104.03,50.52,Bullish,Bearish,-1.93,-8.81,-8.07,-13.47,114.27,1.4227,0.803,39.36,3.4,136.95,86.8,-30.19,10.15,-32.11,-13.47,61.38,,Strong Bear,Damaged,208,7.0,1.01,-0.21,1.15,Stable,Death Cross,172,1.88,-10.5,-4.61,-10.23,131.8,135.8,0.97,"GMR Power And Urban Infra Limited engages in the energy, urban infrastructure, and transportation businesses in India and internationally. It operates through Power, Smart Meter Infrastructure, Roads, EPC, and Others segments. The company generates energy through coal based thermal plants, hydropower plants, solar, and wind; installation of smart meters; development, operation, and maintenance of highways; and engineering, procurement and construction (EPC) solutions for highways and railways, development of special investment region, and others. It is also involved in coal mining, and exploration activities; implementation of smart metering projects and construction business, including EPC contracting activities; smart energy initiatives; surface transportation; and maintenance and operation of special economic zones. It serves general public, government agencies, and non-government agencies. GMR Power And Urban Infra Limited was incorporated in 2019 and is based in New Delhi, India.",none,,142.0,142.0,142.0,1.0
CERA.NS,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,7429.44,Mid,5761.5,-0.45,5901.18,5751.33,44.27,Bullish,Bearish,-4.96,-0.71,28.1,-7.61,-19.54,0.8292,-0.119,27.85,2.5,6740.0,4461.1,-14.52,29.15,-29.14,-7.61,-10.59,5.43,Bull,Correcting,55,5.0,-4.72,1.01,0.79,Falling,Golden Cross,59,-1.15,-2.4,31.56,-4.37,55.0,57.6,0.95,"Cera Sanitaryware Limited manufactures, sells, and trades in building material products in India. The company offers sanitaryware, including toilets, wash basins, cisterns, seat covers, and fittings; faucets, showers, health faucets, allied products, and bath accessories; urinals; special needs bathroom products, shower chairs, and grab bars and handrails; green bathroom products; floor and wall tiles; shower partitions; kitchen sinks; bathtubs; and vanity cabinets and mirrors under the Senator, CERA Luxe, CERA, and Polipluz brands. It also exports its products. The company serves individual homeowners, small-scale buyers, construction companies, real estate developers, government bodies, and large entities through dealer and sub-dealer networks and direct engagement channels. The company was formerly known as Madhusudan Oils & Fats Ltd and changed its name to Cera Sanitaryware Limited in January 2003. Cera Sanitaryware Limited was founded in 1980 and is headquartered in Ahmedabad, India.",strong_buy,1.5,7009.4443,8012.0,5650.0,18.0
BORORENEW.NS,Borosil Renewables Limited,Technology,Solar,7408.49,Mid,503.35,-2.01,545.64,540.53,34.0,Bearish,Bearish,-8.23,-2.58,18.13,-12.83,-32.22,1.5127,0.097,41.52,3.08,721.0,374.4,-30.19,34.44,-46.09,-12.83,3.85,8.12,Bear,Damaged,215,5.0,-7.37,0.44,0.75,Falling,Golden Cross,57,-4.37,-4.39,22.7,-8.81,140.7,143.1,0.98,"Borosil Renewables Limited engages in the manufacture and sale of flat glass products in India and internationally. It provides low iron textured solar glass for various applications in photovoltaic (PV) panels, flat plate collectors, and greenhouses. It also offers 2 MM fully tempered solar glass; Shakti, a solar glass in matt-matt finish; NoSbEra, an antimony-free solar glass; Selene, an anti-glare solar glass; and solar glass with anti-reflective and anti-soiling, and grid printed back glass for bifacial, as well as solar glass for green house and roof tile applications. The company was formerly known as Borosil Glass Works Limited and changed its name to Borosil Renewables Limited in February 2020. Borosil Renewables Limited was incorporated in 1962 and is based in Mumbai, India.",none,,,,,
DCBBANK.NS,DCB Bank Limited,Financial Services,Banks - Regional,7395.62,Mid,229.55,3.72,198.99,180.81,72.48,Bullish,Bullish,22.47,32.74,32.57,85.54,112.41,1.5612,0.477,38.84,3.29,234.8,122.4,-2.24,87.54,-21.38,85.54,26.27,21.08,Strong Bull,Recovering,0,8.0,11.56,0.84,1.21,Rising,Golden Cross,352,26.33,30.93,37.13,89.56,206.1,106.2,1.94,"DCB Bank Limited engages in the provision of various banking and financial products and services in India. It operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers deposit products, including current and saving, NRI, recurring, and fixed deposit accounts; debit, travel smart, and credit cards; and payment services, such as bill/utility payment, remittances, tax payment, and POS terminal services, as well as IMPS, RTGS, NEFT, and UPI services. It also provides secured lending services, including loan against property, overdraft/working capital, co-lending, commercial vehicle, construction equipment and finance, dealer trade advances, kisan credit card, school finance, and retail microfinance; and home, auto, gold, tractor, and term loans, as well as ODTD services. In addition, the company offers corporate banking services, which include trade current accounts, foreign exchange, guarantee, import and export, letter of credit, supply chain, bill collection, and invoice discounting services; and capital management services comprising working capital and cash management services. Further, the company provides life, general, and health insurance products, as well as mutual funds; and locker facility and ASBA online services. DCB Bank Limited was incorporated in 1995 and is headquartered in Mumbai, India.",none,1.17647,233.5294,298.0,195.0,17.0
ETHOSLTD.NS,Ethos Limited,Consumer Cyclical,Luxury Goods,7389.14,Mid,2761.5,-1.12,2723.86,2603.17,45.68,Bearish,Bullish,-0.74,15.8,21.56,17.03,-56.66,1.1097,0.075,36.6,3.34,3245.9,1919.4,-14.92,43.87,-36.79,17.03,19.71,,Bull,Correcting,203,6.0,-6.01,0.59,0.54,Falling,Golden Cross,24,3.07,14.1,25.01,20.27,113.8,76.2,1.49,"Ethos Limited operates a chain of luxury watch boutiques in India. The company offers luxury and premium watches; pre-owned watches; jewellery and jewellery boxes; watch straps, stands, and winders; clocks and their spare parts; collector boxes; handbags and luggage products. It also provides product repair and services, including movement overhauling, battery replacement, ultrasonic cleaning, polishing, performance tests, and replacement of watch parts and straps. The company sells its products through online channels, physical stores, websites and social media channels. Ethos Limited was founded in 2003 and is headquartered in Gurugram, India.",strong_buy,1.0,3575.0,3750.0,3400.0,2.0
SKIPPER.NS,Skipper Limited,Industrials,Engineering & Construction,7387.05,Mid,604.7,0.07,543.44,493.36,67.69,Bullish,Bullish,14.33,16.13,83.05,10.03,163.89,1.4872,0.654,39.54,4.07,616.8,327.05,-1.96,84.9,-41.86,10.03,46.85,48.73,Strong Bull,At High,0,6.0,8.95,2.1,1.18,Rising,Golden Cross,75,18.19,14.32,87.62,14.05,156.4,126.1,1.24,"Skipper Limited manufactures and sells transmission and distribution structures, telecom towers, and fasteners in India. The company operates through three segments: Engineering Products, Infrastructure Projects, and Polymer Products. The Engineering Products segment offers power transmission towers, telecom towers, tower accessories, fasteners, angles, channels, high mast and swaged poles, solar power systems, railway structures, as well as power distribution poles, transmission lines, monopoles, mild steel and high tensile angles, and other products. The Infrastructure Projects segment provides water engineering, procurement, and construction services for telecom, tower, and water, as well as coating services. The Polymer Products segment offers PVC, HDPE, CPVC, UPVC, SWR pipes and fittings, water tanks, bath fittings, and other related products, as well as agriculture pipes, borewell pipes and fittings, and solvent cement. The company also exports its products to approximately 65 countries covering South America, Africa, the Middle East, Australia, New Zealand, Europe, and South and South East Asia. The company was incorporated in 1981 and is based in Kolkata, India.",none,1.0,596.0,622.0,570.0,2.0
SFL.NS,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7381.6,Mid,675.95,4.51,686.16,655.21,49.87,Bullish,Bearish,-0.21,-2.83,33.52,-5.61,-16.22,1.0563,0.25,38.92,3.68,832.45,456.8,-18.8,47.98,-37.81,-5.61,-14.66,-10.77,Bull,Correcting,40,7.0,0.73,0.86,0.73,Falling,Golden Cross,58,3.59,-4.52,36.97,-2.37,77.7,71.7,1.08,"Sheela Foam Limited engages in the manufacture and sale of polyurethane foams and mattresses in India and internationally. The company provides technical foams, such as automotive, reticulated, sound absorption, visco-elastic, resilience, stable, silentech and ultraviolet stable foams, as well as specialty foams. It also offers comfort foam and home care products, consisting foam sheets, foam blocks, comfort range accessories, foam cores, bed sheets, pillows, and furniture cushioning products; and furniture foams and products. In addition, the company provides software development, information technology, and related ancillary services; and trademarks, patents, logos, etc., as well as manufactures and trades in rubberized coir, latex foams, polyurethane foams, bonded foams, pillows, spring mattresses, home and other furniture, furnishings, sofas, etc. The company serves automotive and mobility, footwear, acoustics/sound absorption, filtration and industrial, and custom industries. It distributes its products through distributors, dealers, retailers, and multi-brand outlets under Sleepwell, Kurl-on, Feather Foam, Furlenco, and Lamiflex brand names. The company was incorporated in 1971 and is headquartered in Noida, India.",none,3.0,760.0,820.0,700.0,2.0
SUPRIYA.NS,Supriya Lifescience Limited,Healthcare,Biotechnology,7369.41,Mid,915.65,7.36,838.69,780.0,66.8,Bullish,Bullish,-0.73,-3.74,57.83,38.62,83.04,0.6443,0.649,47.29,3.81,1085.0,545.5,-15.61,67.86,-31.06,38.62,50.24,,Bull,Correcting,70,6.0,0.52,1.22,1.07,Stable,Golden Cross,75,3.08,-5.44,61.28,41.86,60.9,1.6,38.06,"Supriya Lifescience Limited engages in the research and development, manufacture, and sale of bulk drugs and pharmaceutical chemicals worldwide. The company offers active pharmaceuticals ingredients in antihistamine, anti-allergic, anti-asthmatic, decongestant, analgesic/anti-pyretic/anesthetic, antihypertensive, vitamins, anti-malarial, and anti-gout areas. It also provides oncology, veterinary, and general category products. In addition, the company offers GelHeal, a wound care solution; and Quickblue, an oral cancer detection kit. Further, it is developing drugs in the areas of anti-depressant, anti-inflammatory, contrast media, hormones, antibiotic, smoking cessation, anti-diabetic/obesity, anti-ataxia, decongestant, veterinary API, anti-cancer, allogeneic hematopoietic stem cell transplantation, and anti-migraine. Supriya Lifescience Limited was founded in 1987 and is headquartered in Mumbai, India.",none,1.5,940.0,1030.0,850.0,2.0
RAIN.NS,Rain Industries Limited,Basic Materials,Specialty Chemicals,7325.95,Mid,217.81,0.97,204.67,172.4,57.34,Bullish,Bearish,-1.82,10.34,88.71,61.67,-22.54,1.497,1.106,53.48,4.2,252.0,99.9,-13.57,118.03,-40.07,61.67,12.82,-1.95,Bull,Correcting,23,7.0,-5.27,1.66,0.84,Falling,Golden Cross,80,1.99,8.65,92.17,64.91,151.0,64.6,2.34,"Rain Industries Limited, together with its subsidiaries, manufactures and sells carbon, advanced materials, and cement products in India and internationally. The company operates through three segments: Carbon, Advanced Materials, and Cement. It offers calcined petroleum coke, coal tar pitch, green petroleum coke, and derivatives of coal tar distillation, including carbon black, creosote, naphthalene, and other aromatic oils, as well as generates electricity and steam from waste-heat recovery process. The company also provides engineered products comprising CARBORES, PETRORES, and LP sealer base; chemical intermediates, such as refined naphthalene, phthalic anhydride, modifiers, benzene, toluene, xylene, solvents, and fuel additives; and resin products, including carbon, pure, and hydrogenated hydrocarbon resins, as well as phenolics for specialty chemicals, coatings, adhesives, construction, automotive, lithium-ion batteries, energy storage, petroleum, and other industries. In addition, it offers ordinary cement and Portland pozzolana cement for construction under the Priya Cement brand. The company was formerly known as Rain Commodities Limited and changed its name to Rain Industries Limited in July 2013. Rain Industries Limited was incorporated in 1974 and is based in Hyderabad, India.",none,,,,,
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Financial Services,Mortgage Finance,7319.29,Mid,671.7,-0.07,703.27,756.53,46.84,Bullish,Bearish,4.53,-6.54,-0.33,-24.46,-37.04,0.7804,-0.021,31.67,3.0,924.0,620.15,-27.31,8.31,-30.66,-24.46,,,Strong Bear,Damaged,210,5.0,6.71,-0.01,1.0,Stable,Death Cross,172,8.39,-8.35,4.24,-20.44,57.8,86.8,0.67,"India Shelter Finance Corporation Limited operates as a housing finance company in India. The company offers home, purchase and construction, and home renovation loans, as well as loans against property. It also provides secured retail home and home equity loans. The company was formerly known as Satyaprakash Housing Finance India Limited and changed its name to India Shelter Finance Corporation Limited in March 2010. India Shelter Finance Corporation Limited was incorporated in 1998 and is based in Gurugram, India.",none,1.0,950.375,1127.0,796.0,8.0
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,7291.36,Mid,226.61,-0.8,214.03,214.18,51.68,Bearish,Bullish,1.07,29.57,29.67,-30.49,-29.61,1.2919,0.337,45.61,4.33,338.0,139.91,-32.96,61.97,-54.72,-30.49,-5.17,,Bull,Damaged,259,5.0,-8.79,0.65,0.87,Stable,Death Cross,245,4.87,27.87,33.12,-27.25,96.9,126.8,0.76,"Sapphire Foods India Limited owns and operates restaurants. The company engages in the franchisee business of KFC, Pizza Hut, and Taco Bell restaurants in India, Sri Lanka, and Maldives. Sapphire Foods India Limited was incorporated in 2009 and is based in Mumbai, India.",buy,1.7619,254.55,311.0,180.0,20.0
NEWGEN.NS,Newgen Software Technologies Limited,Technology,Software - Infrastructure,7265.48,Mid,514.0,-2.06,522.75,589.28,44.7,Bearish,Bullish,-6.72,10.33,12.83,-42.19,-79.14,1.4189,0.53,53.37,4.19,1041.95,401.05,-50.67,28.16,-59.63,-42.19,4.8,13.82,Strong Bear,Damaged,225,4.0,-10.16,0.24,0.86,Stable,Death Cross,295,-2.91,8.64,16.28,-38.95,123.1,170.2,0.72,"Newgen Software Technologies Limited, a software company, engages in the business of software product development in India, Europe, the Middle East, Africa, the Asia Pacific, Australia, and the United States. It designs and delivers software solutions, including workflow automation, document management, and imaging. The company also offers the NewgenONE platform that include agentic AI, AI and data science, intelligent process automation, content services platform, omnichannel customer engagement, low code application development, governance and security, integration ecosystem, developer ecosystem, and pricing solutions, which are used in enterprise content management, records lifecycle management, business process management, workflow management, customer communication management, document management, case management, intelligent document processing, and email archival. It serves enterprise customers in the banking and financial services, government, healthcare, insurance, and other domains. Newgen Software Technologies Limited was incorporated in 1992 and is based in New Delhi, India.",none,1.66667,615.0,670.0,560.0,6.0
SHARDACROP.NS,Sharda Cropchem Limited,Basic Materials,Agricultural Inputs,7180.65,Mid,795.9,3.71,822.42,882.59,50.46,Bullish,Bearish,-2.06,-8.11,-20.71,-10.48,-21.58,1.1253,0.584,48.58,2.72,1297.0,755.55,-38.64,5.34,-38.75,-10.48,25.13,20.51,Strong Bear,Damaged,147,6.0,0.64,-0.43,1.13,Stable,Death Cross,37,1.8,-9.92,-16.15,-6.46,49.0,61.7,0.79,"Sharda Cropchem Limited, a crop protection chemical company, engages in the provision of various formulations and generic active ingredients worldwide. The company operates through Agrochemicals and Non- Agrochemicals segments. It offers agrochemical products, including insecticides, fungicides, herbicides, veterinary drugs, plant growth regulators, fumigants, regulators, rodenticides, dithianon, metalaxyl, propiconazole, phenthoate, pendimethalin, and dithianon; and biocides. The company also provides conveyor belts, such as textile ply, rough top, steel cord, chevron/pattern, elevator, sidewall, pipe, and PVC/PVG solid woven conveyor belts, as well as cotton transmission belts, PVC and polyurethane light duty belting products, and V-belts. In addition, it offers industrial chemicals used in water treatment, food and food ingredients, and other industrial applications; and dyes and dye intermediates, as well as general chemicals. Further, the company supplies and distributes pharmaceuticals and intermediates products, including prothioconazole, azoxystrobin, P-nitrophenol - parathion-methyl, 2,4-dichloroacetophenone - propiconazole, cyclopropanecarboxylic acid - trinexapac-ethyl, and P-fluorobenzaledehyde - cyfluthrin. Sharda Cropchem Limited was founded in 1987 and is based in Mumbai, India.",none,1.0,1204.1666,1350.0,1061.0,6.0
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,7157.1,Mid,186.02,7.07,159.29,132.32,63.86,Bearish,Bullish,12.18,77.23,106.87,27.68,101.16,1.3885,0.522,45.78,4.56,196.74,84.9,-5.45,119.1,-47.62,27.68,13.05,,Strong Bull,Recovering,19,7.0,-13.56,2.33,0.76,Falling,Golden Cross,45,15.98,75.54,110.33,30.92,179.5,106.2,1.69,"Electronics Mart India Limited engages in the sale of consumer electronics and durable products in India. The company offers large appliances, which include televisions, washing machines, air conditioners, and refrigerators; mobiles, such as smartphones, fitness trackers, and tablets; and small appliances, IT & others, including laptops, printers, geysers, coolers, miscellaneous electronics, personal computer, cables, screen guards, headphones, bluetooth speakers, ceiling fans, personal care devices, kitchen hobs, chimneys, water purifiers, rice cookers, and mixer grinders. The company sells its products through retail stores and online platforms under the Bajaj Electronics, iQ, Kitchen Stories, Audio & Beyond, Electronics Mart, and Easy Kitchens brands. Electronics Mart India Limited was founded in 1980 and is based in Hyderabad, India.",none,1.25,193.25,232.0,139.0,8.0
JYOTHYLAB.NS,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,7145.63,Mid,194.59,-0.26,204.13,232.72,36.96,Bearish,Bullish,-5.28,-0.97,-17.46,-40.33,229.07,1.1289,0.456,28.37,3.21,328.8,188.1,-40.82,3.45,-40.98,-40.33,-15.5,4.03,Strong Bear,Damaged,260,4.0,-4.96,-0.62,1.25,Rising,Death Cross,458,-1.42,-2.78,-12.9,-36.31,63.2,124.8,0.51,"Jyothy Labs Limited, together with its subsidiaries, manufactures and markets fabric care, dishwashing, personal care, and household insecticides products in India and internationally. It operates through Dishwashing, Fabric Care, Household Insecticides, Personal Care, and Others segments. The Dishwashing segment offers dish wash bars, gels, and liquids, as well as dish wash scrubbers, steel scrubbers, and powders under the Pril and Exo brands. The Fabric Care segment provides fabric whiteners, enhancers, and conditioner; detergent powders; and detergent liquids and bar soaps under the Ujala, Henko, Mr. White, More Light, Dr.Wool, Super Chek, and Speed brands. The Household Insecticides segment offers mosquito repellent coils, liquids, racquet, and aerosol, as well as surface cleaners and air care products under the Maya, T- Shine, and Maxo brands. The Personal Care segment provides body soaps, toothpastes, deodorants, talcum powders, after shave products, and hand washes under the Margo, FA, Neem Active, and Jovia brands. The Others segment offers incense sticks and toilet and floor cleaner products, as well as laundry services. It also provides dry cleaning and laundry services under the Fabric Spa brand. The company was formerly known as Jyothy Laboratories Limited and changed its name to Jyothy Labs Limited in July 2019. Jyothy Labs Limited was founded in 1983 and is based in Mumbai, India.",none,2.18182,234.36365,310.0,181.0,11.0
TTML.NS,Tata Teleservices (Maharashtra) Limited,Communication Services,Telecom Services,7133.53,Mid,36.49,-2.3,39.25,44.22,35.48,Bullish,Bearish,-6.48,-13.43,-7.2,-36.53,85.97,1.4624,0.434,40.41,3.16,60.62,31.22,-39.81,16.88,-46.66,-36.53,-21.59,-3.16,Strong Bear,Damaged,255,1.0,-2.0,-0.18,1.3,Rising,Death Cross,490,-2.62,-15.24,-2.63,-32.51,89.0,137.3,0.65,"Tata Teleservices (Maharashtra) Limited provides wire line voice, data, and managed telecom services to enterprise customers in Maharashtra and Goa. The company offers its information and communication solutions under the Tata Tele Business Services brand name. It provides digital solutions, including connectivity, business communications, security, marketing, and managed services. The company provides cloud and SaaS services comprising smart cloud, google workplace, Microsoft azure and Microsoft 365, smartflo and smartflo UCaaS; voice services, including Centrex, PRI, SIP trunk, SmartOffice, and international bridging service. It also offers data services comprising smart internet, Ill burstable bandwidth, SD-WAN iFLX, smart VPN-MPLS, EZ cloud connect, leased line-P2P, tele Wi-Fi, ultra-LOLA, and business and retail broadband. In addition, the company provides marketing solutions, such as toll free and call register services, hosted IVR, hosted OBD services, and SMS solutions; and cyber security services, including multifactor authentication and virtual firewall, as well as email, endpoint, and web security. It serves BFSI, IT/ITES, manufacturing, services, education, healthcare, telecom, media, entertainment, retail, and other industries. Tata Teleservices (Maharashtra) Limited was incorporated in 1995 and is headquartered in Navi Mumbai, India.",none,,,,,
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Defensive,Packaged Foods,7064.89,Mid,230.35,1.94,220.66,217.3,49.71,Bearish,Bearish,2.65,29.07,20.32,-21.37,-84.6,1.1533,0.17,40.76,4.12,286.8,165.0,-19.68,39.61,-40.79,-21.37,2.71,22.58,Bull,Correcting,262,6.0,-7.04,0.5,0.72,Falling,Golden Cross,10,6.46,27.38,23.77,-18.13,71.9,78.1,0.92,"Mrs. Bectors Food Specialities Limited manufactures and distributes various food products in India and internationally. The company provides biscuits, including cookies, creams, crackers, digestives, and glucose under the Mrs. Bector's Cremica brand. It also offers bakery products that includes breads, buns, kulchas, rusk, pizza bases, and cakes under the English Oven brand. The company exports its products. Mrs. Bectors Food Specialities Limited was founded in 1978 and is based in Gurugram, India.",none,1.27273,262.9091,288.0,240.0,11.0
IMFA.NS,Indian Metals and Ferro Alloys Limited,Basic Materials,Other Industrial Metals & Mining,7050.18,Mid,1306.7,1.42,1380.57,1310.22,38.3,Bearish,Bearish,-11.24,-2.76,11.53,45.99,-42.55,1.3562,0.42,50.0,3.62,1679.9,992.9,-22.22,31.6,-27.08,45.99,61.59,28.75,Bear,Damaged,94,6.0,-10.32,0.23,0.82,Falling,Golden Cross,312,-7.43,-4.45,14.98,49.23,169.4,95.1,1.78,"Indian Metals and Ferro Alloys Limited engages in the production and sale of ferro chrome in India and internationally. It operates through Ferro Alloys, Power, and Mining segments. The company operates a captive power generation plant with a total capacity of 204.55MW; and two chrome ore mines, as well as a manufacturing plant for low-density aggregates and fly ash bricks for use in road construction and cement industries. It offers its products to stainless steel manufacturers and international traders and distributors. Indian Metals and Ferro Alloys Limited was incorporated in 1961 and is headquartered in Bhubaneswar, India.",strong_buy,1.0,1756.0,1860.0,1652.0,2.0
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities,Utilities - Renewable,7002.82,Mid,174.42,-0.39,179.72,181.01,47.84,Bullish,Bearish,-2.79,-2.18,18.11,15.11,-17.7,1.6229,1.364,45.71,4.41,279.0,132.58,-37.48,31.56,-50.4,15.11,37.63,,Strong Bear,Damaged,220,4.0,-2.06,0.4,0.95,Stable,Death Cross,5,1.02,-3.87,21.57,18.35,168.9,129.7,1.3,"Inox Green Energy Services Limited provides operation and maintenance services, and common infrastructure facilities for wind turbine generators in India. The company operates through Operation & Maintenance; Erection, Procurement & Commissioning; Power Generation; and Trading Income segments. It offers operational services, including remote monitoring and control through supervisory control and data acquisition system; daily generation reports to the customers; and wind farm maintenance services. The company was formerly known as Inox Wind Infrastructure Services Limited and changed its name to Inox Green Energy Services Limited in October 2021. The company was incorporated in 2012 and is based in Noida, India. Inox Green Energy Services Limited operates as a subsidiary of Inox Wind Limited.",none,,,,,
GOKULAGRO.NS,Gokul Agro Resources Limited,Consumer Defensive,Packaged Foods,6879.95,Mid,233.15,0.86,229.92,206.92,48.28,Bearish,Bullish,1.9,0.08,45.04,40.47,28.6,0.9067,-0.097,44.09,3.72,259.8,151.0,-10.26,54.4,-29.58,40.47,61.82,60.85,Bull,Correcting,10,6.0,1.87,1.02,1.06,Stable,Golden Cross,325,5.71,-1.61,48.49,43.71,116.2,58.6,1.98,"Gokul Agro Resources Limited engages in the manufacture and trading of edible and non-edible oils, meals, and other agro products in India. The company offers edible oils, such as refined soyabean and sunflower, kachi ghani mustard, refined and filtered groundnut, palm, refined cottonseed and rice bran, vanaspati, and palmolein oils, as well as frying oil. It also provides castor oils and derivatives; castor, mustard, and soya feed cake; and specialty fats for the bakery and confectionery industries. The company offers its products under the Vitalife, Mahek, Pride, and Richfield brands. It also exports its products. The company was incorporated in 2014 and is based in Ahmedabad, India.",none,,,,,
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Restaurants,6803.2,Mid,95.54,-1.66,88.03,75.68,52.09,Bearish,Bullish,0.65,40.09,51.05,17.31,-57.06,0.5029,0.408,38.26,4.59,111.15,57.15,-14.04,67.17,-33.33,17.31,-6.87,-12.21,Bull,Correcting,10,7.0,-12.71,1.33,0.77,Falling,Golden Cross,53,4.46,38.4,54.5,20.55,63.6,32.6,1.95,"Restaurant Brands Asia Limited, together with its subsidiaries, operates quick service restaurant chains in India and Indonesia. It develops, establishes, operates, and franchises restaurants under the Burger King brand in India, as well as Burger King and POPEYES brands in Indonesia. The company was formerly known as Burger King India Limited and changed its name to Restaurant Brands Asia Limited in February 2022. Restaurant Brands Asia Limited was incorporated in 2013 and is based in Mumbai, India.",strong_buy,1.3,98.3,125.0,86.0,10.0
TANLA.NS,Tanla Platforms Limited,Technology,Software - Application,6773.54,Mid,512.95,-1.39,554.4,542.61,35.33,Bearish,Bearish,-18.85,2.46,18.41,-20.47,-77.13,1.5352,0.731,46.34,3.89,766.0,365.9,-33.04,40.19,-49.43,-20.47,-19.28,-9.28,Strong Bear,Damaged,252,4.0,-19.67,0.4,0.78,Falling,Golden Cross,35,-14.99,0.65,22.98,-16.45,146.7,151.3,0.97,"Tanla Platforms Limited, together with its subsidiaries, provides cloud communication platforms as a service solution to enterprises in India and internationally. The company operates Wisely Platform, an API-led intelligent platform-of-platforms, which serves as a unified hub for digital interactions to craft solutions and provide experiences in the realm of communication, privacy, and security. It also offers Wisely Anti-Phishing Platform against SMS phishing; Trubloq for protecting customers from spam; Wisely Consent, a consent management solution that ensures compliance for enterprise customer communications on SMS and voice channels; messaging as a platform, which deliver business messaging with ai-powered automation; and Surbo that elevates customer engagement with surbo's conversation ai. In addition, the company offers Wise Albert for digital interactions, as well as email, RCS business messaging, SMS, Truecaller business messaging, voice, and WhatsApp business API solutions. The company was formerly known as Tanla Solutions Limited and changed its name to Tanla Platforms Limited in October 2020. Tanla Platforms Limited was incorporated in 1995 and is headquartered in Hyderabad, India.",none,,581.5,740.0,423.0,2.0
POWERICA.NS,Powerica Limited,Industrials,Specialty Industrial Machinery,6716.11,Mid,530.7,3.63,534.83,486.09,50.26,Bullish,Bearish,-1.13,20.35,,,-25.15,0.8429,,46.14,4.2,676.95,365.1,-21.6,45.36,-25.28,,,,Bear,Damaged,54,,-7.91,,0.92,Stable,Golden Cross,110,2.73,18.54,,,136.1,36.2,3.76,"Powerica Limited manufactures, supplies, installs, and services diesel generator sets in India. It operates through Generator Set Business and Wind Power segments. The company manufactures and trades in generating sets and components and erection, as well as provision of installation, commissioning, operation, maintenance, and other services relating to generating sets. It also generates electricity from wind turbine generators and erection; and offers installation, commissioning, operation, maintenance, project management, and other services relating to wind turbine generators. In addition, the company develops, operates, and maintains wind and solar power projects. Further, the company manufactures auxiliary items, including acoustic enclosures, fuel and exhaust systems, and customized control panel systems. Powerica Limited was incorporated in 1984 and is based in Mumbai, India.",none,,,,,
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Footwear & Accessories,6627.44,Mid,216.81,-2.88,225.31,240.41,39.89,Bearish,Bearish,-3.37,-7.17,-8.91,-18.06,-86.06,0.6835,0.118,26.71,2.44,289.05,215.2,-24.99,0.75,-24.19,-18.06,-10.56,,Strong Bear,Damaged,235,5.0,-0.98,-0.33,0.8,Falling,Death Cross,195,0.44,-8.86,-5.46,-14.82,36.1,55.2,0.65,"Campus Activewear Limited engages in the design, manufacture, marketing, and distribution of sports and athleisure footwear, apparels, and backpacks for men, women, and children in India and internationally. It offers general-purpose sports shoes for fitness, exercising, walking, and light sports activities; and sneakers, sandals, slippers and open footwear across men's, women's and kids under the CAMPUS brand name. The company distributes its products through e-commerce platforms, distributors, and retail networks, comprising exclusive brand outlets and multi-brand outlets, as well as wholesale nework. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",strong_buy,1.28571,293.85715,330.0,237.0,7.0
