Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
RITES.NS,RITES Limited,Industrials,Engineering & Construction,10688.15,Mid,222.15,-1.99,214.1,222.16,54.13,Bullish,Bullish,6.61,2.77,-3.55,-18.07,1034.96,1.3612,0.264,33.51,3.76,282.7,175.0,-21.42,26.94,-35.32,-18.07,8.6,14.66,Strong Bear,Damaged,263,5.0,5.69,-0.11,1.51,Rising,Death Cross,242,4.79,2.77,4.83,-12.74,114.5,128.0,0.89,"RITES Limited, together with its subsidiaries, operates as an engineering consultancy company in the field of railways, highways, airports, ports, ropeways, urban transport, and inland waterways. The company operates through five segments: Consultancy Services; Leasing of Railway Rolling Stock & Equipments; Export of Rolling Stock, Equipments and Spares; Turnkey Construction Projects; and Power Generation. It provides consultancy services, including conducting techno-economic and feasibility studies and preparation of detailed project reports, design engineering services, procurement assistance services, project management consultancy services, quality assurance services and inspection, training services, construction supervision, materials system management services, and commissioning support and general transaction advisory services. The company also undertakes construction projects, such as railway line enhancement works for railway systems, modernization of railway workshops, and building works; leases locomotives; and provides quality assurance services, including pre-dispatch inspections, in-process/stage inspections, testing, and conformity assessments. In addition, it offers integrated export packages for rolling stock, including supply, leasing, rehabilitation, maintenance and spare part support; and renders technical consultancy for the establishment of new and modernization of existing workshops, facility planning for rolling stock maintenance, and training and technology transfer. The company serves governments, governmental instrumentalities, public sector enterprises, and large private entities in India, Asia, Africa, and internationally. RITES Limited was incorporated in 1974 and is based in Gurugram, India.",buy,2.0,278.0,280.0,275.0,3.0
IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,10600.9,Mid,338.1,0.28,335.87,320.4,47.03,Bearish,Bullish,-0.75,13.91,-10.95,2.89,-21.84,1.4051,0.516,44.33,1.22,411.3,240.4,-17.8,40.64,-37.69,2.89,80.96,39.47,Bear,Correcting,134,4.0,-5.39,-0.25,0.45,Falling,Golden Cross,47,-2.57,13.9,-2.57,8.22,114.3,97.4,1.17,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers an investment and trading platform for equities, commodities, currency, and margin trade funding; investment solutions, including equity, debt, alternative investment funds, insurance, and others; and equity, debt, commodities, and currency broking, as well as corporate access, research, depository participant services, and merchant banking. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, buybacks of share, tender offers, and delisting services; and private equity advisory services, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare and wellness products. Further, it operates a mobile trading application under the IIFL Markets brand name. It serves institutional and non-institutional investors, foreign portfolio investors, private equity funds, mutual funds, insurance companies, pension funds, corporates, alternative investment funds, trusts, high net-worth and ultra-high net-worth individuals, and affluent investors. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",none,,,,,
AKUMS.NS,AKUMS DRUGS AND PHARMA L,Healthcare,Drug Manufacturers - Specialty & Generic,10596.96,Mid,686.95,0.45,592.33,528.24,72.39,Bullish,Bullish,11.33,26.57,51.78,21.11,-17.95,1.0682,1.2291,31.2,3.51,707.4,409.3,-2.89,67.84,-26.73,21.11,,,Strong Bull,Recovering,2,6.0,2.47,1.66,0.94,Stable,Golden Cross,60,9.51,26.57,60.15,26.44,99.2,64.6,1.54,"Akums Drugs and Pharmaceuticals Limited manufactures and sells pharmaceutical products and active pharmaceutical ingredients India and internationally. The company provides drugs, ayurvedic, nutraceuticals, food and dietary supplements, derma and cosmetics, healthcare and hospital products, over-the-counter (OTC) products, active pharmaceutical ingredients, excipients, and compounds. It also offers branded formulations on various dosage forms, including tablets, hard and soft gelatin capsules, liquid orals, sachets, vials, ampoules, form-fill-seal products, topical preparations, eye drops, dry powder injections, and gummies for therapeutic areas, such as antiinfectives, pain management, gastroenterology, orthopaedics, cardio-diabetic care, critical care, respiratory, and gynaecology. In addition, the company operates as pharmaceutical contract development and manufacturing company. Akums Drugs and Pharmaceuticals Limited was incorporated in 2004 and is based in Delhi, India.",strong_buy,1.0,689.36194,780.0,608.0858,3.0
INTELLECT.NS,Intellect Design Arena Limited,Technology,Software - Application,10592.87,Mid,757.8,-2.63,742.37,807.51,52.04,Bullish,Bullish,-0.1,8.42,-17.59,-35.41,-1.84,1.1669,0.601,41.73,3.8,1244.6,595.2,-39.11,27.32,-50.04,-35.41,8.62,0.08,Strong Bear,Damaged,180,4.0,-2.91,-0.42,0.94,Stable,Death Cross,124,-1.92,8.41,-9.21,-30.08,106.8,138.7,0.77,"Intellect Design Arena Limited engages in the development, marketing, and sale of integrated banking software systems in India and internationally. It is also involved in supporting the implementation of the systems; and provides help desk support services to users of intellect software systems. In addition, the company provides software development services in the areas of wholesale banking comprising corporate core, commercial lending, payments, liquidity management, investments, virtual accounts, trade and supply chain finance, receivables and collections, treasury, corporate procurement exchange, and corporate banking exchange. Further, it offers consumer banking, including core banking, lending, cards, and digital engagement; quantum; wealth management; capital markets, such as brokerage and securities; insurance, such as magic submission, risk analyst, and underwriting; bank treasury; governance risk and compliance, as well as ESG edge; and accounts payable, procurement management, and retail solutions. The company develops IntellectAI's Purple Fabric an open business impact AI platform that delivers secure, decision-grade intelligence with measurable business impact; eMACH.ai, an open finance platform which focuses on finance operations; iTurmeric, an integration and configuration platform; and Academic TeamSpace, an AI collaboration platform for the education sector. It serves retail and corporate customers, banks, wealth managers, private bankers, card issuers, as well as capital market participants such as brokers, custodians, asset managers, insurance carriers, government enterprises, corporates and retail chains, and educational institutions. Intellect Design Arena Limited was incorporated in 2011 and is headquartered in Chennai, India.",strong_buy,1.5,1058.5,1250.0,854.0,4.0
SANOFICONR.NS,SANOFI CONS HEALTHC IND L,Healthcare,Drug Manufacturers - General,10581.53,Mid,4558.8,-0.64,4597.44,4563.93,45.1,Bearish,Bullish,-1.93,-2.11,5.64,-11.29,23.19,0.5165,0.803,32.48,2.18,5512.0,3975.0,-17.29,14.69,-25.47,-11.29,,,Bear,Correcting,244,5.0,-1.23,0.17,0.66,Falling,Golden Cross,29,-3.75,-2.12,14.01,-5.96,40.7,50.4,0.81,"Sanofi Consumer Healthcare India Limited operates as a fast-moving consumer healthcare company in India. The company offers products in the allergy, physical wellness, and pain care segments under Allegra, Combiflam, Avil, DePURA, Festal, and other brand names through distributors, wholesalers, government institutions and hospitals, pharmacy chains, and e-commerce platforms. The company was incorporated in 2023 and is based in Mumbai, India. Sanofi Consumer Healthcare India Limited operates as a subsidiary of Opella Healthcare Participations B.V.",strong_buy,1.0,5855.0,5855.0,5855.0,1.0
BLACKBUCK.NS,BlackBuck Limited,Technology,Software - Application,10566.77,Mid,584.45,0.19,555.04,564.46,63.27,Bullish,Bullish,6.72,-2.91,-9.98,33.59,-51.42,1.1413,-0.5474,44.29,3.39,748.0,428.7,-21.86,36.33,-31.81,33.59,,,Bear,Damaged,190,6.0,7.69,-0.23,0.87,Stable,Death Cross,40,4.9,-2.91,-1.61,38.92,110.1,53.6,2.05,"BlackBuck Limited provides digital platform for truck operators in India. The company provides tracking; digital marketplace for loads; fuel cards; and technology led vehicle finance platform, as well as financing for the purchase of used vehicles. It also offers digital platforms to digitally manage payments for tolling and fueling, monitor drivers and fleets using telematics. BlackBuck Limited was formerly known as Zinka Logistics Solutions Limited and changed its name to BlackBuck Limited in August 2025. The company was incorporated in 2015 and is based in Bengaluru, India.",strong_buy,1.42857,715.2857,870.0,579.0,7.0
BLUEJET.NS,Blue Jet Healthcare Limited,Healthcare,Biotechnology,10557.1,Mid,605.5,-0.13,509.45,514.6,68.53,Bullish,Bullish,20.07,45.29,21.05,-33.48,-12.74,1.6109,0.773,50.54,4.17,1027.8,325.0,-41.09,86.31,-67.55,-33.48,,,Bull,Damaged,257,5.0,4.97,0.42,0.84,Falling,Death Cross,202,18.25,45.28,29.43,-28.15,131.9,157.1,0.84,"Blue Jet Healthcare Limited engages in the manufacturing and sale of pharmaceutical intermediates and active pharmaceutical ingredients (APIs) for use in pharmaceutical and healthcare products. It provides contrast media intermediates; niche pharmaceutical intermediates and APIs; and CDMO/CMO services, as well as end-to-end solutions from process development and commercialization of NCEs, advance intermediates, API, and building blocks. The company develops, manufactures, and markets saccharin and related salts. It has operations in India, Norway, France, the United States, Italy, Sweden, and internationally. Blue Jet Healthcare Limited was incorporated in 1968 and is headquartered in Thane, India.",buy,2.4,501.0,600.0,370.0,5.0
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Confectioners,10489.28,Mid,472.25,-1.03,415.58,387.85,70.14,Bullish,Bullish,18.55,21.43,32.46,29.66,65.19,0.893,0.176,33.46,3.47,490.1,317.55,-3.64,48.72,-18.03,29.66,19.26,22.03,Strong Bull,Recovering,0,7.0,11.41,0.97,1.14,Stable,Golden Cross,79,16.73,21.43,40.84,34.99,113.6,69.0,1.65,"Triveni Engineering & Industries Limited engages in the sugar and allied businesses, and engineering businesses in India and internationally. The company is involved in the production of refined sugar, multi-grade white crystal sugar, and pharmaceutical-grade sugar; power generation using captively produced bagasse; production of alcohol/ethanol using molasses; operation of distilleries; and production of ethanol, extra neutral alcohol, and potable liquor. It also engages in the manufacture of low-speed gears and gear boxes covering supply to OEMs, after-market services, and retrofitment of gearboxes; EPC contracts, equipment supply, and operations and maintenance contracts; operation of fuel stations; and retail of diesel/petrol. In addition, the company provides engineered-to-order process equipment and comprehensive solutions; propulsion and other critical gearboxes, critical turbo and motor driven pumps, gas turbine generators for auxiliary power, fin stabilizers, propulsion shafting, winches, and engineered solutions; water treatment, water and wastewater network management, wastewater/sewage treatment, desalination for seawater and brackish water, recycle and zero liquid discharge services; and operation and maintenance contracts, products and process audits, health check-ups, upgradation of existing plants, and on-site support, as well as spares and services. It serves industrial clusters, refineries, coal, sand processing plant, non-ferrous industries, oil and gas, thermal and hydro power plants, steel plants, sugar and allied industries, and desalination industries. Triveni Engineering & Industries Limited was incorporated in 1932 and is headquartered in Noida, India.",buy,1.66667,476.0,575.0,363.0,3.0
TSFINV.NS,TSF Investments Limited,Financial Services,Asset Management,10477.35,Mid,475.05,-1.19,420.68,421.97,75.18,Bullish,Bullish,18.54,23.87,11.51,0.09,181.14,1.5323,0.46,44.15,3.33,701.5,331.7,-32.28,43.22,-50.37,0.09,76.21,48.84,Bull,Damaged,195,6.0,10.58,0.26,1.25,Rising,Death Cross,122,16.72,23.86,19.88,5.42,139.5,121.4,1.15,"TSF Investments Limited engages in the business of investments, and business processing and support services in India and internationally. It invests in the automotive sector. The company also offers outsourcing services to large and mid-sized firms. In addition, it engages in shared services business; and manufactures forge components. The company was formerly known as Sundaram Finance Holdings Limited and changed its name to TSF Investments Limited in October 2025. TSF Investments Limited was incorporated in 1993 and is based in Chennai, India.",none,,,,,
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,10462.99,Mid,1497.4,-1.1,1532.4,1653.8,41.57,Bearish,Bullish,-1.71,-0.24,-16.74,-22.35,16.92,1.2204,0.613,30.41,2.12,2135.0,1314.6,-29.86,13.91,-36.54,-22.35,14.0,3.29,Strong Bear,Damaged,188,6.0,-1.63,-0.55,0.75,Falling,Death Cross,368,-3.53,-0.25,-8.36,-17.02,85.9,109.3,0.79,"The Bombay Burmah Trading Corporation Limited, engages in the tea and coffee plantations, auto electric components, healthcare, and real estate businesses in India and internationally. It operates through six segments: Plantation- Tea, Health Care, Auto Electric Components, Investments, Horticulture, Food -Bakery & Dairy Products, and Others. The company produces and trades in tea, coffee, timber, cardamom, and pepper; and manufactures and trades in dental products. It also manufactures solenoids, switches, valves, and slip rings for automobile and other industries; and invests in various listed and unlisted securities primarily on a long-term basis. In addition, the company manufactures and trades in analytical, precision balances, and weighing scales; and engages in the property development activities. Further, the company deals with decorative plants and landscaping services; and offers bakery and dairy products. The Bombay Burmah Trading Corporation Limited was incorporated in 1863 and is based in Mumbai, India.",none,,,,,
WAAREERTL.NS,Waaree Renewable Technologies Limited,Industrials,Engineering & Construction,10408.49,Mid,994.9,-1.22,986.31,974.07,49.53,Bearish,Bullish,3.13,-6.17,11.45,0.92,49.48,1.4516,1.6402,43.47,2.81,1358.0,779.5,-26.74,27.63,-41.2,0.92,,,Bear,Damaged,185,4.0,5.19,0.26,0.94,Stable,Golden Cross,13,1.31,-6.17,19.82,6.25,151.5,130.6,1.16,"Waaree Renewable Technologies Limited engages in the generation of power through renewable energy sources in India. The company offers ground mounted solar; capex model; resco opex; rooftop solar; floating solar; and operations and maintenance solutions. It also provides engineering, procurement, and construction (EPC) services. The company serves the individual, industrial, and commercial sectors. The company was formerly known as Sangam Renewables Limited and changed its name to Waaree Renewable Technologies Limited in July 2021. The company was incorporated in 1999 and is headquartered in Mumbai, India. Waaree Renewable Technologies Limited operates as a subsidiary of Waaree Energies Limited.",none,,,,,
FIRSTCRY.NS,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,Internet Retail,10400.76,Mid,214.83,-0.49,222.84,269.63,46.12,Bearish,Bearish,-1.76,-13.18,-23.01,-43.98,-29.45,0.8512,0.7794,42.88,3.75,438.7,202.56,-51.03,6.06,-50.3,-43.98,,,Strong Bear,Damaged,220,3.0,2.63,-0.54,1.09,Stable,Death Cross,499,-3.58,-13.18,-14.64,-38.66,59.7,111.5,0.54,"Brainbees Solutions Limited operates multi-channel retailing platform for mothers, babies, and kids products in India and internationally. The company offers products in various categories, including boy and girl fashion products, footwear, toys, diapering and gear products, feeding and bath products, nursery products, health and safety products, boutiques, women's beauty and care products, moms and maternity products, birthday and gift products, books and CDs, and school supplies under third-party Indian brands and global brands, as well as its home brands, such as BabyHug, Babyoye, Cutewalk, Pine Kids, and others. It also owns and operates pre-schools. The company sells its products through company-owned modern stores, franchisee-owned modern stores, and general trade retail distribution, as well as through FirstCry platform. Brainbees Solutions Limited was incorporated in 2010 and is headquartered in Pune, India.",hold,2.57143,277.85715,350.0,240.0,7.0
IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,10387.92,Mid,117.07,-1.46,123.05,131.11,35.34,Bearish,Bearish,-4.78,-11.52,-13.02,-42.13,17.17,1.2912,0.313,44.02,2.18,209.99,114.6,-44.25,2.16,-44.43,-42.13,-0.34,0.9,Strong Bear,Damaged,260,5.0,-0.94,-0.3,0.93,Stable,Death Cross,245,-6.6,-11.53,-4.64,-36.8,106.5,149.1,0.71,"Indian Energy Exchange Limited provides automated trading platform for physical delivery of electricity, renewable energy, and certificates. The company offers Day-Ahead Market, a physical electricity trading market which allows market participants to buy and sell electricity for the next day; Term-Ahead-Market that provides a range of products allowing participants to buy and sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Green Day-Ahead Market that allows market participants to buy and sell renewable electricity for the next day; Cross-Border Electricity Trade expands the Indian power market towards building an integrated South Asian power market; High Price Day Ahead Market, a part of integrated day ahead market allows market participants to buy and sell electricity for the next day to be traded are determined through a double-sided closed auction bidding process; and Green-Term Ahead Market, a market solution for renewable energy trading which features contracts, including Green-Intraday, Green-Day-ahead Contingency, Green-Daily, and Green-Weekly. It also provides renewable energy and energy saving certificates. The company was incorporated in 2007 and is based in Noida, India.",hold,3.27273,141.27274,285.0,100.0,11.0
KTKBANK.NS,The Karnataka Bank Limited,Financial Services,Banks - Regional,10362.17,Mid,274.15,-1.72,263.69,230.4,55.47,Bullish,Bullish,0.53,11.29,46.13,46.79,-50.52,1.0601,0.302,32.3,2.88,282.95,169.12,-3.11,62.1,-17.07,46.79,23.57,38.29,Strong Bull,Recovering,20,9.0,-3.23,1.43,0.7,Falling,Golden Cross,160,-1.28,11.28,54.5,52.11,112.0,51.1,2.19,"The Karnataka Bank Limited provides various banking and financial services in India. It operates through four segments: Treasury operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. The Corporate/Wholesale Banking segment provides various fund and non-fund-based products, including term loans, working capital facilities, foreign exchange services, structured finance, as well as trade financing products, such as letters of credit, guarantees, and bill discounting. The Retail Banking segment offers home, automobile, personal, and education loans; loans against term deposits; loans against securities; and gold, small business, and agriculture loans to agriculture, MSME, housing, and education sectors. Its products include KBL Contractor Mitra, KBL Micro Mitra, KBL Export Mitra, KBL MSME, as well as KBL Mahila Udyog for financial support of women entrepreneurs. The Treasury segment engages in statutory reserves management, such as SLR and CRR; liquidity and treasury management; investment and trading activities; and foreign exchange activities. The Other Banking Operations segment offers a range of ancillary products and services, including collection of taxes, digital marketing initiatives, trade finance automation, doorstep gold loan, OMNI channel, corporate salary account, and enhanced whatsapp banking, as well as FASTag services. It also invests in sovereign debt instruments and other fixed income securities; mutual funds; certificates of deposits; floating rate instrument; forward contracts; and trades debt and equity securities. In addition, the company distributes insurance products. The Karnataka Bank Limited was incorporated in 1924 and is based in Mangalore, India.",strong_buy,1.33333,268.0,330.0,214.0,3.0
FINPIPE.NS,Finolex Industries Limited,Industrials,Building Products & Equipment,10294.93,Mid,166.51,-1.22,173.4,180.55,39.9,Bearish,Bearish,-3.75,-3.46,-7.27,-17.4,-37.46,0.8903,0.584,28.47,2.83,222.5,147.54,-25.16,12.86,-32.08,-17.4,-1.01,1.15,Strong Bear,Damaged,215,5.0,-2.6,-0.26,0.88,Stable,Death Cross,407,-5.57,-3.47,1.11,-12.07,63.2,82.2,0.77,"Finolex Industries Limited manufactures and sells polyvinyl chloride (PVC) pipes and fittings, and PVC resins in India. It operates in two segments, PVC Resin and PVC Pipes and Fittings. The company offers agriculture pipes and fittings; column pipes; casing pipes; and solvent cement and lubricants. It also provides plumbing and sanitation pipes and fitting, such as ASTM pipes and fittings; CPVC pipes and fittings; SWR pipes and fittings; sewerage pipes; and solvent cement, lubricant, and primer. The company distributes its products through dealers and retailers. Finolex Industries Limited was founded in 1956 and is based in Pune, India.",buy,2.35714,210.7857,271.0,179.0,14.0
SBFC.NS,SBFC Finance Limited,Financial Services,Credit Services,10280.29,Mid,92.11,-0.85,92.07,95.88,51.17,Bullish,Bullish,-0.76,-5.95,-7.38,-18.78,64.35,1.0245,0.596,31.46,2.59,123.0,79.6,-25.11,15.72,-31.99,-18.78,,,Strong Bear,Damaged,262,7.0,1.22,-0.23,1.06,Stable,Death Cross,119,-2.58,-5.96,0.99,-13.45,77.6,90.0,0.86,"SBFC Finance Limited, a non-banking financial company, engages in the financing business in India. It offers loans to business owners and personal loans. The company was incorporated in 2008 and is headquartered in Mumbai, India. SBFC Finance Limited operates as a subsidiary of SBFC Holdings Pte. Ltd.",strong_buy,1.14286,122.85714,140.0,110.0,7.0
HCG.NS,HealthCare Global Enterprises Limited,Healthcare,Medical Care Facilities,10236.91,Mid,686.35,1.1,628.62,615.37,69.02,Bullish,Bullish,9.4,20.86,7.35,24.81,3.61,0.803,-0.075,30.41,3.0,804.65,513.3,-14.7,33.71,-32.79,24.81,28.91,28.27,Bull,Correcting,184,5.0,2.45,0.24,1.02,Stable,Golden Cross,30,7.59,20.85,15.73,30.14,80.4,45.3,1.77,"HealthCare Global Enterprises Limited provides medical and healthcare services in India and internationally. The company offers cancer diagnostics services, including genomics and molecular diagnostics, digital PET, preventive oncology, physical examination, laboratory tests, home health services, digital pathology, and CTC detection; treatment services, such as medical oncology and haemato-oncology, radiation and surgical oncology, molecular imaging and theranostics, chemotherapy, robotic surgery, actinium and lutetium therapy, immunotherapy, psycho-oncology, targeted drug therapy, bone marrow transplant, pediatric oncology, organ preservation and reconstructive surgery, endocrine therapy, and liver transplant; and post care services comprising patient care, psychological support, nutrition and dietetics, multidisciplinary rehabilitation, and genetic counselling. It also provides cancer screening, interventional radiology, MRI, nephrology, clinical trial, hormone therapy, hematology, CAR T cell, translational and nuclear medicine, oncodermatology, anaesthesiology, paediatric and gynaecologic oncology, orthopaedic oncology, uro-oncology, infectious diseases, gastrointestinal and thoracic oncology, breast surgical oncology, clinical pharmacology, and pain and palliative services. In addition, the company operates multi-specialty hospitals under the HCG brand that offers inpatient and outpatient treatments with specialties in cardiology, neurology, orthopaedics, gastroenterology, urology, internal medicine and pulmonary, and critical care. Further, it provides oncology diagnostics services, including biomarker and translational research, and clinical research services under the Triesta Sciences brand; and fertility treatment services, including reproductive medicine, assisted reproduction, gynecological endoscopy, and fertility preservation under the Milann brand. HealthCare Global Enterprises Limited was founded in 1989 and is headquartered in Bengaluru, India.",strong_buy,1.0,779.55554,920.0,724.0,9.0
TARIL.NS,TRANS & RECTI. LTD,Industrials,Electrical Equipment & Parts,10195.13,Mid,337.0,-2.97,326.8,337.45,51.25,Bearish,Bullish,6.21,5.39,22.86,-34.82,215.7,1.8671,-0.325,60.61,4.29,578.5,224.05,-41.75,50.41,-58.92,-34.82,97.81,88.62,Strong Bear,Damaged,245,4.0,4.41,0.38,1.12,Stable,Death Cross,175,4.39,5.39,31.23,-29.5,195.2,202.2,0.97,"Transformers and Rectifiers (India) Limited, together with its subsidiaries, manufactures and sells transformers in India. The company provides power transformers, such as generator transformers, unit and station auxiliary transformers, small and medium power transformers, and trackside transformers for railways; and rectifier transformers, including 6 and 12/24 pulse transformers with IPT, as well as transformers for bridge construction. It offers distribution transformers, including energy efficient transformers, transformers with packaged substations, copper and aluminium wounds, hermitically sealed type transformers, and transformers with corrugated cooling fins. In addition, the company provides furnace transformers consisting of electric arc furnace and submerged arc furnace transformers, ladle refining furnace transformers, induction furnace transformers, and DC arc furnace transformers; specialty transformers, including testing and earthing transformers and transformers having multiple secondaries; and shunt and series reactors. It exports its products. The company was formerly known as Triveni Electric Company Limited and changed its name to Transformers and Rectifiers (India) Limited in March 1995. Transformers and Rectifiers (India) Limited was founded in 1981 and is based in Ahmedabad, India.",hold,2.66667,343.0,443.0,291.0,3.0
RPOWER.NS,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,10149.18,Mid,24.52,-1.84,26.17,31.17,41.01,Bearish,Bullish,-7.96,-15.13,-27.63,-61.87,23.74,1.7861,0.892,50.12,4.23,66.85,20.17,-63.32,21.57,-69.17,-61.87,18.46,14.43,Strong Bear,Damaged,259,3.0,-2.92,-0.55,1.08,Stable,Death Cross,180,-9.77,-15.13,-19.25,-56.55,112.4,215.1,0.52,"Reliance Power Limited, together with its subsidiaries, engages in the development, construction, and operation of power projects in India and internationally. Its portfolio of power projects is based on coal, gas, hydro, wind, and solar energy. The company owns and operates Sasan ultra mega power project, a coal-based power plant with a capacity of 3,960 megawatts; Rosa coal-based power project, with a capacity of 1,200; Butibori power project, a coal-based thermal plant with a capacity of 600 megawatts; Dhursar solar photovoltaic power project with a capacity of 40 megawatts; a concentrated solar power project with a capacity of 100 megawatts; and Ultra Mega power project, a coal-based power plant with a capacity of 3,960 megawatts. It also engages in the development of coal mines in India, including The Moher and Moher Amlohri Extension coal block, as well as the operation of a coal mine concessions in Indonesia. Reliance Power Limited was incorporated in 1995 and is based in Mumbai, India.",none,,,,,
SWANCORP.NS,Swan Corp Limited,Industrials,Conglomerates,10138.76,Mid,315.55,-2.44,323.73,376.13,47.02,Bullish,Bearish,-0.14,-10.56,-28.04,-31.79,117.75,1.3467,-0.149,39.56,3.31,526.7,295.65,-40.09,6.73,-42.51,-31.79,5.84,18.09,Strong Bear,Damaged,259,5.0,3.38,-0.71,1.13,Stable,Death Cross,368,-1.96,-10.56,-19.66,-26.46,97.6,125.5,0.78,"Swan Corp Limited manufactures and markets cotton, polyester cotton, linen and viscose fabrics, and non-lycra products in India and internationally. It operates through Textiles, Energy, Construction/Others, Distribution & Development, Warehousing, Manufacturing, power generation, Shipyard segments. The company develops commercial and residential real estate projects. It is also involved in the operation of the LNG port terminal. In addition, the company engages in the trading of petrochemical products. Further, it engages in shipbuilding, ship repair and retrofitting, heavy engineering, and offshore fabrication. The company was formerly known as Swan Energy Limited and changed its name to Swan Corp Limited in July 2025. Swan Corp Limited was incorporated in 1909 and is based in Mumbai, India.",none,,,,,
MANORAMA.NS,Manorama Industries Limited,Consumer Defensive,Packaged Foods,10138.72,Mid,1577.6,-3.05,1513.83,1402.77,53.32,Bearish,Bullish,3.0,13.48,20.69,5.75,30.69,1.5094,0.165,42.35,3.74,1760.0,1060.6,-10.36,48.75,-36.2,5.75,74.75,,Bull,Correcting,250,6.0,-1.49,0.49,0.88,Stable,Golden Cross,62,1.18,13.47,29.07,11.07,142.2,113.4,1.25,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and organic glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white jawar, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",none,,1831.0,1926.0,1736.0,2.0
LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,10105.74,Mid,1492.4,2.09,1584.61,1474.35,42.07,Bearish,Bearish,-11.16,-17.02,-5.74,34.52,-30.21,1.4605,0.435,52.75,3.69,1898.0,954.1,-21.37,56.42,-21.95,34.52,63.38,59.1,Bear,Damaged,65,7.0,-5.49,-0.11,0.98,Stable,Golden Cross,1550,-12.98,-17.03,2.63,39.85,159.5,98.8,1.61,"Lumax Auto Technologies Limited, together with its subsidiaries, manufactures and sells automotive components in India. The company offers advanced plastics, such as cockpit and consoles, door panels, air intake systems, urea and plastic fuel tanks, headliners, trims, louvers, head lamps, tail lamps, and front and rear fenders; mechatronics, including power window switches, oxygen sensors, telematics control units, shark fin antennas, telematics antennas, LF antennas, and throttle position sensors; structures and control systems comprising gear shifter, control housing, monostable e-shifter, frames, swing arms, and seating structure; aftermarket products, such as lighting, horns, wiper blades, filters, engine oils and lubricants, car care products, gear knob, mirrors, and door visor; and alternate fuels consists of pre-bend tubes, electronic pressure regulator, CNG manifold, NGV filling valve, H2 receptacle, CNG cylinder and cylinder valve, H2 re-fueling panel, and safety kit. It also sells various automotive parts and components, as well as moulds and tools for PV, CV and two/three-wheelers. The company serves two, three, and four-wheeler commercial vehicles; and original equipment manufacturers. It also exports its products. The company was formerly known as Dhanesh Auto Electricals Limited and changed its name to Lumax Auto Technologies Limited in 2006. Lumax Auto Technologies Limited was incorporated in 1981 and is based in Gurugram, India.",strong_buy,1.4,2042.0,2261.0,1923.0,5.0
