Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
WAAREERTL.NS,Waaree Renewable Technologies Limited,Industrials,Engineering & Construction,10643.27,Mid,1020.65,3.74,970.41,968.99,61.53,Bullish,Bullish,3.3,22.99,5.29,3.52,-4.84,1.4236,1.6494,43.2,3.05,1358.0,779.5,-24.84,30.94,-41.2,3.52,,Bull,Damaged,172,5.0,-4.36,0.12,0.74,Falling,Golden Cross,0,2.71,18.92,12.11,154.4,131.4,1.18,"Waaree Renewable Technologies Limited engages in the generation of power through renewable energy sources in India. The company offers ground mounted solar; capex model; resco opex; rooftop solar; floating solar; and operations and maintenance solutions. It also provides engineering, procurement, and construction (EPC) services. The company serves the individual, industrial, and commercial sectors. The company was formerly known as Sangam Renewables Limited and changed its name to Waaree Renewable Technologies Limited in July 2021. The company was incorporated in 1999 and is headquartered in Mumbai, India. Waaree Renewable Technologies Limited operates as a subsidiary of Waaree Energies Limited.",none,,,,,
BLS.NS,BLS International Services Limited,Industrials,Specialty Business Services,10641.97,Mid,259.3,0.04,267.2,294.33,43.59,Bullish,Bearish,-2.1,-0.04,-20.26,-26.94,-46.48,1.6991,-0.265,45.8,3.39,414.9,218.9,-37.5,18.46,-44.32,-26.94,11.96,Strong Bear,Damaged,230,4.0,-2.09,-0.44,0.69,Falling,Death Cross,269,-2.69,-4.11,-13.43,132.1,157.3,0.84,"BLS International Services Limited provides outsourcing and administrative task of visa, passport, and consular services to various diplomatic missions in India. It operates through the Rendering of Visa and other Allied Services, and Digital Services segments. The company offers citizen and front-end services; consular services; e-visa; biometric and identity management services; verification and attestation services; and value-added services, such as courier, domestic money transfer, and Aadhar card, as well as services related to attestation and apostille, e-governance, business correspondent, and allied services. It also operates in the Middle East, Asia-Pacific, North America, Europe, and Africa. BLS International Services Limited was incorporated in 1983 and is headquartered in New Delhi, India.",none,,330.0,330.0,330.0,1.0
SANOFICONR.NS,SANOFI CONS HEALTHC IND L,Healthcare,Drug Manufacturers - General,10632.27,Mid,4618.1,-1.43,4606.52,4560.79,47.78,Bearish,Bullish,3.52,13.03,2.1,-7.24,29.64,0.4655,0.8071,36.45,2.84,5894.5,3975.0,-21.65,16.18,-29.78,-7.24,,Bull,Damaged,257,5.0,-0.82,0.06,0.75,Falling,Golden Cross,15,2.92,8.96,8.92,39.5,40.3,0.98,"Sanofi Consumer Healthcare India Limited operates as a fast-moving consumer healthcare company in India. The company offers products in the allergy, physical wellness, and pain care segments under Allegra, Combiflam, Avil, DePURA, Festal, and other brand names through distributors, wholesalers, government institutions and hospitals, pharmacy chains, and e-commerce platforms. The company was incorporated in 2023 and is based in Mumbai, India. Sanofi Consumer Healthcare India Limited operates as a subsidiary of Opella Healthcare Participations B.V.",none,,5855.0,5855.0,5855.0,1.0
LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,10550.81,Mid,1548.9,2.94,1641.41,1470.29,41.21,Bearish,Bearish,-7.15,-1.46,0.45,41.41,6.09,1.4488,0.416,53.3,4.33,1898.0,954.1,-18.39,62.34,-21.95,41.41,65.92,Bull,Correcting,52,7.0,-6.66,0.01,1.08,Stable,Golden Cross,1536,-7.74,-5.53,7.27,157.9,88.2,1.79,"Lumax Auto Technologies Limited, together with its subsidiaries, manufactures and sells automotive components in India. The company offers advanced plastics, such as cockpit and consoles, door panels, air intake systems, urea and plastic fuel tanks, headliners, trims, louvers, head lamps, tail lamps, and front and rear fenders; mechatronics, including power window switches, oxygen sensors, telematics control units, shark fin antennas, telematics antennas, LF antennas, and throttle position sensors; structures and control systems comprising gear shifter, control housing, monostable e-shifter, frames, swing arms, and seating structure; aftermarket products, such as lighting, horns, wiper blades, filters, engine oils and lubricants, car care products, gear knob, mirrors, and door visor; and alternate fuels consists of pre-bend tubes, electronic pressure regulator, CNG manifold, NGV filling valve, H2 receptacle, CNG cylinder and cylinder valve, H2 re-fueling panel, and safety kit. It also sells various automotive parts and components, as well as moulds and tools for PV, CV and two/three-wheelers. The company serves two, three, and four-wheeler commercial vehicles; and original equipment manufacturers. It also exports its products. The company was formerly known as Dhanesh Auto Electricals Limited and changed its name to Lumax Auto Technologies Limited in 2006. Lumax Auto Technologies Limited was incorporated in 1981 and is based in Gurugram, India.",none,,2042.0,2261.0,1923.0,5.0
VOLTAMP.NS,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,10469.2,Mid,10304.0,-1.5,9739.21,8907.62,58.09,Bullish,Bullish,10.52,22.04,29.85,22.21,-57.99,0.9727,-0.067,39.74,3.6,12863.0,6666.0,-19.89,54.58,-30.36,22.21,37.13,Bull,Correcting,37,5.0,3.17,0.75,0.66,Falling,Golden Cross,79,9.93,17.97,36.67,136.5,98.4,1.39,"Voltamp Transformers Limited manufactures and sells electrical transformers in India. It offers oil filled transformers, cast resin transformers, unitized sub-stations, induction furnace transformers, compact sub stations, and ring main units. The company also provides various services related to transformers and electrical systems, including spares; asset management; diagnostic and condition monitoring; factory overhaul, repair, and refurbishment/capacity enhancement; customer training on site/virtual; retrofit and uprate; onsite overhauling; trouble shooting/emergency; and retro-fill services. It serves government and semi-government projects, refineries, fertilizer plants, cement, steel, chemical, pharmaceuticals, papers, and other industries, as well as state electricity boards. The company also exports its products. Voltamp Transformers Limited was founded in 1963 and is headquartered in Vadodara, India.",none,,10255.625,10800.0,9501.0,8.0
INTELLECT.NS,Intellect Design Arena Limited,Technology,Software - Application,10407.69,Mid,747.05,-1.1,733.66,814.93,52.74,Bearish,Bearish,5.2,16.17,-27.31,-30.28,-39.02,1.126,0.604,41.08,3.23,1244.6,595.2,-39.98,25.51,-50.04,-30.28,8.21,Strong Bear,Damaged,167,3.0,-0.19,-0.66,0.74,Falling,Death Cross,110,4.61,12.1,-20.48,90.6,137.5,0.66,"Intellect Design Arena Limited engages in the development, marketing, and sale of integrated banking software systems in India and internationally. It is also involved in supporting the implementation of the systems; and provides help desk support services to users of intellect software systems. In addition, the company provides software development services in the areas of wholesale banking comprising corporate core, commercial lending, payments, liquidity management, investments, virtual accounts, trade and supply chain finance, receivables and collections, treasury, corporate procurement exchange, and corporate banking exchange. Further, it offers consumer banking, including core banking, lending, cards, and digital engagement; quantum; wealth management; capital markets, such as brokerage and securities; insurance, such as magic submission, risk analyst, and underwriting; bank treasury; governance risk and compliance, as well as ESG edge; and accounts payable, procurement management, and retail solutions. The company develops IntellectAI's Purple Fabric an open business impact AI platform that delivers secure, decision-grade intelligence with measurable business impact; eMACH.ai, an open finance platform which focuses on finance operations; iTurmeric, an integration and configuration platform; and Academic TeamSpace, an AI collaboration platform for the education sector. It serves retail and corporate customers, banks, wealth managers, private bankers, card issuers, as well as capital market participants such as brokers, custodians, asset managers, insurance carriers, government enterprises, corporates and retail chains, and educational institutions. Intellect Design Arena Limited was incorporated in 2011 and is headquartered in Chennai, India.",strong_buy,1.5,1058.75,1250.0,855.0,4.0
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Footwear & Accessories,10355.85,Mid,413.55,12.09,330.59,368.87,77.61,Bullish,Bullish,36.94,62.27,2.83,1.94,1795.28,1.19,0.626,41.33,4.19,526.0,236.5,-21.38,74.86,-53.86,1.94,-22.53,Bull,Damaged,250,5.0,16.18,0.07,1.41,Rising,Death Cross,650,36.34,58.2,9.66,126.5,112.6,1.12,"Relaxo Footwears Limited engages in the manufacture and sale of footwear for men, women, and kids in India and internationally. It offers casual, running, athleisure, walking, sneakers, formal, sports, school, and training and gym shoes; and slippers, sandals, flip flops, slides, chappals, and clogs, as well as footwear accessories. The company provides its products under the Relaxo, Bahamas, Flite, Sparx, BOSTON, Mary Jane, Schoolmate, and KidsFun brands. It sells its products through exclusive brand outlets and e-commerce portals. Relaxo Footwears Limited was founded in 1976 and is based in New Delhi, India.",none,,380.8,440.0,280.0,10.0
BLACKBUCK.NS,BlackBuck Limited,Technology,Software - Application,10290.83,Mid,562.8,0.23,549.97,564.92,58.75,Bullish,Bullish,8.17,-4.59,-11.66,30.85,-54.36,1.0847,-0.5186,43.87,3.48,748.0,428.25,-24.76,31.42,-31.81,30.85,,Strong Bear,Damaged,176,6.0,9.7,-0.27,0.75,Falling,Death Cross,26,7.57,-8.66,-4.84,95.7,44.8,2.14,"BlackBuck Limited provides digital platform for truck operators in India. The company provides tracking; digital marketplace for loads; fuel cards; and technology led vehicle finance platform, as well as financing for the purchase of used vehicles. It also offers digital platforms to digitally manage payments for tolling and fueling, monitor drivers and fleets using telematics. BlackBuck Limited was formerly known as Zinka Logistics Solutions Limited and changed its name to BlackBuck Limited in August 2025. The company was incorporated in 2015 and is based in Bengaluru, India.",none,,712.4286,870.0,579.0,7.0
RPOWER.NS,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,10289.8,Mid,24.88,-1.23,26.87,32.0,36.47,Bearish,Bearish,-10.02,16.26,-29.48,-60.85,-6.0,1.8386,0.85,49.51,4.17,70.9,20.17,-64.91,23.35,-71.03,-60.85,23.84,Strong Bear,Damaged,257,3.0,-15.44,-0.6,0.81,Falling,Death Cross,167,-10.61,12.19,-22.65,120.4,229.1,0.53,"Reliance Power Limited, together with its subsidiaries, engages in the development, construction, and operation of power projects in India and internationally. Its portfolio of power projects is based on coal, gas, hydro, wind, and solar energy. The company owns and operates Sasan ultra mega power project, a coal-based power plant with a capacity of 3,960 megawatts; Rosa coal-based power project, with a capacity of 1,200; Butibori power project, a coal-based thermal plant with a capacity of 600 megawatts; Dhursar solar photovoltaic power project with a capacity of 40 megawatts; a concentrated solar power project with a capacity of 100 megawatts; and Ultra Mega power project, a coal-based power plant with a capacity of 3,960 megawatts. It also engages in the development of coal mines in India, including The Moher and Moher Amlohri Extension coal block, as well as the operation of a coal mine concessions in Indonesia. Reliance Power Limited was incorporated in 1995 and is based in Mumbai, India.",none,,,,,
MMTC.NS,MMTC Limited,Industrials,Conglomerates,10282.5,Mid,68.63,-4.79,67.01,64.64,48.97,Bearish,Bullish,4.0,21.02,21.51,1.86,632.6,1.4834,0.654,45.42,4.92,78.35,50.1,-12.41,36.99,-28.4,1.86,30.83,Bull,Correcting,5,6.0,-3.01,0.47,1.21,Rising,Golden Cross,15,3.41,16.95,28.34,128.2,112.8,1.14,"MMTC Limited operates as a trading company in Asia, Europe, Africa, the Middle East, Latin America, and North America. It operates through Minerals, Precious Metals, Metals, Agro Products, Coal & Hydrocarbon, Fertilizer, and General Trade/others segments. The company engages in the trading of agro products, coal and hydrocarbon products, fertilizers and chemicals, precious metals, non-ferrous metals, metals and industrial raw materials, minerals, and gems and jewellery. It is also involved in retail of PMD; and projects and general trade activities. MMTC Limited was incorporated in 1963 and is based in New Delhi, India.",none,,,,,
RKFORGE.NS,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,10236.26,Mid,563.7,-1.18,567.65,569.91,45.71,Bearish,Bearish,-0.42,17.31,11.02,-9.97,-50.6,1.2433,0.34,33.81,3.06,691.5,460.15,-18.48,22.5,-32.28,-9.97,15.07,Bear,Correcting,250,4.0,-6.19,0.33,0.85,Stable,Death Cross,357,-1.02,13.24,17.85,87.8,92.4,0.95,"Ramkrishna Forgings Limited engages in the manufacture and sale of forged components for automobiles, railway wagons and coaches, and engineering parts in India and internationally. It operates in two segments, Forging Components and Others. The company's products portfolio includes beam, knuckle, steering arm, tie-rod-arm, sector shaft, front hub, crankshaft, camshaft, connecting rod, piston, pitman arm, BC lever assembly, mounting bracket, yoke, UJ cross, transmission gear and shaft, crown wheel, pinion, differential case and case cover, differential gear and pinion, spindle, rear axle shaft, spider, helical gear, tube flange and shaft, and tube yoke products. It also offers bucket, backhoe bucket, shovel, track line and roller, bucket tooth, pivot pin, prop shaft, and bearing centre products; and wing nut, valve bonet, T-bolt socket joint, and tooth crusher hammer products. In addition, the company provides bogie frame and bolster, screw coupling, hanger, draw gear assembly, anti roll bar assembly, control arm support, center pivot pin, centering disc, traction center, and guide products. Further, it offers tractor-trailer products, such as trailer axle, air and mechanical suspension, landing leg, and bolton and weldable king pin products; as well as engages in the sanitization and cargo, and tour and travel businesses. The company offers its products for various industries and sectors, including automotive, earth moving and mining, farm equipment, power, construction, general engineering, railways, and oil and gas, as well as for original equipment manufacturers. Ramkrishna Forgings Limited was incorporated in 1981 and is headquartered in Kolkata, India.",none,,624.0,680.0,550.0,4.0
WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10217.09,Mid,802.8,-0.12,837.96,975.01,44.96,Bullish,Bearish,-5.5,0.54,-16.17,-40.31,-28.38,1.0128,0.35,35.81,2.87,1473.8,756.85,-45.53,6.07,-46.57,-40.31,-17.31,Strong Bear,Damaged,240,3.0,-5.68,-0.45,0.79,Falling,Death Cross,374,-6.1,-3.53,-9.34,66.4,124.6,0.53,"Whirlpool of India Limited manufactures and markets home appliances in India and internationally. It offers refrigerators, washing machines, air conditioners, microwave ovens, kitchen, built-in, and small appliances as well as dishwasher. The company sells its products through Internet. The company was incorporated in 1960 and is headquartered in Gurugram, India. Whirlpool of India Limited operates as a subsidiary of Whirlpool Corporation.",none,,984.4545,1499.0,730.0,11.0
ZENSARTECH.NS,Zensar Technologies Limited,Technology,Information Technology Services,10090.49,Mid,445.4,-1.72,494.51,605.03,37.18,Bullish,Bearish,-9.34,-18.22,-40.2,-46.53,93.56,0.9431,0.9668,30.72,3.46,881.0,438.4,-49.44,1.6,-48.2,-46.53,4.71,Strong Bear,Damaged,199,1.0,-3.27,-1.31,1.11,Stable,Death Cross,156,-9.94,-22.29,-33.37,73.4,149.5,0.49,"Zensar Technologies Limited, a digital solutions and technology services company, provides technology consulting and system integration services in India, the Americas, Europe, Africa, and internationally. It operates through Digital and Application Services, and Cloud Infrastructure Services segments. The company offers experience services, including product/experience research, strategy, and design; product and experience engineering; and creative, content, brand, and campaign services, as well as advanced engineering services, such as generative (gen) artificial intelligence (AI) engineering, digital experience and platform, digital product engineering, and cloud modernization and transformation services. It also provides data engineering and analytics services comprising accelerated gen AI, Google gen AI, data engineering, AI and machine learning, automation, and visualization and analytics; and application services, such as application management, quality engineering, enterprise change management, Oracle, salesforce, and SAP. In addition, the company offers cloud infrastructure and security solutions, such as cloud, hybrid infrastructure, digital workplace, enterprise system management, and security; AI solutions; and brand strategy and design, consulting, and marketing and insights solutions. It serves manufacturing, retail, media, technology and telecom, consumer service, banking and financial service, insurance, healthcare and life sciences, and utilities industries. Zensar Technologies Limited was formerly known as Fujitsu ICIM Limited and changed its name to Zensar Technologies Limited in August 2001. Zensar Technologies Limited was incorporated in 1963 and is headquartered in Pune, India.",buy,2.0,610.6667,695.0,488.0,12.0
MEDPLUS.NS,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,10075.2,Mid,835.0,-0.83,867.31,843.11,38.99,Bearish,Bearish,-5.31,4.67,2.67,-4.42,-23.28,0.5381,0.427,27.27,3.07,1022.2,732.0,-18.31,14.07,-20.62,-4.42,1.28,Bear,Correcting,25,6.0,-6.87,0.1,0.83,Falling,Golden Cross,101,-5.91,0.6,9.49,47.5,47.2,1.01,"MedPlus Health Services Limited engages in the retail trading of medicines and general items in India. It manufactures and trades in pharmaceutical and wellness products, such as prescription medicines, over-the-counter drugs, vitamins, medical devices, and diagnostic test kits; and fast-moving consumer goods (FMCG), including personal and home care products like toiletries, baby care items, soaps, detergents, and sanitizers. The company also engages in wholesale cash and carry; provision of diagnostic, pathological, and laboratory testing services, as well as contract manufacturing of private-label pharmaceuticals, wellness products, and FMCG goods; and operates diagnostic centres. It distributes its products through retail and online channels. The company was incorporated in 2006 and is based in Hyderabad, India.",none,,1168.7142,1271.0,1100.0,7.0
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,10072.09,Mid,207.03,-0.32,215.99,203.83,39.57,Bearish,Bearish,-13.95,17.08,-6.38,35.39,-68.94,1.75,0.745,51.81,3.4,273.0,141.37,-24.16,46.45,-35.18,35.39,,Bear,Damaged,124,5.0,-19.64,-0.12,0.82,Falling,Golden Cross,297,-14.54,13.01,0.45,184.9,122.2,1.51,"The Sandur Manganese & Iron Ores Limited, together with its subsidiary, engages in the mining of manganese and iron ores in Deogiri village of Ballari District, Karnataka. It operates through three segments: Mining, Ferroalloys, and Coke and Energy. The company also manufactures and sells ferroalloys and coke. In addition, it generates power through a 32-megawatt thermal power plant. The company serves steel manufacturers and ferroalloy producers. It also exports its products. The company was incorporated in 1954 and is based in Bengaluru, India. The Sandur Manganese & Iron Ores Limited is a subsidiary of Skand Private Limited.",none,,,,,
SBFC.NS,SBFC Finance Limited,Financial Services,Credit Services,10053.44,Mid,90.82,-1.28,92.42,96.49,46.5,Bearish,Bullish,0.06,7.59,-12.99,-11.87,-14.93,0.9783,0.588,32.76,3.24,123.0,79.6,-26.16,14.1,-31.99,-11.87,,Strong Bear,Damaged,249,6.0,-2.47,-0.4,1.04,Stable,Death Cross,105,-0.54,3.52,-6.16,68.8,81.5,0.84,"SBFC Finance Limited, a non-banking financial company, engages in the financing business in India. It offers loans to business owners and personal loans. The company was incorporated in 2008 and is headquartered in Mumbai, India. SBFC Finance Limited operates as a subsidiary of SBFC Holdings Pte. Ltd.",strong_buy,1.14286,122.42857,140.0,110.0,7.0
RAILTEL.NS,RailTel Corporation of India Limited,Communication Services,Telecom Services,10048.58,Mid,314.05,-1.06,316.42,329.79,47.64,Bullish,Bearish,-3.16,19.87,-7.74,-24.84,-44.29,1.8308,0.681,39.77,3.06,433.95,245.0,-27.63,28.18,-42.05,-24.84,39.92,Strong Bear,Damaged,257,3.0,-9.78,-0.19,0.66,Falling,Death Cross,170,-3.76,15.79,-0.92,166.3,189.9,0.88,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India. The company operates through Telecom Services and Project Work Services segments. It also offers e-office, HD video conferencing, data and security operation center, railwire broadband, cyber security, managed services, leased and internet leased line, virtual private network, tower colocation, voice carriage, rack and space collocation, signalling, consultancy, cloud, connectivity, and aadhaar based services, as well as maintenance services for telecom Infrastructure. In addition, the company provides project services, including station Wi-Fi, bharatnet, railway signalling, national knowledge network services, hospital management information, and video surveillance systems. It serves government and educational institutions, organizations, ministries, retail customers, corporates, banks, private enterprises, and NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",none,,262.5,300.0,225.0,2.0
MANYAVAR.NS,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,10041.04,Mid,412.6,0.29,416.85,522.68,49.91,Bullish,Bearish,-0.84,21.96,-31.03,-47.83,-42.31,1.0766,-0.103,30.36,3.11,848.0,329.2,-51.34,25.33,-58.83,-47.83,-30.98,Strong Bear,Damaged,254,2.0,-8.16,-1.02,0.73,Falling,Death Cross,363,-1.44,17.89,-24.2,65.5,144.0,0.45,"Vedant Fashions Limited manufactures, trades, and sells wedding and celebration wear in India Nepal, the United States, Canada, the United Arab Emirates, the United Kingdom, and internationally. The company offers kurta sets, indo-western, sherwani sets, jackets, accessories, jodhpuris suits, and short kurtas for men; lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories for women; and kurta sets, jacket sets, indo-western outfits, child infant, child accessories, girls' ghagra choli, girls' gowns, and girls' frock for children. It provides its products under the Manyavar, Mohey, Twamev, Diwas, and Mebaz brands through franchised stores, multi-brand outlets, large format stores, and e-commerce. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",buy,2.3,507.5,635.0,400.0,10.0
HEG.NS,HEG Limited,Industrials,Electrical Equipment & Parts,10034.83,Mid,520.05,-1.08,558.99,546.83,35.68,Bullish,Bearish,-10.3,6.49,-1.89,6.82,-56.18,1.1151,0.693,39.94,3.2,690.0,459.8,-24.63,13.1,-25.14,6.82,27.78,Strong Bear,Damaged,45,6.0,-12.46,-0.05,0.64,Falling,Golden Cross,316,-10.89,2.42,4.94,102.7,84.1,1.22,"HEG Limited manufactures and sells graphite electrodes in India and internationally. The company operates through two segments, Graphite Electrodes and Power Generation segments. It provides ultra-high power and high power electrodes; graphite electrodes and nipples; blocks and rounds; graphite and carbon specialties; mini-rods; flux and heat exchanger tubes; custom machined components; and activated carbon fabric products. The company operates thermal power plants and a hydroelectric power facility. HEG Limited was incorporated in 1972 and is headquartered in Noida, India.",none,,690.0,750.0,630.0,2.0
KTKBANK.NS,The Karnataka Bank Limited,Financial Services,Banks - Regional,10027.48,Mid,265.6,0.17,259.62,224.98,48.6,Bearish,Bullish,-2.3,21.77,27.48,36.3,-36.93,1.0838,0.304,32.48,3.26,282.95,169.12,-6.13,57.05,-18.29,36.3,23.44,Strong Bull,Recovering,6,7.0,-9.56,0.85,0.93,Stable,Golden Cross,146,-2.89,17.69,34.3,111.2,62.7,1.77,"The Karnataka Bank Limited provides various banking and financial services in India. It operates through four segments: Treasury operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. The Corporate/Wholesale Banking segment provides various fund and non-fund-based products, including term loans, working capital facilities, foreign exchange services, structured finance, as well as trade financing products, such as letters of credit, guarantees, and bill discounting. The Retail Banking segment offers home, automobile, personal, and education loans; loans against term deposits; loans against securities; and gold, small business, and agriculture loans to agriculture, MSME, housing, and education sectors. Its products include KBL Contractor Mitra, KBL Micro Mitra, KBL Export Mitra, KBL MSME, as well as KBL Mahila Udyog for financial support of women entrepreneurs. The Treasury segment engages in statutory reserves management, such as SLR and CRR; liquidity and treasury management; investment and trading activities; and foreign exchange activities. The Other Banking Operations segment offers a range of ancillary products and services, including collection of taxes, digital marketing initiatives, trade finance automation, doorstep gold loan, OMNI channel, corporate salary account, and enhanced whatsapp banking, as well as FASTag services. It also invests in sovereign debt instruments and other fixed income securities; mutual funds; certificates of deposits; floating rate instrument; forward contracts; and trades debt and equity securities. In addition, the company distributes insurance products. The Karnataka Bank Limited was incorporated in 1924 and is based in Mangalore, India.",strong_buy,1.33333,274.66666,330.0,214.0,3.0
RITES.NS,RITES Limited,Industrials,Engineering & Construction,10013.86,Mid,208.88,0.3,209.12,222.34,50.61,Bullish,Bearish,1.42,10.71,-9.44,-20.96,47.49,1.286,0.26,28.86,2.6,299.8,175.0,-30.33,19.36,-38.58,-20.96,7.23,Strong Bear,Damaged,255,4.0,-2.15,-0.33,0.89,Stable,Death Cross,229,0.82,6.64,-2.62,105.3,131.2,0.8,"RITES Limited, together with its subsidiaries, operates as an engineering consultancy company in the field of railways, highways, airports, ports, ropeways, urban transport, and inland waterways. The company operates through five segments: Consultancy Services; Leasing of Railway Rolling Stock & Equipments; Export of Rolling Stock, Equipments and Spares; Turnkey Construction Projects; and Power Generation. It provides consultancy services, including conducting techno-economic and feasibility studies and preparation of detailed project reports, design engineering services, procurement assistance services, project management consultancy services, quality assurance services and inspection, training services, construction supervision, materials system management services, and commissioning support and general transaction advisory services. The company also undertakes construction projects, such as railway line enhancement works for railway systems, modernization of railway workshops, and building works; leases locomotives; and provides quality assurance services, including pre-dispatch inspections, in-process/stage inspections, testing, and conformity assessments. In addition, it offers integrated export packages for rolling stock, including supply, leasing, rehabilitation, maintenance and spare part support; and renders technical consultancy for the establishment of new and modernization of existing workshops, facility planning for rolling stock maintenance, and training and technology transfer. The company serves governments, governmental instrumentalities, public sector enterprises, and large private entities in India, Asia, Africa, and internationally. RITES Limited was incorporated in 1974 and is based in Gurugram, India.",buy,2.0,278.0,280.0,275.0,3.0
TARIL.NS,TRANS & RECTI. LTD,Industrials,Electrical Equipment & Parts,9995.52,Mid,334.45,-1.82,317.3,336.97,55.21,Bullish,Bullish,3.83,19.51,12.23,-32.14,34.58,1.8441,-0.327,60.05,4.27,578.5,224.05,-42.19,49.27,-58.92,-32.14,102.71,Bear,Damaged,232,5.0,-2.67,0.2,0.99,Stable,Death Cross,162,3.24,15.44,19.06,187.6,207.5,0.9,"Transformers and Rectifiers (India) Limited, together with its subsidiaries, manufactures and sells transformers in India. The company provides power transformers, such as generator transformers, unit and station auxiliary transformers, small and medium power transformers, and trackside transformers for railways; and rectifier transformers, including 6 and 12/24 pulse transformers with IPT, as well as transformers for bridge construction. It offers distribution transformers, including energy efficient transformers, transformers with packaged substations, copper and aluminium wounds, hermitically sealed type transformers, and transformers with corrugated cooling fins. In addition, the company provides furnace transformers consisting of electric arc furnace and submerged arc furnace transformers, ladle refining furnace transformers, induction furnace transformers, and DC arc furnace transformers; specialty transformers, including testing and earthing transformers and transformers having multiple secondaries; and shunt and series reactors. It exports its products. The company was formerly known as Triveni Electric Company Limited and changed its name to Transformers and Rectifiers (India) Limited in March 1995. Transformers and Rectifiers (India) Limited was founded in 1981 and is based in Ahmedabad, India.",none,,343.0,443.0,291.0,3.0
RATEGAIN.NS,RateGain Travel Technologies Limited,Technology,Software - Application,9995.33,Mid,840.95,-2.24,726.99,634.35,62.77,Bearish,Bullish,15.37,74.89,28.2,95.23,-41.43,1.387,0.852,42.88,4.03,901.6,417.6,-6.73,101.38,-39.34,95.23,29.85,Strong Bull,Recovering,5,6.0,-9.59,0.66,0.87,Stable,Golden Cross,25,14.78,70.82,35.03,178.6,76.2,2.34,"RateGain Travel Technologies Limited, a software as a service (SaaS) company, provides solutions for hospitality and travel industries in India, North America, the Asia-Pacific, Europe, and internationally. It offers data as a service, such as competitive rate intelligence for hotels, airlines, OTAs, car rentals, tour operators, and cruises; revenue optimization for car rentals and tour operators; and travel-intent for hotels, airlines, car rentals, and travel-retail. The company also provides distribution solutions for enterprise/metasearch/GDS connectivity, channel manager, and content management. In addition, it offers Martech for managed media, digital media, and social media management services. The company was formerly RateGain Travel Technologies Private Limited and changed its name to RateGain Travel Technologies Limited in 2021. RateGain Travel Technologies Limited was founded in 2004 and is based in Noida, India.",strong_buy,1.5,837.1,1050.0,600.0,10.0
SWANCORP.NS,Swan Corp Limited,Industrials,Conglomerates,9942.85,Mid,318.25,-1.99,327.34,384.17,47.57,Bullish,Bearish,-1.0,-2.21,-31.98,-23.99,1.21,1.2847,-0.159,39.17,3.66,526.7,295.65,-39.58,7.64,-42.51,-23.99,9.15,Strong Bear,Damaged,245,5.0,-0.26,-0.82,0.75,Falling,Death Cross,355,-1.59,-6.29,-25.15,92.8,117.1,0.79,"Swan Corp Limited manufactures and markets cotton, polyester cotton, linen and viscose fabrics, and non-lycra products in India and internationally. It operates through Textiles, Energy, Construction/Others, Distribution & Development, Warehousing, Manufacturing, power generation, Shipyard segments. The company develops commercial and residential real estate projects. It is also involved in the operation of the LNG port terminal. In addition, the company engages in the trading of petrochemical products. Further, it engages in shipbuilding, ship repair and retrofitting, heavy engineering, and offshore fabrication. The company was formerly known as Swan Energy Limited and changed its name to Swan Corp Limited in July 2025. Swan Corp Limited was incorporated in 1909 and is based in Mumbai, India.",none,,,,,
