Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
JYOTICNC.NS,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,16515.47,Mid,726.2,0.03,771.1,876.4,41.5,Bearish,Bearish,3.9,-11.49,-18.05,-38.76,-9.28,1.4105,-0.083,40.88,3.67,1330.0,686.75,-45.4,5.74,-46.79,-38.76,,Strong Bear,Damaged,246,4.0,7.73,-0.44,0.64,Falling,Death Cross,208,6.55,-2.79,-9.51,127.9,171.6,0.75
FINCABLES.NS,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,16481.51,Mid,1077.65,0.39,938.91,873.4,65.15,Bullish,Bullish,27.27,39.74,40.58,22.3,57.25,0.9718,0.494,30.67,4.22,1172.8,700.8,-8.11,53.77,-27.64,22.3,8.65,Strong Bull,Recovering,3,6.0,14.02,1.32,0.81,Falling,Golden Cross,15,29.92,48.43,49.12,95.1,61.1,1.56
JSWCEMENT.NS,JSW CEMENT LIMITED,Basic Materials,Building Materials,16471.95,Mid,122.81,1.15,122.7,127.68,48.32,Bearish,Bullish,-2.68,1.23,-3.81,,-10.82,1.1077,,30.75,2.59,162.15,106.65,-24.26,15.15,-32.14,,,Strong Bear,Damaged,180,4.0,-3.09,-0.12,0.68,Falling,Death Cross,156,-0.03,9.93,4.73,115.0,129.8,0.89
CUPID.NS,Cupid Limited,Consumer Defensive,Household & Personal Products,16423.69,Mid,122.14,2.11,103.74,74.16,60.25,Bearish,Bullish,32.11,44.42,134.54,632.43,15.21,0.716,0.366,56.4,4.52,133.92,16.88,-8.8,623.58,-28.25,632.43,257.46,Strong Bull,Recovering,3,10.0,17.3,2.39,0.95,Stable,Golden Cross,255,34.77,53.12,143.08,179.8,-95.5,-1.88
REDINGTON.NS,Redington Limited,Technology,Information Technology Services,16421.17,Mid,210.05,-0.3,226.73,247.26,39.59,Bearish,Bullish,-3.88,-21.8,-28.07,-13.24,-23.23,1.0902,0.898,49.37,3.5,334.8,191.31,-37.26,9.8,-38.0,-13.24,10.94,Strong Bear,Damaged,225,5.0,3.39,-0.57,0.53,Falling,Death Cross,46,-1.23,-13.1,-19.53,96.5,98.0,0.98
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,16396.23,Mid,515.35,1.72,474.66,439.78,61.21,Bearish,Bullish,-0.47,32.62,14.43,50.73,-89.17,0.6982,-0.068,36.87,3.91,552.4,358.54,-6.71,43.74,-28.76,50.73,19.9,Strong Bull,Correcting,170,8.0,-11.34,0.39,0.45,Falling,Golden Cross,26,2.18,41.31,22.97,115.5,49.3,2.34
ELGIEQUIP.NS,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,16345.27,Mid,518.5,-0.85,522.48,505.5,42.86,Bearish,Bullish,0.55,6.82,8.21,15.8,-31.56,1.2847,0.039,34.45,3.14,608.4,408.25,-14.78,27.01,-29.99,15.8,1.06,Bull,Correcting,209,7.0,-1.72,0.24,0.83,Falling,Golden Cross,16,3.21,15.52,16.75,114.9,86.7,1.33
BIKAJI.NS,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,16256.49,Mid,648.35,-1.5,656.73,686.3,44.85,Bearish,Bullish,1.21,-0.81,-10.75,-5.96,30.58,0.7285,0.287,24.11,2.91,818.7,592.55,-20.81,9.42,-24.7,-5.96,20.26,Strong Bear,Damaged,179,4.0,1.48,-0.45,1.2,Rising,Death Cross,90,3.86,7.89,-2.21,72.5,73.6,0.99
POLYMED.NS,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,16213.38,Mid,1597.7,-4.39,1485.56,1692.9,59.12,Bullish,Bullish,9.95,14.99,-15.64,-40.16,-28.71,0.8381,0.125,39.54,3.68,2529.9,1182.0,-36.85,35.17,-52.78,-40.16,18.63,Strong Bear,Damaged,263,4.0,4.95,-0.4,0.88,Stable,Death Cross,231,12.6,23.69,-7.1,38.9,99.0,0.39
FRACTAL.NS,FRACTAL ANALYTICS LIMITED,Technology,Software - Infrastructure,16086.48,Mid,935.45,-9.53,905.87,860.21,48.66,Bearish,Bearish,10.1,,,,192.34,0.918,,57.56,6.03,1118.0,733.7,-16.33,27.5,-15.4,,,Bull,Correcting,4,,,,1.16,Rising,Golden Cross,11,12.76,,,,,
SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Mortgage Finance,16042.84,Mid,139.99,0.42,146.42,145.89,40.84,Bearish,Bearish,-9.1,-4.16,-24.5,23.68,-25.85,0.9549,0.45,43.19,3.29,192.95,114.1,-27.45,22.69,-31.55,23.68,15.78,Strong Bear,Damaged,136,4.0,-7.71,-0.57,0.79,Falling,Golden Cross,25,-6.45,4.53,-15.96,74.5,36.3,2.05
DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,16029.44,Mid,1268.5,2.97,1161.1,1208.77,57.55,Bearish,Bullish,18.37,27.24,-11.07,2.22,-15.31,1.5864,-0.012,41.59,4.16,1778.6,866.4,-28.68,46.41,-49.62,2.22,29.8,Strong Bear,Damaged,225,4.0,9.29,-0.27,0.69,Falling,Death Cross,103,21.02,35.94,-2.53,143.4,125.5,1.14
GABRIEL.NS,Gabriel India Limited,Consumer Cyclical,Auto Parts,15767.79,Mid,1097.7,-0.09,994.15,958.69,65.57,Bullish,Bullish,18.33,15.06,-11.56,93.04,42.64,1.2683,0.716,54.35,3.68,1388.0,582.2,-20.91,88.54,-37.4,93.04,94.62,Bear,Damaged,170,8.0,13.31,-0.21,0.84,Falling,Golden Cross,10,20.98,23.75,-3.02,152.4,48.2,3.16
JUBLPHARMA.NS,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15765.86,Mid,995.4,0.74,923.93,980.04,69.42,Bullish,Bullish,11.74,2.21,-14.26,13.37,-51.42,0.58,0.51,30.96,2.97,1248.0,786.05,-20.24,26.63,-34.67,13.37,48.64,Bear,Damaged,205,5.0,11.0,-0.46,0.73,Falling,Death Cross,79,14.39,10.91,-5.72,71.2,46.6,1.53
ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,Beverages - Wineries & Distilleries,15709.92,Mid,561.65,-1.02,517.32,504.61,58.71,Bearish,Bullish,10.26,9.07,-12.53,74.96,-34.62,1.1746,1.8917,41.73,3.99,696.8,374.75,-19.4,49.87,-43.82,74.96,,Bear,Correcting,136,6.0,7.24,-0.3,0.87,Stable,Golden Cross,9,12.91,17.77,-3.99,152.6,65.5,2.33
JBMA.NS,JBM Auto Limited,Consumer Cyclical,Auto Parts,15699.67,Mid,663.85,1.03,605.24,616.88,62.76,Bullish,Bullish,6.28,14.33,4.69,3.19,-71.43,1.6873,0.116,44.19,4.06,790.0,477.0,-15.97,39.17,-34.45,3.19,18.12,Bull,Correcting,166,4.0,1.5,0.11,0.56,Falling,Death Cross,400,8.94,23.03,13.23,168.8,150.3,1.12
ANURAS.NS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,15654.14,Mid,1375.0,1.14,1305.07,1202.99,64.93,Bullish,Bullish,6.9,5.28,28.69,52.17,89.25,0.2765,0.169,26.1,2.89,1415.0,889.5,-2.83,54.58,-11.0,52.17,10.16,Strong Bull,Recovering,0,6.0,5.14,1.1,0.71,Falling,Golden Cross,271,9.56,13.97,37.22,52.3,-6.7,-7.81
GSPL.NS,Gujarat State Petronet Limited,Utilities,Utilities - Regulated Gas,15628.66,Mid,268.35,-7.13,275.54,293.01,44.56,Bullish,Bearish,11.64,-10.45,-13.45,-17.38,93.61,0.8024,0.767,27.98,4.08,360.6,226.35,-25.58,18.56,-33.54,-17.38,1.74,Strong Bear,Damaged,255,6.0,15.12,-0.48,1.16,Rising,Death Cross,324,12.4,-3.01,-6.04,82.3,99.8,0.82
RUBICON.NS,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,15624.1,Mid,948.35,2.2,863.67,738.48,58.46,Bearish,Bullish,13.43,20.01,45.31,,30.77,0.6218,,38.24,3.77,1013.4,570.75,-6.42,66.16,-17.1,,,Strong Bull,Recovering,5,5.0,6.76,1.18,1.11,Stable,Golden Cross,128,16.08,28.71,53.84,140.3,33.1,4.24
SCI.NS,The Shipping Corporation of India Limited,Industrials,Marine Shipping,15452.88,Mid,331.75,1.97,279.0,240.27,67.25,Bullish,Bullish,34.72,51.54,27.64,114.71,437.05,1.2755,1.514,47.55,5.08,368.75,172.0,-10.03,92.88,-25.59,114.71,56.32,Bull,Correcting,1,6.0,17.54,0.58,1.2,Rising,Golden Cross,230,37.37,60.24,36.18,164.1,51.9,3.16
CLEANMAX.NS,CLEAN MAX ENVIRO EN SOL L,Utilities,Utilities - Renewable,15426.35,Mid,1317.6,7.86,1004.29,908.45,85.45,Bullish,Bullish,52.91,,,,34.02,0.6774,,52.38,4.7,1334.4,727.1,-1.26,81.21,-14.58,,,Bull,At High,0,,,,0.73,Falling,Golden Cross,18,55.56,,,,,
BEML.NS,BEML Limited,Industrials,Conglomerates,15398.47,Mid,1848.8,3.12,1742.49,1801.39,55.35,Bearish,Bullish,13.91,14.47,-7.74,23.44,45.16,1.5206,0.758,43.87,3.93,2437.4,1355.0,-24.15,36.44,-42.71,23.44,45.72,Bear,Damaged,231,6.0,9.09,-0.18,0.9,Stable,Death Cross,110,16.56,23.17,0.8,150.0,110.3,1.36
ARE&M.NS,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,15366.81,Mid,839.6,0.89,829.14,896.6,50.22,Bearish,Bullish,13.25,-4.09,-14.72,-10.26,564.45,0.8954,0.853,29.13,3.64,1094.0,670.0,-23.25,25.31,-37.59,-10.26,,Strong Bear,Damaged,249,4.0,14.61,-0.51,1.39,Rising,Death Cross,345,15.9,4.61,-6.19,79.9,84.6,0.94
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,15299.16,Mid,1027.4,1.75,1009.82,885.74,47.86,Bearish,Bullish,8.71,14.35,1.89,72.33,-14.98,0.5054,0.24,49.11,4.93,1159.7,603.1,-11.41,70.35,-28.62,72.33,61.89,Strong Bull,Correcting,10,8.0,3.93,0.04,0.99,Stable,Golden Cross,221,11.37,23.05,10.43,75.1,-9.1,-8.25
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,15287.7,Mid,82.75,-1.21,76.96,77.21,64.79,Bullish,Bullish,12.33,7.05,9.7,2.12,90.01,0.3446,0.5026,29.34,3.34,95.21,67.5,-13.09,22.59,-25.93,2.12,,Bull,Correcting,249,6.0,9.98,0.33,1.21,Rising,Death Cross,145,14.98,15.75,18.24,32.8,23.5,1.4
CEMPRO.NS,Cemindia Projects Limited,Industrials,Engineering & Construction,15243.57,Mid,887.35,-0.63,708.49,719.65,66.48,Bullish,Bullish,40.77,30.71,2.86,,615.8,1.7515,0.74,53.55,5.07,982.8,503.3,-9.71,76.31,-40.92,,,Bull,Recovering,4,3.0,30.53,0.05,1.42,Rising,Death Cross,90,43.42,39.41,11.39,191.4,137.5,1.39
AETHER.NS,Aether Industries Limited,Basic Materials,Specialty Chemicals,15217.05,Mid,1146.9,-0.76,1124.89,966.48,46.64,Bearish,Bullish,-3.24,13.41,55.8,42.06,-40.25,0.9764,-0.01,36.31,4.47,1275.1,725.0,-10.05,58.19,-11.65,42.06,5.57,Strong Bull,Correcting,6,8.0,-7.71,1.54,0.74,Falling,Golden Cross,120,-0.59,22.11,64.33,131.6,72.5,1.82
OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,Auto Manufacturers,15121.18,Mid,36.02,2.53,33.41,39.74,54.53,Bearish,Bullish,-5.88,13.63,-22.62,-24.33,-49.81,1.4254,1.5732,65.32,5.44,71.25,22.25,-49.45,61.89,-66.95,-24.33,,Strong Bear,Damaged,180,3.0,-10.42,-0.35,0.64,Falling,Death Cross,400,-3.23,22.32,-14.08,128.3,133.4,0.96
APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15093.1,Mid,767.85,-0.04,749.4,820.52,54.91,Bearish,Bullish,7.02,-3.74,-16.71,-13.94,16.71,0.8127,0.413,30.13,3.12,1107.9,635.8,-30.69,20.77,-37.09,-13.94,14.21,Strong Bear,Damaged,226,4.0,8.27,-0.55,0.87,Stable,Death Cross,161,9.67,4.96,-8.18,60.2,70.2,0.86
TRAVELFOOD.NS,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,15020.68,Mid,1140.7,0.07,1233.91,1206.63,28.41,Bearish,Bearish,-12.34,2.65,-11.57,,-71.13,0.5103,0.02,31.68,3.8,1445.0,1008.5,-21.06,13.11,-24.85,,,Strong Bear,Damaged,158,5.0,-13.22,-0.37,0.87,Stable,Golden Cross,25,-9.69,11.34,-3.04,65.3,44.3,1.47
SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,14980.02,Mid,3400.7,-2.55,3325.38,2920.2,47.42,Bearish,Bullish,-5.75,12.13,28.1,83.41,-40.83,1.1415,1.0369,40.44,4.16,3764.9,2301.2,-9.67,47.78,-20.92,83.41,82.67,Strong Bull,Recovering,18,6.0,-9.79,0.69,0.61,Falling,Golden Cross,260,-3.1,20.83,36.63,150.8,58.6,2.57
CCL.NS,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,14975.49,Mid,1124.3,2.71,1088.79,972.04,51.67,Bearish,Bullish,2.65,13.81,9.97,55.8,-3.79,0.3874,0.024,35.23,4.03,1217.5,710.85,-7.66,58.16,-14.8,55.8,27.26,Strong Bull,Recovering,4,8.0,-1.95,0.28,1.09,Stable,Golden Cross,255,5.3,22.51,18.5,60.4,2.0,30.2
JINDALSAW.NS,Jindal Saw Limited,Basic Materials,Steel,14910.13,Mid,233.84,1.83,214.45,202.81,55.67,Bearish,Bullish,14.08,24.53,42.15,12.53,-73.04,1.3296,0.328,44.56,4.24,260.4,153.0,-10.2,52.84,-38.35,12.53,44.88,Bull,Correcting,240,7.0,5.9,0.95,0.73,Falling,Golden Cross,14,16.74,33.23,50.69,138.6,111.8,1.24
SANSERA.NS,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,14909.2,Mid,2391.9,0.21,2315.61,1889.22,47.9,Bearish,Bullish,1.95,29.35,57.9,116.08,-1.48,1.3125,0.759,35.96,4.24,2672.5,1180.9,-10.5,102.55,-17.0,116.08,49.04,Bull,Correcting,11,7.0,-7.83,1.61,0.91,Stable,Golden Cross,228,4.6,38.05,66.44,200.9,85.7,2.34
SOBHA.NS,Sobha Limited,Real Estate,Real Estate - Development,14817.38,Mid,1385.4,-0.64,1379.6,1433.74,49.5,Bearish,Bullish,6.82,-8.52,-16.26,8.5,82.67,1.0586,0.353,34.23,3.55,1732.5,1130.0,-20.03,22.6,-32.0,8.5,44.62,Strong Bear,Damaged,133,5.0,9.66,-0.48,0.66,Falling,Death Cross,78,9.47,0.17,-7.72,87.7,66.6,1.32
CHOICEIN.NS,Choice International Limited,Financial Services,Capital Markets,14772.31,Mid,663.1,0.29,690.93,715.05,44.0,Bearish,Bullish,-5.59,-14.53,-16.99,6.53,-7.01,1.3209,-0.369,31.42,3.18,860.5,568.7,-22.94,16.6,-31.32,6.53,60.8,Strong Bear,Damaged,93,5.0,-0.75,-0.54,0.68,Falling,Death Cross,39,-2.94,-5.84,-8.46,113.6,94.9,1.2
J&KBANK.NS,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,14769.06,Mid,134.12,3.13,124.74,111.89,55.12,Bearish,Bullish,8.27,29.96,27.48,50.27,-13.63,1.5366,0.491,35.29,4.12,145.0,97.35,-7.5,37.77,-14.26,50.27,40.02,Strong Bull,Recovering,3,8.0,-1.72,0.78,0.85,Stable,Golden Cross,75,10.92,38.66,36.01,174.0,109.1,1.59
KSB.NS,KSB Limited,Industrials,Specialty Industrial Machinery,14763.75,Mid,848.3,-0.66,862.88,800.21,38.51,Bearish,Bearish,-6.12,20.41,12.61,15.84,21.81,0.5416,-0.086,30.06,3.76,1028.3,666.65,-17.5,27.25,-23.09,15.84,25.28,Bull,Correcting,11,4.0,-12.92,0.42,0.98,Stable,Golden Cross,25,-3.47,29.11,21.15,64.3,36.9,1.74
KEC.NS,KEC International Limited,Industrials,Engineering & Construction,14695.57,Mid,552.05,0.06,577.62,678.04,44.01,Bearish,Bullish,-2.11,-10.31,-27.3,-20.69,-6.83,1.2885,0.154,36.94,3.72,947.0,501.05,-41.71,10.18,-44.91,-20.69,5.66,Strong Bear,Damaged,229,4.0,1.33,-0.74,0.98,Stable,Death Cross,135,0.54,-1.61,-18.76,83.3,104.6,0.8
BBOX.NS,Black Box Limited,Technology,Software - Application,14641.58,Mid,824.9,-0.51,594.97,534.13,86.54,Bullish,Bullish,58.27,55.71,51.9,114.76,360.51,1.1858,0.466,44.24,4.48,872.55,423.3,-5.46,94.87,-24.53,114.76,82.15,Strong Bull,Recovering,0,8.0,39.7,1.17,0.98,Stable,Golden Cross,16,60.92,64.41,60.44,149.9,39.7,3.78
GRAPHITE.NS,Graphite India Limited,Industrials,Electrical Equipment & Parts,14637.54,Mid,749.2,4.49,684.3,616.17,61.74,Bearish,Bullish,17.5,21.09,29.79,69.93,27.85,1.3328,0.914,43.06,3.85,764.7,465.45,-2.03,60.96,-22.8,69.93,40.61,Strong Bull,Recovering,3,8.0,10.47,0.69,0.83,Falling,Golden Cross,243,20.16,29.79,38.32,167.5,85.8,1.95
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Restaurants,14605.4,Mid,118.46,3.84,115.47,135.05,54.8,Bearish,Bullish,11.28,-9.01,-19.94,-31.37,22.35,1.0615,0.382,37.28,4.24,191.0,91.55,-37.98,29.39,-49.93,-31.37,-9.74,Strong Bear,Damaged,174,5.0,14.28,-0.53,1.25,Rising,Death Cross,150,13.94,-0.31,-11.41,94.2,136.0,0.69
USHAMART.NS,Usha Martin Limited,Basic Materials,Steel,14474.23,Mid,475.5,3.85,440.56,417.61,60.6,Bullish,Bullish,9.26,14.07,0.65,56.79,152.89,1.0974,0.9019,35.04,3.67,497.1,302.3,-4.35,57.29,-19.57,56.79,29.87,Strong Bull,Correcting,154,9.0,4.57,0.02,0.89,Stable,Golden Cross,216,11.91,22.77,9.18,122.0,53.1,2.3
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,14414.93,Mid,1303.6,-1.33,1376.89,1573.35,40.65,Bearish,Bearish,-4.41,-3.57,-26.32,-30.81,-31.38,1.4512,1.7134,39.61,5.1,2537.9,1080.1,-48.63,20.69,-56.2,-30.81,24.62,Strong Bear,Damaged,236,4.0,-3.22,-0.66,1.06,Stable,Death Cross,203,-1.75,5.12,-17.79,108.8,141.2,0.77
KFINTECH.NS,KFin Technologies Limited,Technology,Software - Application,14394.74,Mid,834.25,-2.69,933.77,1011.15,35.34,Bearish,Bearish,-7.36,-13.79,-24.91,-21.13,51.98,1.3565,-0.192,33.9,3.88,1388.5,828.15,-39.92,0.74,-37.68,-21.13,41.82,Strong Bear,Damaged,226,5.0,-2.76,-0.73,1.12,Stable,Death Cross,120,-4.71,-5.09,-16.37,106.4,128.9,0.83
LTFOODS.NS,LT Foods Limited,Consumer Defensive,Packaged Foods,14343.28,Mid,413.05,1.86,408.48,403.04,48.77,Bearish,Bullish,0.65,4.17,2.62,24.21,-63.69,1.437,0.431,42.47,3.0,518.55,333.15,-20.35,23.98,-33.47,24.21,,Bear,Damaged,214,4.0,-0.74,0.06,0.45,Falling,Golden Cross,10,3.3,12.87,11.15,155.4,116.9,1.33
EIDPARRY.NS,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,14329.27,Mid,805.35,0.15,848.51,920.09,38.88,Bearish,Bullish,-5.75,-9.62,-22.61,-4.89,28.08,0.9163,0.096,28.97,3.07,1246.8,750.95,-35.41,7.24,-38.05,-4.89,16.97,Strong Bear,Damaged,205,5.0,-2.54,-0.78,0.77,Falling,Death Cross,78,-3.1,-0.93,-14.08,75.9,73.9,1.03
ECLERX.NS,eClerx Services Limited,Technology,Information Technology Services,14273.93,Mid,1531.7,-6.51,1597.64,1823.38,49.15,Bullish,Bullish,5.6,-26.82,-28.42,24.88,82.79,1.0817,0.374,45.87,5.2,2497.5,1340.8,-38.67,14.24,-43.92,24.88,33.93,Strong Bear,Damaged,70,6.0,14.54,-0.62,1.15,Stable,Death Cross,49,8.25,-18.12,-19.88,122.4,75.3,1.63
ZENTEC.NS,Zen Technologies Limited,Industrials,Aerospace & Defense,14247.46,Mid,1584.2,-0.18,1527.04,1477.81,50.48,Bearish,Bearish,3.92,19.46,16.59,18.43,84.75,0.7824,-0.177,39.52,4.76,2268.0,1223.0,-30.15,29.53,-44.84,18.43,72.35,Bear,Damaged,245,3.0,-2.57,0.42,1.23,Rising,Golden Cross,14,6.57,28.16,25.12,108.7,77.4,1.4
VGUARD.NS,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,14204.86,Mid,325.2,1.23,327.08,340.53,46.72,Bearish,Bullish,1.1,-3.97,-11.92,-11.78,16.58,0.6575,0.083,22.66,3.1,409.75,290.0,-20.63,12.14,-25.65,-11.78,8.24,Strong Bear,Damaged,210,5.0,2.42,-0.53,0.8,Falling,Death Cross,196,3.76,4.73,-3.38,63.6,73.5,0.87
AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,14199.71,Mid,448.0,-0.49,446.72,453.8,50.8,Bearish,Bearish,2.79,-1.85,-13.03,28.55,-55.34,0.3746,0.898,29.41,3.26,568.0,327.0,-21.13,37.0,-25.5,28.55,,Strong Bear,Damaged,148,7.0,3.41,-0.44,1.13,Stable,Death Cross,44,5.44,6.85,-4.49,57.3,22.0,2.6
PGEL.NS,PG Electroplast Limited,Technology,Electronic Components,14145.51,Mid,495.5,0.32,535.44,583.14,38.15,Bearish,Bearish,1.78,-15.28,-6.21,-40.25,-46.18,1.8516,0.047,51.1,4.11,863.15,436.55,-42.59,13.5,-49.99,-40.25,52.44,Strong Bear,Damaged,261,5.0,6.87,-0.12,0.57,Falling,Death Cross,194,4.43,-6.59,2.33,146.9,190.9,0.77
IGIL.NS,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,14135.94,Mid,327.1,-1.1,340.49,344.74,39.67,Bearish,Bearish,-3.81,4.73,-3.94,-3.39,-39.59,1.2709,0.5929,37.62,3.94,442.0,287.0,-26.0,13.97,-29.71,-3.39,,Strong Bear,Damaged,205,5.0,-5.39,-0.1,1.1,Stable,Death Cross,314,-1.16,13.42,5.18,144.0,128.7,1.12
TECHNOE.NS,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,14003.63,Mid,1204.1,0.33,1179.95,1190.85,47.64,Bearish,Bullish,8.16,16.25,-6.17,13.18,12.5,1.436,0.92,39.67,3.96,1654.0,870.0,-27.2,38.4,-45.06,13.18,51.89,Strong Bear,Damaged,225,4.0,2.74,-0.16,0.73,Falling,Death Cross,125,10.81,24.95,2.36,178.2,146.7,1.21
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13999.83,Mid,1841.8,1.48,1738.53,1840.1,62.74,Bullish,Bullish,7.81,-3.26,-8.11,-0.84,11.12,0.8309,0.164,31.43,2.72,2395.0,1500.3,-23.1,22.76,-35.77,-0.84,40.14,Strong Bear,Damaged,168,4.0,8.9,-0.26,1.12,Stable,Death Cross,125,10.46,5.44,0.42,97.0,87.9,1.1
ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,13928.29,Mid,1811.3,-0.19,1373.66,1050.88,69.56,Bearish,Bullish,38.22,124.3,81.48,,7.15,1.1044,,60.09,5.49,1886.8,707.6,-4.0,155.98,-32.74,,,Strong Bull,Recovering,10,5.0,-3.21,1.36,1.04,Stable,Golden Cross,49,40.88,132.99,90.02,200.8,17.7,11.34
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,13814.17,Mid,413.65,0.6,423.93,425.91,42.45,Bearish,Bearish,-3.71,-5.09,-5.12,,23.88,0.5636,0.7482,29.08,3.32,474.4,382.5,-12.81,8.14,-16.28,,,Strong Bear,Correcting,210,6.0,-2.01,-0.18,0.81,Falling,Death Cross,36,-1.06,3.6,4.01,57.3,55.4,1.03
MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,Asset Management,13809.14,Mid,12083.0,-0.53,12722.29,13391.55,40.69,Bearish,Bullish,-9.97,-9.95,-18.19,8.66,-47.46,1.2493,0.021,35.14,3.37,18538.0,10901.0,-34.82,10.84,-37.84,8.66,41.71,Strong Bear,Damaged,165,4.0,-6.65,-0.52,0.76,Falling,Death Cross,68,-7.32,-1.25,-9.65,124.1,101.0,1.23
FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Credit Services,13774.35,Mid,466.65,-0.6,451.01,519.09,53.0,Bearish,Bullish,8.88,4.17,-25.25,-31.47,9.77,1.1162,0.78,39.99,4.54,828.0,338.15,-43.64,38.0,-56.49,-31.47,-5.02,Strong Bear,Damaged,240,3.0,7.49,-0.63,0.97,Stable,Death Cross,204,11.53,12.87,-16.72,66.7,101.3,0.66
IRCON.NS,Ircon International Limited,Industrials,Engineering & Construction,13698.61,Mid,145.65,1.17,146.4,157.64,46.71,Bearish,Bearish,7.75,-4.16,-10.27,-2.83,35.58,1.7684,0.758,43.16,3.99,225.52,114.5,-35.42,27.21,-47.01,-2.83,34.54,Strong Bear,Damaged,245,4.0,9.14,-0.24,0.86,Stable,Death Cross,214,10.41,4.53,-1.73,174.7,162.5,1.08
AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,13677.77,Mid,2117.9,-0.27,1884.97,1683.4,58.45,Bearish,Bullish,21.63,41.93,31.45,32.91,136.78,1.1287,0.854,36.81,4.51,2350.0,1360.0,-9.88,55.73,-26.06,32.91,,Strong Bull,Recovering,3,5.0,7.65,0.85,1.16,Rising,Golden Cross,20,24.29,50.63,39.98,121.5,76.8,1.58
ENGINERSIN.NS,Engineers India Limited,Industrials,Engineering & Construction,13522.74,Mid,240.6,1.54,226.95,206.08,51.13,Bearish,Bullish,10.6,41.43,24.01,43.0,71.25,1.3057,1.028,40.36,3.87,267.0,163.55,-9.89,47.11,-33.31,43.0,46.62,Strong Bull,Recovering,5,5.0,-3.21,0.59,0.74,Falling,Golden Cross,25,13.25,50.12,32.54,150.3,91.8,1.64
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,13490.01,Mid,269.4,-1.73,249.47,272.23,60.01,Bullish,Bullish,19.16,3.98,-7.87,-15.86,-10.05,1.0652,0.741,32.64,3.83,364.0,193.03,-25.99,39.56,-45.49,-15.86,3.27,Strong Bear,Damaged,191,4.0,17.83,-0.24,1.0,Stable,Death Cross,141,21.81,12.67,0.67,67.6,78.0,0.87
