Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
AXISCADES.NS,AXISCADES Technologies Limited,Industrials,Engineering & Construction,8264.62,Mid,1943.2,0.03,1860.56,1564.9,53.23,Bullish,Bullish,-5.02,33.67,54.09,59.63,51.38,1.0551,0.261,50.07,5.01,2211.0,1063.3,-12.11,82.75,-37.59,59.63,75.44,Bull,Correcting,30,6.0,-16.24,1.08,1.2,Rising,Golden Cross,381,-6.52,31.09,61.37,171.6,79.4,2.16,"AXISCADES Technologies Limited operates as an engineering solutions company in Europe, the United States, the Asia Pacific, and Canada. It operates through Technology Services and Solutions, and Strategic technology solutions. The company offers product design and development, embedded electronics and avionics, manufacturing engineering services, systems engineering and integration, product lifecycle management, and after sales product support services. It also provides data acquisition and processing units, electro-optical systems, radar and sonar processing units, telemetry modules, airborne systems, flight control units, auto pilot and mission computers, and graphics processing systems; and electronic control units, simulators, multi-core DSP systems warhead control units, and test jigs. In addition, the company offers electronic warfare systems, custom drone solutions, heavy payload drones, armed drones, tethered drone systems, anti-drone systems, mission-critical communication systems, and obsolescence management; test benches, waveform generators; homeland security solutions; and signal processing engines, I/O boards, rugged graphics and single board computers, FPGA and GPU engines, switches, storage and small form-factor systems, development tools, safety-critical middleware, and operating systems. Additionally, it provides semiconductor, hyperscalers, qualcomm, and radar modules and development platforms, as well as NVIDIA, an AI-enabled solutions for robotics, autonomous systems, and ADAS. It serves aerospace, defense and homeland security, automotive, heavy engineering, electronics, energy, semiconductor, and medical sectors. The company was formerly known as AXISCADES Engineering Technologies Limited and changed its name to AXISCADES Technologies Limited in November 2020. The company was incorporated in 1990 and is based in Bengaluru, India.",none,,,,,
SONATSOFTW.NS,Sonata Software Limited,Technology,Information Technology Services,8231.87,Mid,297.4,-3.75,271.19,310.98,61.44,Bullish,Bullish,10.27,23.45,-13.31,-28.52,65.82,1.4621,0.421,45.37,4.78,452.8,207.15,-34.32,43.57,-51.32,-28.52,-13.92,Strong Bear,Damaged,247,5.0,2.45,-0.29,1.24,Rising,Death Cross,382,8.77,20.87,-6.03,145.2,167.4,0.87,"Sonata Software Limited, together with its subsidiaries, provides information technology services and solutions in the United States, Europe, the Middle East, the Asia Pacific, the United Kingdom, Australia, New Zealand, and Ireland. The company offers GCC solution; digital contact center; product engineering; SAP modernization; application management; optima; cloud modernization, such as azure, AWS, and GCP; data modernization consist of Microsoft fabric, data privacy, and snowflake; artificial intelligence, including generative AI and agentic AI. It also provides dynamic modernization comprise migration, D365 customer experience, continuous modernization, AI-Led D365 transformation, and Microsoft power platform; customer experience includes sonata CX; COTS comprising SAP CX; hyper automation, such as RPA migration factory, digital assurance, robotic, finance, SCM, and HR process automation. In addition, the company offers managed cloud and infrastructure, quality assurance, and technology consulting services, as well as blockchain technologies. It serves banking, mortgage, lending, insurance, healthcare, life sciences, manufacturing, and retail sectors. Sonata Software Limited was founded in 1986 and is headquartered in Bengaluru, India.",none,,340.375,400.0,280.0,8.0
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Footwear & Accessories,8209.2,Mid,1675.5,0.93,1576.44,1823.85,61.01,Bullish,Bullish,8.48,12.88,-27.01,-22.9,11.71,0.7612,-0.417,35.43,4.02,2507.1,1363.1,-33.17,22.92,-45.13,-22.9,8.02,Strong Bear,Damaged,146,5.0,4.19,-0.76,1.04,Stable,Death Cross,107,6.99,10.3,-19.73,47.9,71.9,0.67,"Safari Industries (India) Limited designs, manufactures, and markets luggage, backpacks, and travel accessories in India. The company offers printed, laptop, hard, and soft luggage bags; school, laptop, office, college, anti-theft, tech, expandable storage, formal, adventure, and overnighters backpacks; accessories, such as sling bags, messenger bags, and neck pillows; and duffle bags. It sells its products under the Safari, Safari Select, Genius, Urban Jungle, and Genie brands through website and stores, as well as through e-commerce platforms. Safari Industries (India) Limited was incorporated in 1980 and is based in Mumbai, India.",none,,2249.4,2850.0,1953.0,10.0
MIDHANI.NS,Mishra Dhatu Nigam Limited,Basic Materials,Steel,8186.76,Mid,437.0,1.38,404.73,372.35,55.84,Bearish,Bullish,8.61,35.88,46.74,-1.63,32.23,1.6755,0.645,42.33,4.27,469.0,266.65,-6.82,63.89,-41.51,-1.63,26.48,Strong Bull,Correcting,257,7.0,-3.35,1.1,0.99,Stable,Golden Cross,31,7.12,33.3,54.02,182.3,161.6,1.13,"Mishra Dhatu Nigam Limited manufactures and sells super alloys, titanium, special purpose steel, and other special metals in India and internationally. The company provides special steels, including martensitic, special, austenitic, and precipitation hardening steels for use in aerospace, power generation, nuclear, defence, cryogenic, and other general engineering industries. It also offers nickel, cobalt, and iron-based superalloys; titanium and titanium alloys, soft magnetic, controlled expansion alloys; investment castings products; bars, bright bars, and wires/fine wires; and hot and cold rolled sheets, and strips, as well as open die forging products. In addition, the company offers welding consumables, fasteners, biomedical implants, and armour products. Mishra Dhatu Nigam Limited was incorporated in 1973 and is based in Hyderabad, India.",none,,455.0,480.0,430.0,2.0
SHREEJISPG.NS,SHREEJI SHIPPING GLOBAL L,Industrials,Marine Shipping,8155.69,Mid,500.6,0.81,437.22,364.41,68.66,Bullish,Bullish,14.45,34.93,51.69,,33.58,1.1206,2.3063,44.62,3.38,502.15,222.0,-0.31,125.5,-22.24,,,Strong Bull,At High,0,7.0,2.81,1.16,0.96,Stable,Golden Cross,156,12.95,32.35,58.97,145.9,23.3,6.26,"Shreeji Shipping Global Limited provides shipping and logistic solutions for dry bulk cargo at ports and jetties in India and Sri Lanka. It offers cargo handling services, which includes lightering and stevedoring services, as well as other port services, including cargo management services; transportation services for dry bulk cargo, such as port to premise drop off services. The company provides fleet chartering and equipment rental services, which includes providing of vessels and earthmoving equipment on charter basis; and other equipment for loading and unloading of cargo. In addition, it engages in the sale of scrap. As of September 30, 2024, it operated a fleet of approximately 75 vessels, which consists of barges, mini bulk carriers, tug boats, and floating cranes; and approximately 380 earthmoving equipment, which include material handling machines, excavators, and pay loaders, as well as tippers, such as trailers, tankers, and other vehicles. It also engages in building of Ships and floating structures. It serves customers in oil and gas; energy and power; fast moving consumer goods; and coal and metal industries. Shreeji Shipping Global Limited was founded in 1995 and is based in Jamnagar, India.",none,,,,,
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,8134.41,Mid,629.9,2.02,539.03,505.35,75.71,Bullish,Bullish,18.66,40.02,23.56,65.79,42.38,0.6751,-0.517,38.2,3.76,636.9,351.0,-1.1,79.46,-25.43,65.79,,Strong Bull,At High,0,8.0,5.32,0.62,1.13,Stable,Golden Cross,42,17.16,37.44,30.84,134.7,56.4,2.39,"Aditya Vision Limited engages in the retail business of consumer durables and electronics in India. The company sells digital gadgets, such as mobile phones, laptops, and tablets; entertainment solutions, including televisions, sound bars, home theaters, cameras, and accessories; home appliances comprising air conditioners, air coolers, refrigerators, and washing machines; and small appliances/cooking and kitchen appliances, including chimneys, air fryers, soup makers, cooktops, and dishwashers, as well as mobility and IT products. Aditya Vision Limited was incorporated in 1999 and is headquartered in Patna, India.",strong_buy,1.14286,662.1429,735.0,590.0,7.0
SHARDACROP.NS,Sharda Cropchem Limited,Basic Materials,Agricultural Inputs,8127.06,Mid,900.8,-0.82,964.11,935.5,43.38,Bullish,Bearish,-0.62,-8.57,-2.55,12.36,-65.88,1.0244,0.555,56.3,4.36,1297.0,755.55,-30.55,19.22,-33.7,12.36,25.0,Strong Bear,Damaged,90,6.0,2.24,-0.05,0.62,Falling,Golden Cross,275,-2.11,-11.15,4.73,55.4,18.4,3.01,"Sharda Cropchem Limited, a crop protection chemical company, provides various formulations and generic active ingredients worldwide. It offers agrochemical products, including insecticides, fungicides, herbicides, veterinary drugs, plant growth regulators, fumigants, regulators, rodenticides, metalaxyl, propiconazole, phenthoate, pendimethalin, and dithianon; and biocides. The company also provides conveyor belts, such as textile ply, rough top, steel cord, chevron/pattern, elevator, sidewall, pipe, and PVC/PVG solid woven conveyor belts, as well as cotton transmission belts, PVC and polyurethane light duty belting products, and V-belts. In addition, it offers industrial chemicals used in water treatment, food and food ingredients, and other industrial applications; and dyes and dye intermediates, as well as general chemicals. Further, the company supplies and distributes pharmaceuticals and intermediates products, including prothioconazole, azoxystrobin, P-nitrophenol - parathion-methyl, 2,4-dichloroacetophenone - propiconazole, cyclopropanecarboxylic acid - trinexapac-ethyl, and P-fluorobenzaledehyde - cyfluthrin. Sharda Cropchem Limited was founded in 1987 and is based in Mumbai, India.",none,,1262.1666,1440.0,1061.0,6.0
SKFINDIA.NS,SKF India Limited,Industrials,Tools & Accessories,8099.42,Mid,1638.3,-0.48,1654.21,2251.07,50.09,Bullish,Bearish,-3.6,2.48,-8.54,-64.39,-28.37,0.5579,0.304,61.18,2.8,5074.0,1404.0,-67.71,16.69,-71.77,-64.39,-27.56,Strong Bear,Damaged,177,4.0,-4.43,-0.14,0.74,Falling,Death Cross,175,-5.09,-0.1,-1.26,-33.4,67.0,-0.5,"SKF India Limited engages in the provision of bearings, engineering services, and rotating equipment solutions in India and internationally. The company offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts, and gauges. It also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes portable condition monitoring and machine protection systems; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, and bolts and tightening systems; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",none,,1746.0,1992.0,1500.0,6.0
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Medical Care Facilities,8091.36,Mid,839.75,-0.64,798.37,719.56,57.02,Bullish,Bullish,-2.3,24.72,20.77,57.32,-21.36,0.9058,0.989,37.97,3.24,889.9,485.0,-5.64,73.14,-33.79,57.32,,Strong Bull,Recovering,30,7.0,-10.54,0.55,0.68,Falling,Golden Cross,272,-3.8,22.14,28.05,126.7,51.5,2.46,"Yatharth Hospital & Trauma Care Services Limited, together with its subsidiaries, owns and operates super-specialty hospitals in India. The company offers services in the areas of medicine, cardiology, neurosciences, general surgery, nephrology and urology, pediatrics, gastroenterology, pulmonology, gynecology, orthopedics, spine and rheumatology, plastic and cosmetic surgery, ear, nose, throat, endocrinology, critical care, dermatology, nuclear medicine, and cancer and bone marrow transplant. It also provides services in the areas of GI surgery and liver transplant, robotic surgery, kidney transplant, IVF and fertility, emergency medicine, ophthalmology, dentistry, psychology and psychiatry, physiotherapy and rehabilitation, anesthesiology, radiology, pathology and laboratory medicine, nutrition and health, interventional spine and pain medicine, neurology, neurosurgery, and cardiovascular and thoracic surgery. In addition, the company sells medicines and canteen food. The company was incorporated in 2008 and is based in Noida, India.",none,,986.0,1050.0,950.0,4.0
KPIGREEN.NS,KPI Green Energy Limited,Utilities,Utilities - Renewable,8087.75,Mid,409.15,0.43,417.68,432.8,47.17,Bullish,Bearish,-4.95,6.2,-3.69,-17.55,-62.42,1.5018,0.375,42.63,3.35,563.0,335.65,-27.33,21.9,-38.93,-17.55,54.31,Strong Bear,Damaged,241,3.0,-7.02,-0.09,0.73,Falling,Death Cross,147,-6.44,3.62,3.59,116.1,128.3,0.9,"KPI Green Energy Limited operates as an independent power producer that focuses on the development, construction, ownership, operation, and maintenance of renewable energy projects under Solarism brand name in India. The company operates through the Sale of Power & Plant and Sale of Plots segments. It also operates as a captive power producer that offers customized renewable energy solutions. In addition, the company offers solar, wind, and hybrid energy solutions, as well as battery energy storage systems. Further, it provides land tracts to third parties. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",none,,,,,
KRN.NS,KRN HEAT EXCHANGE N REF L,Technology,Electronic Components,8085.43,Mid,1235.2,1.3,1144.9,956.94,55.82,Bullish,Bullish,12.5,39.57,65.06,69.19,-78.88,1.5384,1.4629,50.61,4.87,1405.0,589.8,-12.09,109.43,-37.39,69.19,,Bull,Correcting,30,6.0,-0.69,1.29,0.85,Stable,Golden Cross,76,11.0,36.99,72.34,188.7,100.0,1.89,"KRN Heat Exchanger and Refrigeration Limited manufactures and sells heat exchangers, evaporators, and condensers to original equipment manufacturers in the heat, ventilation, air conditioning, and refrigeration industries. It offers condenser coils, evaporator units and coils, header/copper parts, fluid and steam coils, condensing and air-cooling units, sheet metal parts, aluminum/copper fins and copper tubes, bar and plate, and other components. The company operates in India, the rest of Asia, Europe, North America, South America, and Oceania. The company was incorporated in 2017 and is based in Neemrana, India.",none,,1069.5,1319.0,820.0,2.0
NESCO.NS,Nesco Limited,Industrials,Conglomerates,8018.34,Mid,1138.0,1.93,1161.63,1174.61,47.13,Bullish,Bearish,-7.93,8.86,-8.5,14.24,5.32,1.3039,0.495,35.85,3.13,1638.9,996.0,-30.56,14.26,-35.75,14.24,23.92,Strong Bear,Damaged,200,4.0,-10.88,-0.24,0.86,Stable,Death Cross,6,-9.43,6.28,-1.22,150.1,119.2,1.26,"Nesco Limited operates exhibition center and IT park in India. It operates through Realty, Bombay Exhibition Center, Industrial Capital Goods Division, and Foods segments. It is also involved in the operation of exhibition center that provides space for trade fairs, events, exhibitions, conventions, and conferences, as well as wedding and social celebrations. In addition, the company manufactures and sells shot blasting machines, air pollution control systems, paint systems, spares, and abrasives, as well as provides operations and maintenance and annual maintenance contract services. Further, it provides workspaces, residential, and assembly spaces; it invests in debt mutual funds, corporate deposits, non-convertible debentures, bonds, and preference shares; and engages in kitchens, food courts, food kiosks, and restaurants and bars businesses. The company was formerly known as New Standard Engineering Co. Ltd. Nesco Limited was founded in 1939 and is based in Mumbai, India.",none,,1316.0,1316.0,1316.0,1.0
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities,Utilities - Renewable,8008.56,Mid,199.47,2.23,178.75,178.53,69.32,Bullish,Bullish,10.71,37.91,0.76,21.32,-13.42,1.6748,3.1322,44.49,4.05,279.0,132.58,-28.51,50.45,-50.4,21.32,60.44,Bull,Damaged,162,5.0,-1.93,0.02,0.83,Falling,Golden Cross,0,9.21,35.33,8.04,182.6,142.3,1.28,"Inox Green Energy Services Limited provides operation and maintenance services, and common infrastructure facilities for wind turbine generators in India. The company operates through Operation & Maintenance; Erection, Procurement & Commissioning; Power Generation; and Trading Income segments. It offers operational services, including remote monitoring and control through supervisory control and data acquisition system; daily generation reports to the customers; and wind farm maintenance services. The company was formerly known as Inox Wind Infrastructure Services Limited and changed its name to Inox Green Energy Services Limited in October 2021. The company was incorporated in 2012 and is based in Noida, India. Inox Green Energy Services Limited operates as a subsidiary of Inox Wind Limited.",none,,,,,
BLUESTONE.NS,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,Luxury Goods,7967.56,Mid,522.8,3.74,502.0,514.01,55.54,Bearish,Bullish,13.32,-2.01,2.39,,16.11,0.4357,0.3804,49.1,4.15,793.0,399.8,-34.07,30.77,-47.0,,,Bull,Damaged,180,5.0,13.99,0.05,0.87,Stable,Death Cross,130,11.82,-4.6,9.67,55.8,45.0,1.24,"BlueStone Jewellery and Lifestyle Limited designs, manufactures, and sells fine jewelry products under the BlueStone brand name in India. The company offers rings, earrings, necklaces, pendants, solitaires, bangles, bracelets, and chains, as well as casual-wear diamond, gold, platinum, gemstone, and pearl jewelry products for women, men, and couples. It sells its products through company and franchisee stores, as well as through its website and mobile application. The company was incorporated in 2011 and is based in Mumbai, India.",strong_buy,1.0,666.4286,750.0,625.0,7.0
SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Cyclical,Luxury Goods,7889.28,Mid,509.4,-2.43,473.73,389.08,52.17,Bearish,Bullish,9.47,43.78,57.1,33.95,-16.55,1.478,0.15,49.05,5.2,590.0,246.05,-13.66,107.03,-28.58,33.95,134.06,Bull,Correcting,10,5.0,-5.12,1.16,1.07,Stable,Golden Cross,170,7.97,41.19,64.38,173.9,110.7,1.57,"Sky Gold and Diamonds Limited designs, manufactures, assembles, cuts, polishes, markets, and sells gold and silver jewelry in India. The company offers rings, chains, mangalsutra, bracelets, pendants, necklaces, earrings, bangles, and customized jewellery. The company also offers American diamonds, natural diamonds, lab-grown diamonds and colour gemstones. In addition, the company imports, exports, buys, sells, deals, distributes, and wholesales jewelry. The company serves wholesalers, showrooms, and retailers. The company was formerly known as Sky Gold Limited and changed its name to Sky Gold and Diamonds Limited in March 2025. Sky Gold and Diamonds Limited was founded in 2005 and is based in Thane, India.",none,,597.3333,617.0,575.0,3.0
RHIM.NS,RHI Magnesita India Limited,Industrials,Metal Fabrication,7887.32,Mid,381.95,2.99,389.03,424.27,49.49,Bullish,Bearish,-4.23,3.51,-14.27,-23.69,356.7,1.3251,0.319,39.56,4.32,537.7,323.05,-28.97,18.23,-36.25,-23.69,-17.24,Strong Bear,Damaged,227,4.0,-5.4,-0.36,1.36,Rising,Death Cross,602,-5.72,0.93,-6.99,100.5,117.5,0.86,"RHI Magnesita India Limited engages in the manufacture and trading of refractories, monolithics, bricks, and ceramic paper in India and internationally. The company offers isostatically pressed continuous casting refractories, slide gate plates, nozzles and well blocks, tundish nozzles, bottom purging refractories and top purging lances, slag arresting darts, castables, and high alumina bricks, and magnesia carbon bricks, as well as spray mass for tundish working linings. It also provides solutions, such as total refractory management/full line service; engineering solutions comprising refractories health inspection, failure analysis, and design optimization; and complete project management solutions, including drawing and engineering, supply, installation, and commissioning, as well as after- sales service and maintenance. In addition, the company offers management services. It serves the steel, cement, nonferrous metals, glass, environment and energy, foundry, and paper and pulp industries. The company was formerly known as Orient Refractories Limited and changed its name to RHI Magnesita India Limited in July 2021. The company was incorporated in 2010 and is based in Gurugram, India. RHI Magnesita India Limited operates as a subsidiary of Veitscher Vertriebsgesellschaft m.b.H.",none,,544.6667,589.0,488.0,3.0
GMRP&UI.NS,GMR Power And Urban Infra Limited,Energy,Thermal Coal,7850.01,Mid,100.51,-1.24,107.11,109.21,37.25,Bearish,Bearish,-13.45,-3.55,-13.08,-7.57,-3.15,1.6075,0.804,41.24,3.59,136.95,89.0,-26.61,12.93,-32.11,-7.57,80.65,Strong Bear,Damaged,150,7.0,-12.27,-0.32,0.61,Falling,Death Cross,115,-14.95,-6.13,-5.8,166.3,160.4,1.04,"GMR Power And Urban Infra Limited engages in the energy, urban infrastructure, and transportation businesses in India. It operates through Power, Smart Meter Infrastructure, Roads, EPC, and Others segments. The company generates energy through coal based thermal plants, hydropower plants, and solar and wind, as well as offers installation of smart meters. It also involved in the development, operation and maintenance of highways, as well as provides engineering, procurement and construction (EPC) solutions for highways and railways, and development of special investment region and others. In addition, the company engages in coal mining and exploration activities; maintenance and operation of special economic zones; and construction business including EPC contracting activities. Power And Urban Infra Limited was incorporated in 2019 and is based in New Delhi, India.",strong_buy,1.0,142.0,142.0,142.0,1.0
BIRLACORPN.NS,Birla Corporation Limited,Basic Materials,Building Materials,7841.45,Mid,1018.3,-2.99,975.47,1044.61,57.61,Bullish,Bullish,0.38,19.36,-6.64,-24.34,-58.8,1.2656,0.321,33.95,3.16,1535.3,769.6,-33.67,32.32,-47.88,-24.34,0.49,Strong Bear,Damaged,232,4.0,-6.07,-0.2,0.77,Falling,Death Cross,176,-1.12,16.78,0.64,96.7,122.9,0.79,"Birla Corporation Limited manufactures and sells cement and clinker in India and internationally. It operates through three segments: Cement, Jute, and Others. The company offers ordinary Portland, Portland Pozzolana, and Portland slag cement under the MP Birla Cement Perfect Plus, MP Birla Cement Samrat Advanced, MP Birla Cement Ultimate Ultra, MP Birla Cement Unique, MP Birla Cement Samrat, MP Birla Cement Ultimate, MP Birla Cement Chetak, MP Birla Cement PSC, MP Birla Cement Multicem, and MP Birla Cement Concrecem brands used in bridges, dams, railway sleepers, reservoirs, industrial buildings, marine structures, cooling towers, metro lines, and airport runways. It also manufactures various jute products, such as jute yarn, floor and wall coverings, lino hessian, decorative fabrics, nursery cloths, scrims, jute carpets, non-woven jute felts, hydrocarbon-free bags/cloths, canvas, carpet backing cloths, which are used in mats, yarns, ropes, bags, carpets, and panama. In addition, the company offers iron and steel castings. The company exports its products. The company was formerly known as Birla Jute Manufacturing Company Limited and changed its name to Birla Corporation Limited in 1998. Birla Corporation Limited was incorporated in 1919 and is based in Kolkata, India.",none,,1275.7693,1650.0,1090.0,13.0
ICIL.NS,Indo Count Industries Limited,Consumer Cyclical,Textile Manufacturing,7815.22,Mid,394.6,-2.77,312.64,288.14,71.96,Bullish,Bullish,28.51,64.59,41.84,47.96,202.81,1.8572,0.099,60.01,4.69,410.5,216.9,-3.87,81.93,-31.25,47.96,36.87,Strong Bull,Recovering,0,7.0,6.98,0.7,1.31,Rising,Golden Cross,20,27.02,62.01,49.12,207.7,131.4,1.58,"Indo Count Industries Limited manufactures and sells home textile products in India and internationally. The company offers bed sheets; fashion bedding products, such as matching and complementary sheets, comforters, duvet covers, quilts, pillows, shams, and skirts; utility bedding products comprising mattress pads, down alt comforters, filled pillows, and protectors; institutional bedding products, which include euro-shams, and bedding products, such as flat sheets, printed bed sheets, fitted sheets, and bed skirts/valances. It sells its products under the Pure Earth, Boutique Living, Heirlooms of India, The Pure Collection, Atlas, Linen Closet, and Simply-put brands. The company sells its products through multi brand outlets, large format stores, and e-commerce platforms, as well as showrooms. Indo Count Industries Limited was incorporated in 1988 and is based in Mumbai, India.",none,,376.0,418.0,325.0,4.0
SPARC.NS,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,7726.53,Mid,238.09,-1.81,189.68,158.07,67.41,Bullish,Bullish,32.03,98.0,79.22,46.17,61.55,1.9579,0.557,54.53,5.43,253.17,108.0,-5.96,120.45,-33.32,46.17,8.94,Strong Bull,Recovering,0,5.0,-0.64,1.45,0.88,Stable,Golden Cross,26,30.53,95.41,86.5,204.3,132.4,1.54,"Sun Pharma Advanced Research Company Limited, a clinical-stage biopharmaceutical company, engages in the research and development of pharmaceutical products in India and internationally. It develops products with a therapeutic focus on oncology and immunology. The company is also developing Vodobatinib (SCO-088), a BCR-ABL inhibitor, for the treatment of refractory chronic myelogenous leukemia that is in phase 2 clinical trial; and Vibozilimod (SCD-044), a selective sphingosine-1-phosphate receptor 1 (S1PR1) agonist, for the treatment of psoriasis and atopic dermatitis that is in phase 2 clinical trial. In addition, it develops SCD-153 for the treatment of alopecia areata; and SBO-154, an anti-MUC-1 ADC, for the treatment of multiple tumors that is in preclinical trials. The company was incorporated in 2006 and is based in Mumbai, India.",none,,,,,
IMFA.NS,Indian Metals and Ferro Alloys Limited,Basic Materials,Other Industrial Metals & Mining,7710.58,Mid,1429.1,-0.88,1430.69,1266.12,48.17,Bearish,Bearish,1.15,13.56,0.24,96.89,-22.06,1.2738,0.121,49.97,4.33,1679.9,700.05,-14.93,104.14,-27.08,96.89,76.93,Bull,Correcting,36,7.0,-3.37,0.0,0.83,Falling,Golden Cross,255,-0.34,10.97,7.52,188.0,73.6,2.55,"Indian Metals and Ferro Alloys Limited engages in the production and sale of ferro chrome in India and internationally. It operates through three segments: Ferro Alloys, Power, and Mining segments. The company operates a power generation plant with a total capacity of 204.55 MW, including 4.55 MWp from solar; and two chrome ore mines, as well as a manufacturing plant for low-density aggregates and fly ash bricks for use in road construction and cement manufacturing units. It offers its products to stainless steel manufacturers and international traders. Indian Metals and Ferro Alloys Limited was incorporated in 1961 and is headquartered in Bhubaneswar, India.",none,,1860.0,1860.0,1860.0,1.0
WELENT.NS,Welspun Enterprises Limited,Industrials,Engineering & Construction,7700.83,Mid,567.85,-0.44,518.87,502.61,66.05,Bullish,Bullish,14.21,21.66,11.41,8.61,-30.91,1.1745,0.416,35.25,3.16,583.6,412.0,-2.7,37.83,-27.1,8.61,55.62,Strong Bull,Recovering,0,5.0,6.99,0.32,0.73,Falling,Golden Cross,15,12.71,19.08,18.69,139.6,114.0,1.22,"Welspun Enterprises Limited engages in the engineering, procurement, and construction of infrastructure development projects in India. It develops and operates infrastructure for road transport, water, tunneling, and rehabilitation; hybrid annuity model and build; operate and transfer; and oil and gas exploration activities. The company is engaged in carrying out operation and maintenance activities, as well as water transmission and distribution, water, and wastewater treatment businesses. Welspun Enterprises Limited was formerly known as Welspun Projects Limited and changed its name to Welspun Enterprises Limited in May 2015. The company was incorporated in 1994 and is based in Mumbai, India.",none,,,,,
SFL.NS,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7651.33,Mid,700.65,-0.26,614.73,611.64,67.89,Bullish,Bullish,17.67,32.45,23.76,-0.89,13.47,1.0801,0.281,36.88,3.34,769.9,456.8,-8.99,53.38,-38.72,-0.89,-11.98,Strong Bull,Correcting,256,6.0,6.85,0.64,0.7,Falling,Golden Cross,0,16.17,29.87,31.04,97.3,79.6,1.22,"Sheela Foam Limited engages in the manufacture and sale of polyurethane foams and mattresses in India and internationally. The company provides various technical foams, such as automotive, reticulated, and ultraviolet stable foams. It also offers comfort foam and home care products, such as foam sheets, foam blocks, comfort range accessories, foam cores, bed sheets, pillows, and furniture cushioning products; and furniture foams and products. In addition, the company provides software development, information technology, and related ancillary services; and trademarks, patents, logos, etc., as well as manufactures and trades in rubberized coir, latex foams, polyurethane foams, bonded foams, pillows, spring mattresses, home and other furniture, furnishings, sofas, etc. It distributes its products through distributors, dealers, retailers, and multi-brand outlets under Sleepwell, Kurl-on, Feather Foam, Furlenco, and Lamiflex brand names. The company was incorporated in 1971 and is headquartered in Noida, India.",none,,700.0,700.0,700.0,1.0
