Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
SHANTIGOLD.NS,Shanti Gold International Limited,Consumer Cyclical,Luxury Goods,2499.25,Small,325.68,14.83,248.9,225.85,75.94,Bullish,Bullish,32.36,45.59,107.93,45.95,52.87,1.3442,1.4207,49.45,5.15,333.09,155.0,-2.22,110.12,-36.23,45.95,,,Strong Bull,Recovering,0,8.0,17.16,2.18,1.31,Rising,Golden Cross,82,36.77,48.96,105.14,54.6,166.2,85.7,1.94,"Shanti Gold International Limited engages in the design, manufacture, and wholesale of gold jewellery in India, the United States, the United Arab Emirates, Qatar, and Singapore. It offers bangles, rings, necklaces, chokers, pendants, chand balis, jhumkas, and jewellery sets. The company was founded in 2003 and is headquartered in Mumbai, India.",strong_buy,1.0,350.0,350.0,350.0,1.0
EPACKPEB.NS,EPack Prefab Technologies Limited,Industrials,Engineering & Construction,2469.28,Small,245.38,-0.37,236.79,224.74,55.53,Bullish,Bullish,4.89,0.6,85.65,,-63.51,1.799,4.2087,62.65,4.84,344.0,132.17,-28.67,85.65,-59.95,,,,Bull,Damaged,227,5.0,4.69,1.37,0.97,Stable,Golden Cross,70,9.29,3.96,82.87,,205.1,126.2,1.63,"EPack Prefab Technologies Limited engages in manufacturing Pre-engineered and Prefabricated Building Solutions and EPS (Expanded Polystyrene) Packaging. Pre-engineered and Prefabricated Building Solutions engages in the designing, manufacturing, installation, and erection of pre-engineered steel buildings, pre-fabricated structures, and its components in India and internationally. It offers sandwich insulated panels, such as polyurethane foam/PIR, expanded polystyrene, rockwool, and glass wool panels; pre-engineered steel buildings, such as multi-storey and warehouse buildings, industrial shed, factory buildings, and cold storage buildings; pre-fabricated structures, including pre-fab site offices, control rooms, railway shelters, labour hutments, pre-fabricated housing, low-cost housing, acoustic enclosures, and portable security guard cabins; Light Gauge Steel Framing for roofs, floors, walls, or entire buildings; and pre-fabricated structures and its components; standard modular solutions comprising porta and liftable cabins, Mi homes, and modular housing solutions; EPS (Expanded Polystyrene) Packaging provides expanded polystyrene (EPS) shape molding products for protective packaging, custom insulation solutions, and specialized industrial applications; and EPS block molding products for use in construction, packaging, and insulation applications. It serves industrial sectors, including general engineering and manufacturing, food and beverages, warehousing and logistics, power, textiles, and railways. The company was formerly known as E-Pack Polymers Private Limited and changed its name to EPack Prefab Technologies Limited in December 2024. The company was incorporated in 1999 and is based in Greater Noida, India.",none,1.0,297.5,325.0,270.0,2.0
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,2409.4,Small,178.84,0.35,190.43,238.08,42.58,Bullish,Bullish,-5.59,-13.52,-4.6,-49.34,-83.17,1.5507,0.583,56.34,3.64,405.4,154.36,-55.89,15.86,-60.01,-49.34,,,Strong Bear,Damaged,222,3.0,-1.08,-0.08,0.5,Falling,Death Cross,272,-1.18,-10.16,-7.39,-40.69,124.1,176.4,0.7,"Zaggle Prepaid Ocean Services Limited builds financial products and solutions to manage the business expenses of corporates, small and medium-sized enterprises, and startups through automated workflows. It operates Propel, a corporate software-as-a-service (SaaS) platform for channel rewards and incentives, employee rewards, and recognition; and Save, a SaaS-based platform and a mobile application to offer expense management solution for business spend management facilitating digitized employee reimbursements and tax benefits. The company also provides CEMS, a customer engagement management system that enables merchants to manage their customer experiences, including rewarding merchants through gift card and loyalty benefits; and Zaggle Payroll Card, a prepaid payroll card that enables customers to pay contractors, consultants, seasonal and temporary employees, and unbanked wage workers as an alternative to direct deposits to bank accounts or cash payments. In addition, it operates Zoyer, an integrated data driven SaaS based business spend management platform with embedded automated finance capabilities in core invoice to pay workflows. The company was incorporated in 2011 and is based in Mumbai, India.",none,1.0,365.0,380.0,350.0,2.0
KITEX.NS,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,2347.72,Small,117.68,-0.82,130.7,156.6,36.2,Bullish,Bearish,-9.0,-26.22,-16.93,-43.01,-44.49,1.9005,0.459,51.7,3.47,232.7,114.49,-49.43,2.79,-47.67,-43.01,20.75,18.99,Strong Bear,Damaged,220,4.0,-0.26,-0.33,1.05,Stable,Death Cross,272,-4.59,-22.86,-19.72,-34.36,139.7,184.1,0.76,"Kitex Garments Limited manufactures and sells fabric and readymade garments for infants and children in India, the United States, and internationally. It also manufactures and exports knitted fabrics and infant garments. Kitex Garments Limited was incorporated in 1992 and is headquartered in Ernakulam, India.",none,,,,,
GSPCROP.NS,GSP Crop Science Limited,Basic Materials,Agricultural Inputs,2317.8,Small,498.25,1.6,529.28,456.33,38.13,Bearish,Bearish,-22.37,28.92,40.04,,28.64,1.086,,48.25,4.73,667.95,328.0,-25.41,51.91,-26.65,,,,Bear,Damaged,21,4.0,-32.01,0.83,1.08,Stable,Golden Cross,126,-17.96,32.29,,,153.4,55.5,2.76,"GSP Crop Science Limited, together with its subsidiaries, engages in the manufacture and sale of agro chemicals in India and internationally. It offers insecticides, pesticides, and herbicides; and plant growth regulators and fungicides. The company serves farmers and institutional customers. It also exports its products. The company was incorporated in 1985 and is based in Ahmedabad, India.",none,,,,,
KNACK.NS,Knack Packaging Limited,Consumer Cyclical,Packaging & Containers,2226.8,Small,181.98,-0.15,189.55,187.5,41.22,Bullish,Bearish,-5.24,,,,-60.8,1.6091,,39.7,3.53,222.0,171.1,-18.03,6.36,-17.06,,,,Bear,Correcting,32,,,,0.54,Falling,Golden Cross,55,-0.83,,,,,,,"Knack Packaging Limited operates as a packaging solutions provider. The company manufactures Printed and Laminated Woven Polypropylene (PLWPP) bags and PLWPP Pinch Bottom bags. The company's products include High-Density Polyethylene (HDPE) /Polypropylene (PP) Tapes, HDPE/PP Woven Fabrics, HDPE/PP Woven Bags, Biaxially Oriented Polypropylene (BOPP) Laminated PP Woven Bags, BOPP Laminated PP Woven Pinch Bottom Bags, BOPP Laminated PP Block Bottom Bags, BOPP Laminated PP Woven Bottom Gusset Bags, Shopping Bags, Multi-Filament Yarn, Narrow Woven Fabrics, Design and Cylinder Services, and Reprocessed Granules. The company also provides add-on solutions such as circular & back seam construction, half, full & register window, zigzag cut, and heatcut & bladecut. It offers packaging solutions for a wide range of sectors, including food products, such as grains and pulses  rice, dal, lentils, etc., flour & spices, sugar, salts, fruits & nuts, animal & pet food, and agriculture, seeds, charcoal, detergents powders & granules, fertilizers, chemicals, cement, tile adhesives, building materials, and mineral bags. It sells its products in both domestic and international markets through exports. Knack Packaging Limited was founded in 2006 and is based in Ahmedabad, India.",none,,,,,
SAIPARENT.NS,Sai Parenteral's Limited,Healthcare,Drug Manufacturers - General,2226.41,Small,503.95,-0.48,528.7,495.12,37.41,Bearish,Bearish,-3.22,-14.35,,,-68.86,0.6342,,33.42,3.12,706.0,400.0,-28.62,25.99,-19.21,,,,Bear,Damaged,60,,1.56,,0.58,Falling,Golden Cross,122,1.19,-10.98,,,109.2,44.7,2.44,"Sai Parenteral's Limited, a pharmaceutical formulations company, engages in the branded generic formulations and contract development and manufacturing businesses in India and internationally. Its portfolio includes formulation products across various therapeutic areas, such as cardiovascular, neuropsychiatry, anti-diabetic, respiratory health, antibiotics, gastroenterology, vitamins, minerals and supplements, analgesics, oncology, and dermatology in various dosage forms, including injectables, solid orals, liquid orals, and topicals. The company was founded in 1988 and is based in Hyderabad, India.",none,,,,,
MVELECTRO.NS,MV Electrosystems Limited,Industrials,Electrical Equipment & Parts,2220.27,Small,813.8,-0.57,726.24,655.2,55.02,Bearish,Bullish,25.82,,,,,1.3751,,87.31,8.14,948.0,516.55,-14.16,57.55,-15.31,,,,Bull,Correcting,11,,,,1.02,Stable,Golden Cross,16,30.23,,,,,,,"MV Electrosystems Limited engages in research, design, development, and manufacturing of electrical and power electronics equipment used in railway rolling stock, railway propulsion equipment, and cable assemblies. The company provides rolling stock electrics and propulsion systems, including IGBT based traction converter, auxiliary power converters, vehicle control units/ TCMS, driver display unit (DDU); switchgear and panels; cable protection and interconnect products; overhead electrification products; traction motors and transformers; and embedded systems. The company was incorporated in 2009 and is based in Faridabad, India.",none,,,,,
EUROPRATIK.NS,Euro Pratik Sales Limited,Basic Materials,Building Materials,2178.39,Small,213.15,0.71,259.46,268.12,21.07,Bearish,Bearish,-16.1,-24.31,-6.82,-14.11,3.19,0.9548,3.0739,46.94,4.78,390.0,205.1,-45.35,3.92,-44.91,-14.11,,,Strong Bear,Damaged,222,6.0,-8.0,-0.15,0.81,Falling,Death Cross,5,-11.69,-20.94,-9.61,,85.4,82.6,1.03,"Euro Pratik Sales Limited sells and markets decorative wall panels and laminates. It offers wall panels, translucent panels and highlighters, adhesives, interior films, and designer laminates. The company was founded in 2003 and is based in Mumbai, India.",none,,,,,
AEROPLANE.NS,Amir Chand Jagdish Kumar (Exports) Limited,Consumer Defensive,Farm Products,2169.09,Small,209.47,3.71,187.44,171.4,64.58,Bullish,Bullish,22.2,50.47,,,49.64,0.4233,,50.45,4.17,211.9,117.02,-1.15,79.0,-34.75,,,,Bull,At High,0,,5.38,,0.81,Falling,Golden Cross,40,26.61,53.84,,,108.6,52.8,2.06,"Amir Chand Jagdish Kumar (Exports) Limited engages in the procurement, storage, processing, producing, marketing, exports, and sale of rice other FMCG products in India. Its products are categorized into two segments: Rice and FMCG. The Rice segment includes basmati rice and other specialty rice such as kolam rice, sona masuri, idli rice and ponni rice, and is further classified into premium, medium, value and HORECA categories based on the type and blend of grain, brands, target customers and price range. The FMCG segment includes kitchen essential products such as wheat flour (atta), refined wheat flour (maida), gram flour (besan), semolina (sooji), salt, sugar, instant phirni and idli rice flour. The company offers its products under the AEROPLANE, Aeroplane La-Taste, Aeroplane Classic, Aeroplane Brown Rice, Ali baba, World Cup, and Jet brand names. The company was incorporated in 2003 and is based in Jind, India.",none,,,,,
BRIGHOTEL.NS,Brigade Hotel Ventures Limited,Consumer Cyclical,Lodging,2132.06,Small,56.13,0.04,58.76,64.1,36.86,Bullish,Bearish,-5.77,-10.96,-0.27,-32.92,-37.57,0.8471,1.1607,22.78,2.34,87.79,54.36,-36.06,3.26,-33.66,-32.92,,,Strong Bear,Damaged,236,3.0,-2.12,-0.01,0.9,Stable,Death Cross,300,-1.37,-7.6,-3.06,-24.28,57.1,98.3,0.58,"Brigade Hotel Ventures Limited engages in the development and operation of hotels in India. The company is involved in the operation, management, and leasing of hotels. The company was founded in 2004 and is based in Bengaluru, India. Brigade Hotel Ventures Limited operates as a subsidiary of Brigade Enterprises Limited.",strong_buy,1.0,85.5,91.0,80.0,4.0
INDIAGLYCO.NS,India Glycols Limited,Basic Materials,Chemicals,2077.16,Small,309.9,1.27,679.42,884.37,27.96,Bullish,Bearish,-74.25,-68.58,-63.5,-64.27,116.93,1.2607,0.247,90.73,14.43,1222.0,217.0,-74.64,42.81,-80.37,-64.27,-5.65,-2.09,Strong Bear,Damaged,20,6.0,-51.39,-0.7,1.72,Rising,Death Cross,12,-69.84,-65.22,-66.28,-55.63,150.5,150.0,1.0,"India Glycols Limited manufactures and sells bio-based specialities and performance chemicals in India and internationally. It operates through Bio-based Specialities and Performance Chemicals, Potable Spirits, Ennature Biopharma, and Bio-Fuel segments. The company offers bio mono ethylene, di ethylene, and tri ethylene glycols; ethylene and diethylene glycol monoethyl ethers, ethylene and diethylene glycol monoethyl ether acetates, and brake fluids; biopolymers from agricultural guar gum, tamarind gum, and cassia gum; biofuels, which include ethanol, DDGS, and DWGS; specialty chemicals, such as plasticizers, oil fields chemicals, bioamines, methyl soyate, methyl diethanolamine (MDEA) and MDEA derivatives, bio-potash granules, and C-Smart specialty products; molasses-based and grain-based extra neutral alcohol; and specialty gases, including industrial and medical oxygen, food grade and industrial carbon dioxide, liquid argon and nitrogen, ethylene oxide, and bio ethylene oxide. It also provides Indian made foreign liquor, such as whiskey under Soulmate Blu and Single Reserve brands; vodka under the Amazing Vodka brand; rum under Zumba Lemoni Citrus, Zumba Black Spiced, and Beach House XXX brands; economy spirits under Bunty brand; and branded country liquor. In addition, the company offers active pharmaceutical ingredients, branded nutraceutical ingredients, standardized botanical extracts, and nicotine derivatives. It serves the pharma and healthcare; textiles; automotive; personal care; industrial and manufacturing; paints and coatings; oil and gas; food ingredients; packaging; potable spirits; and other various industries, as well as corporates, medium and small enterprises, traders, and distributors. The company exports its products. The company was formerly known as UP Glycols Limited and changed its name to India Glycols Limited in August 1986. India Glycols Limited was incorporated in 1983 and is headquartered in Noida, India.",none,,,,,
SHRINGARMS.NS,Shringar House of Mangalsutra Limited,Consumer Cyclical,Luxury Goods,2064.23,Small,214.06,1.81,217.86,214.1,46.33,Bullish,Bearish,-2.42,-2.47,28.26,11.68,-31.83,1.8403,2.596,39.93,2.85,266.5,166.0,-19.68,28.95,-36.27,11.68,,,Bear,Correcting,156,7.0,-1.6,0.71,0.89,Stable,Golden Cross,87,1.99,0.9,25.48,20.33,185.5,141.1,1.31,"Shringar House of Mangalsutra Limited engages in the design, manufacture, and market of mangalsutras in India and internationally. It serves corporate clients, wholesale jewellers, and retailers. The company was founded in 1963 and is headquartered in Mumbai, India.",none,1.0,330.0,330.0,330.0,1.0
TECHNOCRAF.NS,Technocraft Ventures Limited,Industrials,Infrastructure Operations,1944.86,Small,491.05,3.37,381.13,333.68,84.67,Bullish,Bullish,37.07,,,,,1.5218,,43.59,4.96,496.5,284.0,-1.1,72.9,-4.06,,,,Bull,At High,0,,,,1.04,Stable,Golden Cross,25,41.48,,,,,,,"Technocraft Ventures Limited engages in the engineering, procurement, and construction (EPC) turnkey projects. It develops EPC of water supply scheme projects (WSSPs), sewerage networks, sewerage treatment plants (STPs), wastewater treatment plants, transmission mains, and reservoirs water and wastewater infrastructures; EPC of road and highway projects; residential buildings; power transmission and distribution networks, electrical substations, and electrification schemes; trenchless, pipeline installation, and micro tunnelling works; and operation and maintenance of micro-tunneling and trenchless methods, STPs, water supply scheme projects, and sewer networks. The company incorporated in 1998 and is based in Noida, India. Technocraft Ventures Limited operates as a subsidiary of Kartikey Constructions.",none,,,,,
VIDYAWIRES.NS,Vidya Wires Limited,Industrials,Electrical Equipment & Parts,1925.72,Small,90.54,5.0,89.26,79.46,55.19,Bullish,Bearish,5.52,-9.11,80.54,,12.01,1.1021,,48.28,3.67,117.35,42.51,-22.85,112.99,-25.64,,,,Bear,Damaged,82,4.0,8.56,1.67,1.06,Stable,Golden Cross,120,9.93,-5.75,77.75,,182.0,66.7,2.73,"Vidya Wires Limited manufactures and sells winding and conductivity products in India. It offers enameled copper and aluminium winding wires, enameled copper and aluminium rectangular strips, enameled copper rectangular wires, fibre glass covered copper/aluminium conductors, paper insulated copper/aluminium conductors, multi paper insulated copper conductors/connection cables/lead wires, twin/triple bunched paper insulated copper strips, and cotton covered ropes. The company also provides photo voltaic ribbons, bus bars, and round ribbons; copper busbars and foils; copper components, sections, and nuggets; bare copper strips/flat conductors, soudronic/bare copper wires, bunched copper ropes/earthing cables, continuously transposed conductors, solar cables, and copper upcast rod, round hex, and square products. Its products are used in various applications, such as energy generation and transmission, electrical systems, electric motors, clean energy systems, electric mobility, and railways. The company also exports its products to approximately 20 countries, including the United States, Saudi Arabia, the United Arab Emirates, Australia, Canada, Egypt, Singapore, and internationally. Vidya Wires Limited was incorporated in 1981 and is based in Anand, India.",none,,,,,
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Rental & Leasing Services,1840.61,Small,257.2,-1.98,273.55,343.69,43.68,Bearish,Bearish,-0.17,-14.95,11.51,-56.35,534.28,1.3918,1.048,49.22,4.86,639.4,229.05,-59.77,12.29,-63.37,-56.35,,,Strong Bear,Damaged,227,2.0,4.81,0.23,1.51,Rising,Death Cross,312,4.23,-11.58,8.72,-47.71,56.6,137.2,0.41,"Awfis Space Solutions Limited provides flexible workspace solutions in India. The company operates through the Co-Working Space on Rent and Allied Services, Construction and Fit-Out Projects, and Other Services segments. It provides co-working solutions under the Awfis and Awfis Gold brand names, as well as enterprise workspace solutions comprising design, construction, and management. The company also offers mobility solutions, such as meeting rooms that are equipped with internet connectivity, audio and video conferencing facilities, and other amenities; day passes, which provides temporary access to workspaces; and Virtual Office and Virtual Office Plus that provide business location addresses and package handling services, as well as training rooms. In addition, it provides design and build solutions for developing centers and external commercial offices. The company was formerly knowns as Awfis Space Solutions Private Limited and changed its name to Awfis Space Solutions Limited. Awfis Space Solutions Limited was incorporated in 2014 and is based in New Delhi, India.",strong_buy,1.25,461.7143,744.0,286.0,7.0
HATHWAY.NS,Hathway Cable and Datacom Limited,Communication Services,Entertainment,1757.71,Small,9.93,-0.3,10.44,11.29,34.8,Bearish,Bearish,-5.88,-10.94,11.95,-31.38,-11.91,1.3227,0.483,31.12,2.05,14.38,8.76,-30.95,13.36,-38.06,-31.38,-18.8,-15.46,Strong Bear,Damaged,260,3.0,-2.23,0.38,1.06,Stable,Death Cross,512,-1.47,-7.58,9.16,-22.73,104.6,138.5,0.76,"Hathway Cable and Datacom Limited provides cable television network and Internet services. It operates through Broadband Business, Cable Television, and Dealing in Securities segments. The company provides home and business broadband services. In It also offers management, technical, and consultancy services. Further, the company engages in the cable TV services business in cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is based in Mumbai, India. The company operates as a subsidiary of Reliance Industries Limited.",none,,,,,
AHCL.NS,Anlon Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1674.8,Small,31.51,9.98,18.68,15.03,89.3,Bullish,Bullish,101.99,97.06,182.91,124.77,1316.87,0.5192,-0.4815,51.21,6.22,31.51,10.37,0.0,203.83,-35.83,124.77,,,Strong Bull,At High,0,7.0,69.64,3.57,1.29,Rising,Golden Cross,272,106.4,100.43,180.12,133.41,116.1,-19.2,-6.05,"Anlon Healthcare Limited manufactures and sells active pharmaceutical ingredients in India and internationally. The company also offers bulk drugs; advanced pharmaceutical intermediates; nutraceutical API products; and drug intermediates. It also manufactures loxoprofen sodium dihydrate, ketoprofen, and dexketoprofen trometamol products for pain management and anti-inflammatory therapies. Anlon Healthcare Limited was incorporated in 2013 and is based in Rajkot, India.",none,,,,,
PNGSREVA.NS,PNGS Reva Diamond Jewellery Limited,Consumer Cyclical,Luxury Goods,1663.69,Small,524.85,0.19,500.85,443.51,53.84,Bullish,Bullish,-3.32,33.02,58.18,,-76.3,0.7234,,52.33,4.88,644.0,324.25,-18.5,61.87,-21.16,,,,Bull,Correcting,31,4.0,-14.33,1.11,0.72,Falling,Golden Cross,42,1.08,36.39,55.39,,60.6,-6.9,-8.78,"PNGS Reva Diamond Jewellery Limited engages in the retail of jewellery with diamond and precious and semi-precious stones. It offers rings, earrings, bracelets, sets, necklaces, mangalsutras, bangles, chains, and semi-precious jewellery. The company also engages in the trading of diamond jewellery and other precious stones. It offers its products under the Reva brand name. In addition, the company operates through retail stores. PNGS Reva Diamond Jewellery Limited was founded in 2004 and is based in Pune, India.",none,,,,,
ARDEE.NS,Ardee Industries Limited,Industrials,Metal Fabrication,1628.33,Small,51.66,4.11,57.58,63.82,43.09,Bullish,Bullish,-12.85,,,,,1.4653,,57.11,5.97,73.19,46.5,-29.42,11.1,-29.35,,,,Strong Bear,Damaged,31,,,,0.9,Stable,Death Cross,30,-8.45,,,,,,,"Ardee Industries Limited engages in the recovery and recycling of end-of-life energy storage products and non-ferrous scrap while claiming resources from waste streams. The company's products include pure lead and lead alloys comprising lead calcium, lead antimony, lead tin, lead silver, and lead cadmium alloys that applies in energy storage, e-mobility, automotive, chemical, and other industries. It operates in India, Singapore, Hong Kong, South Korea, Switzerland, United Arab Emirates, Japan, Saudi Arabia, and United States of America. The company was incorporated in 1993 and is based in New Delhi, India.",none,,,,,
STUDDS.NS,Studds Accessories Limited,Consumer Cyclical,Auto Parts,1613.49,Small,410.0,-0.55,431.95,470.33,40.16,Bullish,Bearish,-8.33,-12.02,-8.03,,40.47,0.8012,1.1733,32.78,3.27,600.0,402.55,-31.67,1.85,-29.16,,,,Strong Bear,Damaged,221,4.0,-4.32,-0.24,1.1,Stable,Death Cross,227,-3.92,-8.66,-10.82,,59.7,87.7,0.68,"Studds Accessories Limited engages in the designing, manufacturing, marketing, and sale of helmets and riding accessories in India and internationally. The company offers full face, flip up face, open face, and off road helmet; arm sleeves, balaclava, cable lock, riding jackets, and motorcycle side luggage; and protective googles. It sells its products under the STUDDS and SMK brands. It serves daily commuter and rider. The company also exports its products to Europe, Asia, the Americas, Africa, and internationally. Studds Accessories Limited was founded in 1972 and is based in Faridabad, India.",none,1.0,670.0,670.0,670.0,1.0
XTRANET.NS,Xtranet Technologies Limited,Technology,Information Technology Services,1572.7,Small,300.79,-4.12,220.41,159.55,63.93,Bearish,Bullish,83.12,,,,253.75,-0.7053,,108.24,7.56,358.5,122.5,-16.1,145.54,-11.9,,,,Bull,Correcting,2,,,,1.09,Stable,Golden Cross,32,87.53,,,,,,,"Xtranet Technologies Limited provides integrated information technology solutions. It offers enterprise applications, digital services, managed services, proprietary platforms, and technology partnerships for clients across industries and geographies. The company's IT system integration services include network and security solutions, virtualization and cloud integration, infrastructure management services, testing, commissioning, and training, data centre, and application development and maintenance; managed services include infrastructure management; and digital services include digital transformation, AI, IoT, cloud, and blockchain; and proprietary platform comprise synergy low-code digital transformation. Xtranet Technologies Limited was incorporated in 2002 and is headquartered in Bhopal, India.",none,,,,,
RSL.NS,Rajputana Stainless Limited,Basic Materials,Steel,1533.13,Small,183.46,0.85,168.11,139.63,55.79,Bearish,Bullish,6.67,42.59,79.65,,-51.84,0.498,,35.12,4.47,202.22,101.7,-9.28,80.39,-11.88,,,,Strong Bull,Recovering,2,5.0,-7.53,2.27,1.28,Rising,Golden Cross,121,11.07,45.95,76.87,,98.3,-26.4,-3.72,"Rajputana Stainless Limited manufactures and markets long and flat stainless-steel products under the RSL brand name in India and internationally. The company offers billets, forging ingots, rolled black bars, rolled bright bars, flat and patti bars, square bars, hexagonal bars, wire rods, flat bars, round corner squares, cold drawn flat bars, precision shaft quality bars, continuous cast billets, precipitation hardening steel, duplex steel, and other ancillary products. Its products serve engineering, construction and infrastructure, automotive and railways, oil manufacturing, food and beverages processing, medical and healthcare utensil manufacturing sectors. Rajputana Stainless Limited was incorporated in 1991 and is headquartered in Kalol, India.",none,,,,,
VIKRAN.NS,Vikran Engineering Limited,Industrials,Engineering & Construction,1526.32,Small,59.18,-2.97,62.15,72.58,49.47,Bullish,Bullish,-0.19,-22.13,14.37,-42.36,52.04,1.8803,2.7532,49.68,3.53,118.4,51.1,-50.02,15.81,-53.89,-42.36,,,Bear,Damaged,222,5.0,7.19,0.29,1.07,Stable,Death Cross,182,4.22,-18.77,11.58,-33.71,146.3,195.9,0.75,"Vikran Engineering Limited operates as an engineering, procurement, and construction company in India. It is involved in the design, engineering, procurement, construction, testing, and commissioning of high-voltage transmission lines, air-insulated and gas-insulated substations, underground EHV cables, high-voltage switching and distribution substations, as well as feeder bay augmentations, rural/remote electrification, and smart metering solutions. The company was incorporated in 2008 and is headquartered in Thane, India.",none,,,,,
MBEL.NS,M & B Engineering Limited,Industrials,Engineering & Construction,1473.03,Small,257.7,-2.37,273.35,310.66,41.94,Bullish,Bearish,-5.35,-16.73,14.23,-37.16,-53.62,1.67,3.0782,52.65,3.81,535.9,223.05,-51.91,15.53,-55.96,-37.16,,,Strong Bear,Damaged,227,3.0,0.23,0.27,0.62,Falling,Death Cross,210,-0.94,-13.37,11.44,-28.52,77.9,111.6,0.7,"M & B Engineering Limited, an engineering company, engages in the design, manufacturing, and installation of pre-engineered metal buildings, self-supported steel roofing, and complex steel components. The company manufactures structural steel components for projects, including construction of bridges, flyovers, power plant structures, and other industrial applications. It serves general engineering and manufacturing, food and beverages, warehousing and logistics, power, textiles, and railway sectors. M & B Engineering Limited operates in India, the United States, Brazil, South Africa, Qatar, Sri Lanka, Morocco, Nigeria, Kenya, Seychelles, and internationally. The company was incorporated in 1981 and is based in Ahmedabad, India.",none,1.0,367.5,395.0,340.0,2.0
GKSL.NS,Gujarat Kidney And Super Speciality Limited,Healthcare,Medical Care Facilities,1403.56,Small,178.02,4.2,157.36,131.9,61.99,Bearish,Bullish,16.86,37.65,74.27,,4.71,0.4611,,32.41,4.61,186.99,98.36,-4.8,80.99,-13.3,,,,Strong Bull,Recovering,2,6.0,4.31,2.29,1.11,Stable,Golden Cross,162,21.27,41.01,71.48,,99.0,-0.4,-247.5,"Gujarat Kidney and Super Speciality Limited operates multi-specialty and super-specialty hospitals in India. It provides treatment for Oncology, Neurology, Gastroenterology, Urology, Nephrology, and Physiotherapy. It also offers Renal Surgery, Vascular Surgery, Gynecology and obstetrics, Robotic Surgery, Bariatric Surgery, Laparoscopic Surgery, Endocrine Surgery, Neurosurgery, and Joint Replacement services. Its facilities include intensive care unit, rooms, patient counselling, operation theatres, and dialysis center. Gujarat Kidney And Super Speciality Limited was founded in 2014 and is headquartered in Vadodara, India.",none,,,,,
ALLTIME.NS,All Time Plastics Limited,Consumer Defensive,Household & Personal Products,1316.77,Small,201.01,-0.01,214.0,233.43,39.66,Bearish,Bearish,-2.59,-14.83,7.17,-26.91,68.72,1.7878,2.2088,44.92,3.99,314.7,186.0,-36.13,8.07,-39.25,-26.91,,,Bear,Damaged,232,5.0,2.35,0.16,1.18,Rising,Death Cross,215,1.82,-11.47,4.38,-18.26,155.8,170.2,0.92,"All Time Plastics Limited manufactures and sells plastic molded articles under the alltime brand name in India. The company offers chopping boards, strainers, mixing bowls, colander, measuring jugs, measuring cups and spoons, kitchen tools, spatula and spreader sets, orange squeezers; crisper containers, store fresh containers, lock and safe containers, bestow boxes, frostee containers, polka containers, prism round containers, prism square containers, food saver containers, canisters, twister containers, and other storage containers; crystal jars, smart storage boxes, secure storage boxes, and other organizers; hangers, teen hangers, smart hanger with loops, section hangers, and rotating hook hangers; tableware, salt and pepper shakers, serving trays, fast food tray, and butter dishes; dish drainers, bins, dustpans, and drums; buckets, mugs, soap dishes, basins, bathroom stool, wash tubs, and satin products; joy plates, joy bowls, joy glasses, joy cutlery set, treats plate, treats bowl, treats glass, and treats cutlery sets. It also exports its products to the European Union, the United Kingdom, the United States, and internationally. The company was founded in 2001 and is based in Mumbai, India.",none,,,,,
