Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
NAVA.NS,Nava Limited,Industrials,Conglomerates,16140.98,Mid,570.35,-4.08,618.44,588.37,34.57,Bearish,Bearish,-18.23,4.6,8.35,9.14,-70.85,1.2406,0.321,39.24,3.89,739.4,501.65,-22.86,13.69,-29.07,9.14,67.46,Bear,Damaged,21,5.0,-19.76,0.21,1.0,Stable,Golden Cross,1416,-15.71,10.87,19.17,145.6,104.5,1.39
FRACTAL.NS,FRACTAL ANALYTICS LIMITED,Technology,Software - Infrastructure,15996.2,Mid,930.2,-5.35,943.24,880.24,44.88,Bearish,Bearish,-10.03,19.82,,,-19.6,1.0284,,55.43,5.45,1118.0,733.7,-16.8,26.78,-16.73,,,Bull,Correcting,24,,-16.64,,0.91,Stable,Golden Cross,31,-7.51,26.09,,120.9,55.9,2.16
ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,Beverages - Wineries & Distilleries,15991.03,Mid,571.7,-1.96,538.04,513.3,57.49,Bullish,Bullish,0.75,20.46,-9.08,42.69,-44.17,1.1666,1.9054,40.32,3.58,696.8,382.1,-17.95,49.62,-43.82,42.69,,Bear,Correcting,156,6.0,-6.07,-0.23,0.7,Falling,Golden Cross,29,3.27,26.72,1.74,138.7,70.3,1.97
DCMSHRIRAM.NS,DCM Shriram Limited,Industrials,Conglomerates,15987.91,Mid,1032.5,0.71,1108.03,1145.3,37.05,Bearish,Bearish,-13.48,7.11,-15.57,-0.69,-48.26,0.8007,-0.389,36.51,3.38,1502.3,945.1,-31.27,9.25,-32.58,-0.69,8.76,Strong Bear,Damaged,230,5.0,-15.85,-0.43,0.79,Falling,Death Cross,15,-10.96,13.37,-4.75,77.7,68.2,1.14
CCL.NS,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,15911.25,Mid,1193.4,3.86,1093.27,994.19,66.07,Bullish,Bullish,9.03,15.71,25.99,34.09,98.44,0.4429,-0.056,33.7,3.82,1236.2,779.5,-3.46,53.1,-14.8,34.09,26.79,Strong Bull,Recovering,24,9.0,3.79,0.77,1.06,Stable,Golden Cross,275,11.55,21.97,36.81,54.2,4.6,11.78
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate - Development,15856.38,Mid,648.2,-0.2,699.56,811.07,35.35,Bullish,Bearish,-9.82,-2.23,-26.6,-48.47,-49.33,1.1188,0.125,30.27,2.93,1252.9,601.0,-48.26,7.85,-50.21,-48.47,6.37,Strong Bear,Damaged,263,2.0,-9.08,-0.88,0.62,Falling,Death Cross,226,-7.3,4.03,-15.78,82.7,154.4,0.54
ZENTEC.NS,Zen Technologies Limited,Industrials,Aerospace & Defense,15844.7,Mid,1761.8,-1.16,1610.15,1511.69,60.88,Bullish,Bullish,11.01,22.29,26.87,-19.55,-20.5,0.8664,0.033,38.0,4.17,2065.0,1223.0,-14.68,44.06,-40.97,-19.55,73.78,Bull,Correcting,263,4.0,3.58,0.71,0.89,Stable,Golden Cross,34,13.54,28.55,37.69,108.4,117.8,0.92
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,15804.46,Mid,496.75,-2.45,488.33,450.52,49.16,Bullish,Bullish,-1.95,33.0,21.22,31.84,-80.24,0.6058,-0.07,37.31,3.98,552.4,367.55,-10.07,35.15,-28.76,31.84,19.6,Bull,Correcting,190,6.0,-12.95,0.57,0.72,Falling,Golden Cross,46,0.57,39.26,32.04,103.6,56.6,1.83
JBMA.NS,JBM Auto Limited,Consumer Cyclical,Auto Parts,15771.8,Mid,666.9,-1.46,630.64,622.7,55.58,Bullish,Bullish,1.5,30.96,13.02,-6.45,-23.25,1.5241,0.08,43.34,4.2,790.0,477.0,-15.58,39.81,-34.45,-6.45,20.7,Bull,Correcting,186,4.0,-8.82,0.3,0.66,Falling,Golden Cross,5,4.02,37.22,23.85,159.3,145.3,1.1
AARTIIND.NS,Aarti Industries Limited,Basic Materials,Specialty Chemicals,15726.23,Mid,433.65,-1.53,460.12,432.41,35.34,Bearish,Bearish,-7.44,5.96,19.45,-9.73,-63.88,1.4919,0.589,34.65,3.39,523.1,338.05,-17.1,28.28,-29.63,-9.73,-4.06,Bull,Correcting,26,4.0,-9.43,0.56,0.89,Stable,Golden Cross,75,-4.92,12.22,30.27,123.5,118.5,1.04
GSPL.NS,Gujarat State Petronet Limited,,,15673.79,Mid,268.95,-6.84,275.11,293.05,45.75,Bullish,Bearish,11.34,-10.65,-13.16,-14.17,207.92,0.8137,0.697,28.32,4.1,347.7,226.0,-22.65,19.0,-33.64,-14.17,0.04,Strong Bear,Damaged,255,5.0,14.89,-0.46,1.14,Stable,Death Cross,323,12.1,-3.22,-5.75,82.9,100.1,0.83
CLEANMAX.NS,CLEAN MAX ENVIRO EN SOL L,Utilities,Utilities - Renewable,15635.92,Mid,1335.5,8.37,1101.75,957.83,71.87,Bullish,Bullish,9.32,51.3,,,11.24,0.5943,,53.95,5.11,1421.2,727.1,-6.03,83.67,-20.11,,,Bull,Recovering,19,,-7.78,,1.09,Stable,Golden Cross,38,11.85,57.56,,101.7,-54.5,-1.87
IGIL.NS,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,15566.39,Mid,360.2,-3.19,351.96,349.34,50.89,Bearish,Bullish,8.9,8.02,14.88,-10.19,110.22,1.2821,0.5186,37.98,3.9,442.0,287.0,-18.51,25.51,-29.71,-10.19,,Bull,Correcting,225,6.0,6.23,0.39,1.05,Stable,Golden Cross,5,11.43,14.28,25.71,138.5,128.6,1.08
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,15556.27,Mid,84.19,1.1,80.28,78.23,58.34,Bearish,Bullish,0.51,17.47,13.14,1.47,-64.2,0.375,0.5065,25.31,2.82,92.9,67.5,-9.38,24.73,-24.84,1.47,,Strong Bull,Correcting,236,7.0,-5.31,0.52,0.9,Stable,Golden Cross,16,3.04,23.73,23.97,25.0,17.7,1.41
GALLANTT.NS,Gallantt Ispat Limited,Basic Materials,Steel,15461.28,Mid,640.8,1.97,697.66,622.55,37.34,Bearish,Bearish,-21.58,21.12,8.49,43.62,-95.78,1.1032,0.88,57.68,5.14,948.0,438.35,-32.41,46.18,-34.06,43.62,130.5,Bull,Damaged,39,5.0,-28.62,0.15,0.59,Falling,Golden Cross,756,-19.05,27.39,19.31,131.4,56.0,2.35
NATCOPHARM.NS,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15306.73,Mid,854.6,-1.2,1041.17,977.55,21.02,Bearish,Bearish,-27.69,-14.77,-8.31,-0.25,32.66,1.1684,0.189,38.38,5.04,1226.8,789.0,-30.34,8.31,-29.14,-0.25,12.22,Strong Bear,Damaged,21,6.0,-22.77,-0.22,1.28,Rising,Golden Cross,65,-25.17,-8.51,2.52,125.7,108.8,1.16
JUBLPHARMA.NS,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15275.65,Mid,964.45,-0.77,958.36,981.67,46.47,Bearish,Bullish,-2.39,17.9,-9.65,-16.5,11.41,0.7047,0.513,29.11,2.66,1248.0,786.05,-22.72,22.7,-34.67,-16.5,42.73,Strong Bear,Damaged,225,4.0,-8.36,-0.33,0.68,Falling,Death Cross,99,0.13,24.16,1.17,66.7,82.1,0.81
MINDACORP.NS,Minda Corporation Limited,Consumer Cyclical,Auto Parts,15253.74,Mid,648.1,0.15,569.42,550.96,73.87,Bullish,Bullish,26.35,24.41,9.82,25.73,106.38,1.2129,0.419,32.47,3.31,663.0,445.05,-2.25,45.62,-20.78,25.73,34.11,Strong Bull,Recovering,0,6.0,18.21,0.3,0.95,Stable,Golden Cross,6,28.87,30.67,20.64,140.8,94.7,1.49
FINCABLES.NS,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,15209.82,Mid,994.5,-3.64,1000.25,905.95,44.88,Bearish,Bearish,-7.36,3.32,35.02,3.55,-12.22,1.0868,0.518,35.03,5.16,1184.8,700.8,-16.06,41.91,-27.64,3.55,4.88,Bull,Correcting,10,5.0,-8.47,1.0,1.26,Rising,Golden Cross,35,-4.84,9.59,45.84,95.8,76.5,1.25
SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,15086.18,Mid,3424.8,3.74,3338.78,2997.3,53.6,Bullish,Bullish,-1.86,16.94,30.68,40.56,-56.08,1.267,1.0372,37.31,3.4,3764.9,2301.2,-9.03,48.83,-20.92,40.56,65.04,Strong Bull,Recovering,38,6.0,-7.51,0.82,0.63,Falling,Golden Cross,280,0.67,23.2,41.5,140.4,78.3,1.79
AETHER.NS,Aether Industries Limited,Basic Materials,Specialty Chemicals,14924.44,Mid,1124.6,-0.92,1116.94,992.1,49.75,Bullish,Bearish,-2.69,13.98,32.7,40.33,18.09,0.9057,-0.052,36.1,4.29,1275.1,726.45,-11.8,54.81,-16.03,40.33,7.01,Strong Bull,Correcting,26,8.0,-7.35,0.91,0.52,Falling,Golden Cross,140,-0.17,20.24,43.52,127.6,58.0,2.2
ARE&M.NS,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,14844.27,Mid,811.05,-2.48,841.49,887.49,39.31,Bearish,Bearish,-2.54,3.18,-14.23,-18.02,-63.73,0.9495,0.825,29.16,3.36,1057.85,670.0,-23.33,21.05,-35.7,-18.02,9.61,Strong Bear,Damaged,194,5.0,-3.6,-0.49,0.73,Falling,Death Cross,365,-0.02,9.44,-3.41,74.9,91.4,0.82
BEML.NS,BEML Limited,Industrials,Conglomerates,14747.15,Mid,1770.6,0.36,1761.32,1796.15,49.1,Bearish,Bearish,-1.11,12.36,3.81,-19.92,-46.91,1.5601,0.674,40.19,3.64,2437.4,1355.0,-27.36,30.67,-42.71,-19.92,36.43,Bear,Damaged,251,5.0,-5.23,0.09,0.64,Falling,Death Cross,130,1.41,18.62,14.63,118.7,126.8,0.94
USHAMART.NS,Usha Martin Limited,Basic Materials,Steel,14631.0,Mid,480.65,-3.1,467.77,430.39,49.19,Bearish,Bullish,4.98,18.65,11.26,58.12,-2.9,1.1793,0.187,34.87,3.66,527.5,302.3,-8.88,59.0,-19.57,58.12,28.08,Strong Bull,Recovering,4,8.0,-1.24,0.32,0.98,Stable,Golden Cross,236,7.5,24.91,22.08,137.3,64.0,2.15
GABRIEL.NS,Gabriel India Limited,Consumer Cyclical,Auto Parts,14574.11,Mid,1014.6,-3.77,1035.78,979.77,43.42,Bearish,Bearish,-7.65,16.0,5.78,59.47,-43.39,1.2822,0.691,54.25,3.96,1388.0,582.2,-26.9,74.27,-37.4,59.47,82.68,Bull,Damaged,190,7.0,-12.98,0.11,0.99,Stable,Golden Cross,30,-5.13,22.26,16.6,141.5,56.2,2.52
JYOTICNC.NS,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,14551.67,Mid,639.85,0.61,698.95,834.44,43.94,Bullish,Bearish,-11.87,-17.2,-32.68,-50.33,19.52,1.5969,-0.317,41.77,4.29,1232.0,580.1,-48.06,10.3,-52.78,-50.33,,Strong Bear,Damaged,261,5.0,-6.14,-0.78,0.9,Stable,Death Cross,228,-9.34,-10.94,-21.86,130.4,202.3,0.64
APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,14490.63,Mid,737.2,0.78,746.4,806.97,46.87,Bearish,Bearish,-4.03,4.47,-18.07,-23.42,34.21,0.9719,0.384,27.79,3.2,1107.9,635.8,-33.46,15.95,-37.09,-23.42,11.4,Strong Bear,Damaged,246,3.0,-5.52,-0.65,0.96,Stable,Death Cross,181,-1.51,10.73,-7.25,56.4,81.5,0.69
ANURAS.NS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,14484.92,Mid,1272.3,0.4,1322.13,1228.02,35.59,Bearish,Bearish,-6.41,1.55,1.67,24.28,-15.19,0.2809,0.114,25.4,3.16,1415.0,1045.2,-10.08,21.73,-11.0,24.28,2.95,Bull,Correcting,18,4.0,-6.93,0.07,1.09,Stable,Golden Cross,291,-3.89,7.81,12.49,39.8,2.0,19.9
JSWDULUX.NS,JSW Dulux Limited,N/A,N/A,14461.78,Mid,3175.6,1.89,3003.95,3092.54,63.71,Bullish,Bullish,8.65,16.99,-9.61,1.47,110.59,0.3148,0.4012,29.2,3.02,3915.5,2658.7,-18.9,19.44,-26.2,1.47,13.44,Bear,Correcting,229,6.0,2.99,-0.33,1.17,Rising,Death Cross,111,11.17,23.25,1.21,39.7,31.4,1.26
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,14422.67,Mid,6208.0,-0.27,5055.6,4105.71,67.76,Bearish,Bullish,25.46,57.99,67.57,34.06,-43.89,1.7117,0.678,56.72,4.64,6315.0,2681.0,-1.69,131.56,-40.04,34.06,113.63,Strong Bull,At High,0,7.0,6.13,1.19,0.77,Falling,Golden Cross,84,27.99,64.25,78.39,207.4,134.5,1.54
POLYMED.NS,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,14384.72,Mid,1417.5,-2.83,1450.2,1644.9,47.87,Bullish,Bearish,-15.18,7.5,-25.36,-36.53,71.97,0.8949,0.055,41.97,4.7,2316.6,1182.0,-38.81,19.92,-47.55,-36.53,13.59,Strong Bear,Damaged,260,4.0,-17.68,-0.6,1.16,Rising,Death Cross,251,-12.65,13.76,-14.54,52.0,97.1,0.54
APOLLO.NS,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,14357.3,Mid,398.05,-3.63,334.52,265.49,58.63,Bearish,Bullish,35.0,89.82,51.99,93.41,158.38,1.6456,1.28,59.25,5.88,446.9,162.34,-10.93,145.2,-47.03,93.41,129.82,Bull,Correcting,5,5.0,5.06,0.88,1.08,Stable,Golden Cross,35,37.52,96.08,62.81,215.2,88.9,2.42
JINDALSAW.NS,Jindal Saw Limited,Basic Materials,Steel,14356.68,Mid,225.16,-6.11,225.59,207.13,44.55,Bearish,Bearish,-1.04,39.77,40.62,5.41,-35.77,1.2589,0.33,45.32,4.9,267.5,153.0,-15.83,47.16,-38.35,5.41,35.79,Bull,Correcting,4,6.0,-14.3,0.9,1.04,Stable,Golden Cross,34,1.48,46.03,51.44,136.4,103.9,1.31
INOXWIND.NS,Inox Wind Limited,Industrials,Specialty Industrial Machinery,14297.71,Mid,82.73,-3.96,93.22,114.08,34.35,Bearish,Bearish,-13.24,1.21,-36.48,-55.05,-38.97,1.7734,0.078,36.4,4.59,188.89,75.05,-56.2,10.23,-59.56,-55.05,42.8,Strong Bear,Damaged,260,3.0,-13.64,-1.0,0.86,Stable,Death Cross,228,-10.71,7.47,-25.66,126.2,211.5,0.6
CHOICEIN.NS,Choice International Limited,Financial Services,Capital Markets,14275.52,Mid,640.8,-1.85,678.05,706.6,37.37,Bearish,Bearish,-3.08,-8.79,-17.92,-9.18,-31.55,1.3995,-0.373,31.3,2.53,860.5,568.7,-25.53,12.68,-31.32,-9.18,52.96,Strong Bear,Damaged,113,6.0,-0.15,-0.57,0.56,Falling,Death Cross,59,-0.55,-2.53,-7.1,109.7,109.0,1.01
KSB.NS,KSB Limited,Industrials,Specialty Industrial Machinery,14269.48,Mid,819.9,0.14,833.56,802.32,47.35,Bullish,Bearish,-3.98,9.34,10.04,-5.63,-64.71,0.6651,-0.205,29.44,3.45,1028.3,666.65,-20.27,22.99,-23.09,-5.63,24.75,Bull,Damaged,31,5.0,-7.09,0.34,0.68,Falling,Golden Cross,45,-1.46,15.6,20.87,68.5,60.7,1.13
ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,14268.17,Mid,1855.5,-1.86,1646.19,1195.54,52.95,Bearish,Bullish,2.24,102.08,108.0,,-60.96,1.0251,,59.96,5.45,2152.6,707.6,-13.8,162.22,-32.74,,,Bull,Correcting,4,5.0,-31.79,1.8,0.91,Stable,Golden Cross,69,4.77,108.34,118.83,192.5,15.9,12.11
AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,14232.54,Mid,449.0,0.11,457.09,455.96,40.55,Bearish,Bullish,-0.27,1.3,-11.66,33.33,-2.02,0.3134,0.8855,28.36,3.03,568.0,360.6,-20.95,24.51,-25.5,33.33,,Strong Bear,Damaged,168,6.0,-0.7,-0.41,0.97,Stable,Golden Cross,8,2.26,7.56,-0.84,52.7,6.9,7.64
KFINTECH.NS,KFin Technologies Limited,Technology,Software - Application,14140.63,Mid,819.2,-2.93,881.3,979.58,40.68,Bullish,Bearish,-4.45,-10.0,-23.18,-31.62,-20.12,1.3461,-0.237,32.94,3.42,1388.5,784.95,-41.0,4.36,-39.63,-31.62,34.41,Strong Bear,Damaged,246,4.0,-1.12,-0.7,0.7,Falling,Death Cross,140,-1.93,-3.74,-12.36,110.6,138.0,0.8
AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,13946.43,Mid,2159.5,-3.16,1998.85,1755.7,55.9,Bullish,Bearish,1.69,34.51,32.75,23.15,-37.5,1.239,0.664,38.72,4.69,2350.0,1360.0,-8.11,58.79,-21.56,23.15,,Strong Bull,Recovering,23,6.0,-9.81,0.85,1.05,Stable,Golden Cross,40,4.21,40.77,43.57,132.2,91.1,1.45
CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Biotechnology,13921.28,Mid,1330.7,4.6,1151.44,1303.09,69.55,Bullish,Bullish,18.05,13.22,-5.52,-27.64,85.94,0.9249,0.514,40.46,4.49,2150.4,987.0,-38.12,34.82,-52.06,-27.64,,Strong Bear,Damaged,260,3.0,13.64,-0.14,1.21,Rising,Death Cross,216,20.58,19.48,5.31,101.3,125.6,0.81
MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,Asset Management,13910.85,Mid,12172.0,-0.94,12527.17,13200.84,45.13,Bearish,Bullish,0.21,-7.3,-15.83,-7.89,69.68,1.2411,0.029,33.36,3.44,18538.0,10901.0,-34.34,11.66,-37.84,-7.89,37.97,Strong Bear,Damaged,185,4.0,2.64,-0.47,1.08,Stable,Death Cross,88,2.73,-1.04,-5.01,114.5,111.3,1.03
SHAILY.NS,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,13882.29,Mid,3018.2,-3.65,2628.45,2254.87,62.36,Bullish,Bullish,12.05,64.23,20.96,67.54,-50.85,0.5853,-0.13,52.49,5.19,3233.9,1535.9,-6.67,96.51,-33.73,67.54,128.78,Strong Bull,Recovering,6,8.0,-9.36,0.4,0.79,Falling,Golden Cross,729,14.57,70.49,31.78,123.7,39.3,3.15
NSLNISP.NS,NMDC Steel Limited,Basic Materials,Steel,13879.35,Mid,47.36,-3.97,44.42,42.14,53.32,Bearish,Bullish,13.03,26.94,15.15,22.63,252.95,1.3352,0.682,42.53,4.39,53.75,33.01,-11.89,43.47,-30.35,22.63,8.53,Bull,Correcting,5,6.0,4.05,0.36,1.23,Rising,Golden Cross,18,15.55,33.2,25.97,158.9,110.4,1.44
SOBHA.NS,Sobha Limited,Real Estate,Real Estate - Development,13869.77,Mid,1296.8,-0.28,1372.35,1422.42,33.8,Bearish,Bearish,-6.99,1.0,-15.73,-14.29,-69.37,0.9978,0.319,32.76,3.24,1732.5,1130.0,-25.15,14.76,-32.0,-14.29,35.74,Strong Bear,Damaged,153,4.0,-7.32,-0.48,0.76,Falling,Death Cross,98,-4.47,7.27,-4.91,74.5,84.4,0.88
AVANTIFEED.NS,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,13696.77,Mid,1005.3,-2.11,1245.14,1056.02,22.19,Bearish,Bearish,-25.93,-13.57,22.87,33.56,-45.8,1.6583,0.044,55.01,5.92,1593.8,614.25,-36.92,63.66,-33.13,33.56,41.66,Bear,Damaged,36,5.0,-21.41,0.42,0.72,Falling,Golden Cross,145,-23.41,-7.3,33.69,140.9,78.7,1.79
KIRLOSBROS.NS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,13696.45,Mid,1724.8,0.47,1645.52,1688.0,60.62,Bullish,Bullish,2.73,9.82,8.1,-2.88,-13.9,1.3829,0.276,42.14,3.44,2475.0,1335.0,-30.31,29.2,-43.0,-2.88,45.77,Bear,Damaged,246,3.0,-0.54,0.19,0.58,Falling,Death Cross,146,5.25,16.09,18.93,134.4,117.1,1.15
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,13690.6,Mid,409.95,-0.7,418.15,423.72,45.07,Bullish,Bearish,-0.3,-5.51,1.41,-5.79,-47.66,0.5442,0.7466,28.58,2.82,474.4,382.5,-13.59,7.18,-16.28,-5.79,,Bear,Correcting,230,6.0,1.54,0.05,0.94,Stable,Death Cross,56,2.22,0.75,12.23,54.2,53.3,1.02
RAINBOW.NS,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,13599.06,Mid,1340.6,1.05,1301.03,1303.05,53.91,Bearish,Bullish,6.13,13.35,-0.52,-3.5,-39.74,0.5068,0.171,24.64,2.75,1645.7,1084.0,-18.54,23.67,-32.03,-3.5,14.99,Bear,Correcting,229,4.0,1.68,-0.02,0.58,Falling,Death Cross,171,8.65,19.61,10.3,48.1,46.7,1.03
ASTRAMICRO.NS,Astra Microwave Products Limited,Technology,Communication Equipment,13523.97,Mid,1424.4,-2.28,1193.17,1040.49,69.06,Bullish,Bullish,28.47,41.34,56.81,21.12,270.47,0.8743,0.522,40.1,4.34,1478.8,851.0,-3.68,67.38,-26.93,21.12,62.65,Strong Bull,Recovering,0,7.0,14.69,1.42,1.12,Stable,Golden Cross,41,31.0,47.6,67.63,110.9,64.6,1.72
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Restaurants,13496.99,Mid,109.47,-1.43,114.79,131.35,38.96,Bearish,Bullish,-4.04,-0.46,-19.95,-35.24,-73.16,1.191,1.3796,36.87,3.65,191.0,91.55,-42.69,19.57,-49.93,-35.24,-15.73,Strong Bear,Damaged,194,4.0,-3.89,-0.54,0.44,Falling,Death Cross,170,-1.52,5.8,-9.13,98.5,138.5,0.71
HONASA.NS,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,13494.54,Mid,414.6,1.63,364.38,317.38,67.74,Bearish,Bullish,19.09,44.56,49.06,30.17,662.24,0.8657,0.68,30.99,3.38,424.9,248.4,-2.42,66.91,-20.51,30.17,,Strong Bull,Recovering,10,7.0,4.24,1.58,1.06,Stable,Golden Cross,51,21.61,50.82,59.88,105.0,55.8,1.88
WELSPUNLIV.NS,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,13401.9,Mid,140.21,-1.57,135.09,131.1,53.02,Bearish,Bullish,4.35,21.08,4.09,0.91,28.39,1.4154,-0.067,44.64,3.08,152.85,107.1,-8.27,30.92,-27.21,0.91,15.56,Strong Bull,Correcting,138,7.0,-2.68,0.09,0.92,Stable,Golden Cross,15,6.87,27.34,14.91,139.5,107.4,1.3
SCI.NS,The Shipping Corporation of India Limited,Industrials,Marine Shipping,13391.72,Mid,287.5,-3.25,294.32,252.76,41.08,Bearish,Bearish,-11.63,23.58,25.42,42.16,-60.23,1.2883,1.5639,46.62,4.95,368.75,195.55,-22.03,47.02,-25.59,42.16,47.58,Bear,Damaged,16,4.0,-19.49,0.55,0.77,Falling,Golden Cross,250,-9.11,29.84,36.24,159.6,85.0,1.88
CANHLIFE.NS,CANARA HSBC LIFE INS CO L,Financial Services,Insurance - Life,13354.8,Mid,140.95,0.44,140.44,134.28,54.56,Bullish,Bearish,3.4,-3.25,14.9,,-65.12,0.4836,,31.92,3.23,159.0,106.0,-11.35,32.97,-12.53,,,Bull,Correcting,81,4.0,4.48,0.47,0.51,Falling,Golden Cross,163,5.93,3.02,25.72,73.1,14.8,4.94
PGEL.NS,PG Electroplast Limited,Technology,Electronic Components,13300.5,Mid,465.9,-2.9,501.98,563.43,41.76,Bullish,Bearish,-5.67,-10.81,-15.89,-40.12,1.13,1.8041,-0.052,49.75,3.96,836.45,436.55,-44.3,6.72,-46.76,-40.12,47.56,Strong Bear,Damaged,235,5.0,-2.07,-0.32,0.74,Falling,Death Cross,214,-3.15,-4.54,-5.07,154.8,192.9,0.8
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,13206.31,Mid,1194.3,-2.01,1305.71,1514.98,34.63,Bearish,Bearish,-9.6,0.41,-31.77,-44.67,-48.31,1.4801,0.299,38.7,4.01,2537.9,1080.1,-52.94,10.57,-56.2,-44.67,14.43,Strong Bear,Damaged,256,3.0,-9.74,-0.82,0.54,Falling,Death Cross,223,-7.08,6.67,-20.94,93.4,153.3,0.61
KEC.NS,KEC International Limited,Industrials,Engineering & Construction,13170.24,Mid,494.75,1.17,533.68,645.53,41.84,Bullish,Bearish,-10.32,-5.81,-29.71,-42.8,-6.54,1.2583,0.083,36.67,3.24,947.0,466.0,-47.76,6.17,-49.43,-42.8,-2.35,Strong Bear,Damaged,249,3.0,-8.38,-0.81,1.07,Stable,Death Cross,155,-7.8,0.46,-18.89,55.6,115.8,0.48
TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,Travel Services,13115.21,Mid,1228.2,1.21,1225.44,1350.7,53.26,Bullish,Bearish,5.03,3.21,-24.43,-7.59,-21.4,1.1551,0.785,37.73,3.74,1764.8,1004.2,-30.41,22.31,-41.18,-7.59,,Strong Bear,Damaged,141,4.0,3.96,-0.65,0.77,Falling,Death Cross,78,7.55,9.47,-13.61,85.1,77.0,1.11
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,13064.8,Mid,1269.7,-2.04,1189.47,1063.63,51.94,Bearish,Bullish,-0.74,34.12,17.56,31.95,-28.58,0.5075,0.341,31.81,4.6,1427.8,848.0,-11.07,49.73,-24.38,31.95,49.85,Bull,Correcting,3,6.0,-12.11,0.55,1.28,Rising,Golden Cross,29,1.78,40.38,28.39,60.0,13.7,4.38
TEGA.NS,Tega Industries Limited,Industrials,Specialty Industrial Machinery,13063.96,Mid,1738.9,-3.36,1701.83,1743.26,53.04,Bullish,Bullish,10.98,-0.28,-8.44,9.48,460.69,0.8673,0.358,33.23,4.19,2125.0,1467.0,-18.17,18.53,-26.22,9.48,32.72,Strong Bear,Correcting,190,7.0,11.07,-0.25,1.13,Stable,Death Cross,71,13.51,5.98,2.39,101.5,77.1,1.32
ENGINERSIN.NS,Engineers India Limited,Industrials,Engineering & Construction,13042.19,Mid,232.05,-3.06,231.19,211.33,47.29,Bullish,Bearish,-2.07,18.89,15.32,2.61,-28.04,1.4278,0.911,41.72,4.15,267.0,163.55,-13.09,41.88,-33.31,2.61,34.61,Bull,Correcting,25,5.0,-8.37,0.37,1.04,Stable,Golden Cross,45,0.46,25.15,26.15,142.2,118.0,1.21
VGUARD.NS,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,12990.55,Mid,297.4,-1.39,316.0,334.6,37.2,Bearish,Bearish,-7.42,-4.57,-12.01,-19.99,13.02,0.6977,0.015,23.31,3.04,409.75,290.0,-27.42,2.55,-26.38,-19.99,5.84,Strong Bear,Damaged,230,4.0,-5.9,-0.52,1.04,Stable,Death Cross,216,-4.9,1.69,-1.19,60.1,82.2,0.73
