Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
PVRINOX.NS,PVR INOX Limited,Communication Services,Entertainment,9888.74,Mid,1007.0,-0.44,987.81,1021.17,56.31,Bullish,Bullish,6.12,7.4,2.56,-0.48,15.83,0.8222,0.321,27.95,2.51,1249.7,907.4,-19.42,10.98,-25.98,-0.48,-10.0,-6.89,Bear,Correcting,184,5.0,3.65,0.09,1.05,Stable,Death Cross,164,4.19,7.28,10.83,4.74,94.4,79.9,1.18,"PVR INOX Limited, a theatrical exhibition company, engages in the exhibition, distribution, and production of movies in India and Sri Lanka. The company is involved in sale of movie tickets; in cinema advertisements/product displays; sale of food and beverages; and restaurant business. It also manages cinema screens; and produces, distributes, and sells popcorn and other food products made of corn. The company was formerly known as PVR Limited and changed its name to PVR INOX Limited in April 2023. PVR INOX Limited was founded in 1991 and is based in Gurugram, India.",strong_buy,1.47059,1377.25,2135.0,1060.0,16.0
SWANCORP.NS,Swan Corp Limited,Industrials,Conglomerates,9869.19,Mid,314.85,-0.22,323.38,375.52,46.53,Bearish,Bearish,-0.35,-11.27,-25.66,-32.55,121.2,1.3437,-0.149,39.55,3.21,526.7,295.65,-40.22,6.49,-42.51,-32.55,5.12,17.49,Strong Bear,Damaged,260,5.0,3.41,-0.65,1.13,Stable,Death Cross,369,-2.28,-11.39,-17.39,-27.33,97.6,125.9,0.78,"Swan Corp Limited manufactures and markets cotton, polyester cotton, linen and viscose fabrics, and non-lycra products in India and internationally. It operates through Textiles, Energy, Construction/Others, Distribution & Development, Warehousing, Manufacturing, power generation, Shipyard segments. The company develops commercial and residential real estate projects. It is also involved in the operation of the LNG port terminal. In addition, the company engages in the trading of petrochemical products. Further, it engages in shipbuilding, ship repair and retrofitting, heavy engineering, and offshore fabrication. The company was formerly known as Swan Energy Limited and changed its name to Swan Corp Limited in July 2025. Swan Corp Limited was incorporated in 1909 and is based in Mumbai, India.",none,,,,,
WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9862.35,Mid,777.05,-0.73,819.92,951.75,38.1,Bearish,Bearish,-1.09,-12.67,-6.15,-41.27,-13.25,1.0301,0.351,35.39,2.23,1473.8,756.85,-47.28,2.67,-46.57,-41.27,-18.55,-18.49,Strong Bear,Damaged,255,3.0,3.13,-0.17,0.77,Falling,Death Cross,388,-3.02,-12.79,2.13,-36.05,69.2,129.2,0.54,"Whirlpool of India Limited manufactures and markets home appliances in India and internationally. It offers refrigerators, washing machines, air conditioners, microwave ovens, kitchen, built-in, and small appliances as well as dishwasher. The company sells its products through Internet. The company was incorporated in 1960 and is headquartered in Gurugram, India. Whirlpool of India Limited operates as a subsidiary of Whirlpool Corporation.",hold,2.54545,980.36365,1454.0,730.0,11.0
JLHL.NS,Jupiter Life Line Hospitals Limited,Healthcare,Medical Care Facilities,9833.59,Mid,1499.8,1.1,1373.7,1358.19,79.17,Bullish,Bullish,11.68,17.82,10.38,-1.38,-22.64,0.3448,0.19,22.93,2.32,1625.0,1178.0,-7.7,27.32,-24.78,-1.38,,,Strong Bull,Correcting,184,6.0,5.74,0.45,0.65,Falling,Golden Cross,4,9.76,17.71,18.65,3.85,41.1,35.8,1.15,"Jupiter Life Line Hospitals Limited, a multi-specialty hospital, provides health care services under the Jupiter brand in India. The company offers treatments in the areas of bariatric surgery, breast care center, cardiac surgery, cardiology, chest medicine, dental care, dermatology, endocrinology and diabetes, ENT, gastroenterology, general surgery and minimal access surgery, hematology and BMT, HPB and surgical gastroenterology, infectious diseases, internal medicine, interventional radiology, mental health, nephrology, neurology, neurosurgery, nutrition and dietetics, Obs and gynecology, oncology, ophthalmology, organ transplant, orthopedics, pediatrics, pain clinic, plastic and cosmetic surgery, rehabilitation, rheumatology, robotic knee replacement, robotic surgery, TAVI/TAVR, and urology. It also operates hotel under the Fortune Park Lake City Hotel brand in Thane. The company was incorporated in 2002 and is based in Mumbai, India.",strong_buy,1.33333,1595.8334,1695.0,1475.0,6.0
PARAS.NS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,9806.67,Mid,1216.9,1.21,1091.52,850.09,52.19,Bearish,Bullish,11.71,50.39,78.26,45.6,27.03,1.5392,0.517,51.03,5.62,1443.0,580.5,-15.67,109.63,-28.06,45.6,25.95,,Bull,Correcting,18,7.0,-5.09,1.53,0.93,Stable,Golden Cross,56,9.78,50.28,86.53,50.83,173.0,112.5,1.54,"Paras Defence and Space Technologies Limited designs, develops, manufactures, and tests defense and space engineering products and solutions in India and internationally. The company offers rugged networking and communication, rugged display and computing, and rugged command and control systems; mechanical products, including flow formed tubes; and avionic suites, as well as automated test equipment. It also provides diffractive gratings, Zerodur and metal mirrors, optical domes, gyro blocks, multifold and IR lenses, reflectors and coatings, deployable space antennas, CFRP structures for space applications, lens barrels, and ultra-precision manufacturing products; and rugged wired cabinets, shielded doors, honey comb air vents/filters, command and control console/systems, naval electronic time fuse, acoustic and magnetic sensing products, naval chart, other software modules, turnkey indigo simulator systems, transducer positioning systems and platforms, submarine winches, and titanium assemblies. In addition, the company provides high performance embedded computing systems, substitution sub-systems, tank imaging components and sub-assemblies, turret stabilization systems, tri-pods and quadri-pods, ARRV winch systems, and red dot reflex sight products; and heavy duty antenna mechanical structures, rugged COTS systems, data/video/image processing systems, rugged VME/VPX platforms, and active array radar cooling assemblies, as well as software development and system integration services. Additionally, it offers Electro-Magnetic Pulse shielded rooms and control centers, racks and cabinets, shielded doors, anechoic shielded chambers, EMP filters, shielded air vents and windows, EMP hardened products, and turnkey EMP projects. The company was formerly known as Paras Flowform Engineering Limited and changed its name to Paras Defence and Space Technologies Limited. Paras Defence and Space Technologies Limited was incorporated in 2009 and is based in Navi Mumbai, India",none,,703.0,703.0,703.0,1.0
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,9782.89,Mid,101.85,-1.23,100.61,98.07,47.39,Bearish,Bearish,-8.4,25.68,13.25,-26.72,-49.87,1.1801,0.467,41.64,4.85,145.75,68.0,-30.12,49.78,-51.56,-26.72,-15.97,-13.2,Bull,Damaged,260,6.0,-16.96,0.32,0.7,Falling,Golden Cross,16,-10.33,25.56,21.53,-21.5,71.9,100.9,0.71,"Zee Entertainment Enterprises Limited, together with its subsidiaries, engages in broadcasting satellite television channels and digital media in India and internationally. The company broadcasts Hindi general entertainment channels, such as Zee TV, Zee TV HD, &tv, &tv HD, Zing, BIG Magic, and Zee Anmol; Hindi movie channels comprising Zee Anmol Cinema, Zee Cinema, Zee Action, Zee Classic, &pictures, and Zee Bollywood, as well as Zee Cinema HD, &xplor HD, and &pictures HD; and regional entertainment channels, including Zee Marathi, Zee Yuva, Zee Bangla, Zee Tamil, Zee Telegu, Zee Kannada, Zee Sarthak, Zee Ganga, Zee Talkies, Zee Bangla Cinema, Zee Bioskop, Zee Marathi HD, Zee Talkies HD, Zee Telugu HD, and Zee Bangla HD. It also broadcasts Zee Café, Zee Café HD, &privé HD, Zee Studio, &flix, &flix HD, Zeezest, Zeezest HD, Zee TV Canada, Zee TV Caribbean, Zee Magic, Zee World, Zee One, and Zee Bollymovies. In addition, it produces and distributes movies through Zee Studios and Zee Plex; publishes music through Zee Music CO; operates Zee5 OTT platform; act as a space selling agent for other satellite television channels; and sells media content, which include programs/film rights/feeds/music rights. The company was formerly known as Zee Telefilms Limited and changed its name to Zee Entertainment Enterprises Limited in January 2007. Zee Entertainment Enterprises Limited was incorporated in 1982 and is based in Mumbai, India.",hold,2.76923,99.84615,125.0,75.0,13.0
TEJASNET.NS,Tejas Networks Limited,Technology,Communication Equipment,9770.64,Mid,550.1,1.26,544.29,524.02,44.97,Bearish,Bearish,-5.38,29.57,45.68,-21.6,-62.0,1.3527,-0.26,57.09,4.6,660.0,294.0,-16.65,87.11,-57.6,-21.6,-8.85,25.78,Bull,Correcting,261,5.0,-15.24,0.8,0.64,Falling,Golden Cross,15,-7.31,29.46,53.96,-16.38,114.3,119.0,0.96,"Tejas Networks Limited provides telecom and data networking-related products and services in India and internationally. It offers radio access networks, fiber broadband access, satcom solutions, optical aggregation, switching and routing, direct-to-mobile broadcast solutions, metro core and backbone, packet transport networks, network management systems, and mobile packet core products. The company also designs, manufactures, and sells wireless and wireline networking products, including 4G/5G radio access (LTE/NR), converged 4G/5G core, fiber-to-home and fiber-to enterprise (GPON/XGSPON), optical transmission (DWDM/ PTN/OTN), carrier switching and routing (Ethernet, IP/MPLS), satellite, and broadcast networking products; and designs and develops software products that enable remote configuration, monitoring, provisioning and management. In addition, it provides network build, consultancy, nurture, and managed services. It serves communications service providers for both mobile and fixed broadband, internet service providers, broadband bandwidth providers, utility companies, defense, and government entities. The company was formerly known as Tejas Networks India Limited and changed its name to Tejas Networks Limited in March 2008. Tejas Networks Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",none,,,,,
STAR.NS,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,9766.62,Mid,1059.6,-1.07,1078.7,982.09,41.38,Bearish,Bullish,-3.91,5.93,13.85,22.31,-61.1,0.6846,0.341,38.62,3.39,1231.0,768.65,-13.92,37.85,-19.44,22.31,37.35,5.59,Bull,Correcting,36,5.0,-5.89,0.36,0.64,Falling,Golden Cross,255,-5.84,5.82,22.12,27.53,102.9,63.9,1.61,"Strides Pharma Science Limited develops, manufactures, and sells pharmaceutical products in Africa, Australia, North America, Europe, Asia, and internationally. The company offers pharma generics in various forms, such as tablets, hard and soft gelatin capsules, sachets, and liquids, as well as nasal spray, gels, powders, solids, ointments, and creams. It also develops branded generics products for the treatment of chronic therapies, including women's health, central nervous system, cardiovascular, diabetes, dermatology, and probiotics under the Renerve, Unibrol, Combiart, Duotab, and Vitafer brands; and anti-retroviral, anti-malarial, anti-tuberculosis, Hepatitis, and other infectious disease drug segments for institutional business. The company was formerly known as Strides Shasun Limited and changed its name to Strides Pharma Science Limited in July 2018. The company was incorporated in 1990 and is based in Bengaluru, India.",strong_buy,1.0,1338.6666,1410.0,1254.0,3.0
SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Cyclical,Luxury Goods,9753.96,Mid,629.8,1.91,521.95,417.3,73.77,Bullish,Bullish,18.83,48.77,91.34,95.01,-6.71,1.4163,0.154,49.02,4.33,646.0,246.05,-2.51,155.96,-24.13,95.01,184.33,,Strong Bull,Recovering,0,7.0,2.57,1.86,0.76,Falling,Golden Cross,188,16.9,48.65,99.61,100.24,185.6,72.3,2.57,"Sky Gold and Diamonds Limited designs, manufactures, assembles, cuts, polishes, markets, and sells gold and silver jewelry in India. The company offers rings, chains, mangalsutra, bracelets, pendants, necklaces, earrings, bangles, and customized jewellery. The company also offers American diamonds, natural diamonds, lab-grown diamonds and colour gemstones. In addition, the company imports, exports, buys, sells, deals, distributes, and wholesales jewelry. The company serves wholesalers, showrooms, and retailers. The company was formerly known as Sky Gold Limited and changed its name to Sky Gold and Diamonds Limited in March 2025. Sky Gold and Diamonds Limited was founded in 2005 and is based in Thane, India.",buy,1.66667,611.3333,642.0,575.0,3.0
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,9737.65,Mid,200.32,0.47,211.01,203.94,38.71,Bearish,Bearish,-6.98,-8.31,-12.83,27.2,-45.97,1.7416,0.767,51.63,3.15,273.0,141.37,-26.62,41.7,-35.18,27.2,,,Strong Bear,Damaged,138,5.0,-4.21,-0.25,0.56,Falling,Golden Cross,311,-8.91,-8.42,-4.56,32.42,189.0,135.9,1.39,"The Sandur Manganese & Iron Ores Limited, together with its subsidiary, engages in the mining of manganese and iron ores in Deogiri village of Ballari District, Karnataka. It operates through three segments: Mining, Ferroalloys, and Coke and Energy. The company also manufactures and sells ferroalloys and coke. In addition, it generates power through a 32-megawatt thermal power plant. The company serves steel manufacturers and ferroalloy producers. It also exports its products. The company was incorporated in 1954 and is based in Bengaluru, India. The Sandur Manganese & Iron Ores Limited is a subsidiary of Skand Private Limited.",none,,,,,
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Basic Materials,Specialty Chemicals,9721.35,Mid,1900.7,1.75,1755.23,1691.44,58.63,Bullish,Bullish,6.89,32.97,23.64,-17.25,-39.79,1.511,0.273,39.81,3.97,2400.0,1212.0,-20.8,56.82,-47.55,-17.25,-9.43,-11.4,Bear,Damaged,249,4.0,-4.1,0.59,0.8,Falling,Golden Cross,19,4.96,32.85,31.91,-12.02,141.0,145.9,0.97,"Alkyl Amines Chemicals Limited manufactures and supplies amines, amine derivatives, and other specialty chemicals in India and internationally. The company offers aliphatic amines, such as methylamines, ethylamines, isopropylamines, n-propylamines, n-butylamines, ethylhexylamines, furfurylamines, and cyclohexylamines; and amine derivatives, including dimethylamine hydrochloride, diethylamine hydrochloride, triethylamine hydrochloride, 3-ethoxy propylamine, 3-(methylaminopropyl) amine, dimethylaminopropylamine, 3-(2-ethylhexyloxy) propylamine, n-methylbenzylamine, diisopropyl ethylamine, diethylhydroxylamine, diethyl toluamide, and diethylphenyl acetamide. It also provides specialty chemicals comprising acetonitrile, 1,8-diazabicyclo[5.4.0]undec-7-ene, diethylketone/3-pentanone, alchan 100, alchan 300, 2-aminoethoxy ethanol, 2-ethoxy ethylamine, dimethylpropyleneurea, tetramethyl ethylenediamine, monomethylamine, and tempo free radical. The company serves pharmaceutical, agro-chemicals, water treatment chemicals, rubber chemicals, and other industries. Alkyl Amines Chemicals Limited was incorporated in 1979 and is headquartered in Navi Mumbai, India.",hold,3.0,1492.3334,1990.0,1037.0,3.0
BLS.NS,BLS International Services Limited,Industrials,Specialty Business Services,9707.81,Mid,235.9,1.07,257.46,287.93,34.04,Bearish,Bearish,-10.71,-20.53,-19.68,-37.93,-45.6,1.6672,-0.247,45.77,3.28,414.9,218.9,-43.14,7.77,-44.32,-37.93,7.16,50.41,Strong Bear,Damaged,245,3.0,-3.87,-0.43,0.85,Stable,Death Cross,283,-12.64,-20.65,-11.4,-32.71,122.7,156.1,0.79,"BLS International Services Limited provides outsourcing and administrative task of visa, passport, and consular services to various diplomatic missions in India. It operates through the Rendering of Visa and other Allied Services, and Digital Services segments. The company offers citizen and front-end services; consular services; e-visa; biometric and identity management services; verification and attestation services; and value-added services, such as courier, domestic money transfer, and Aadhar card, as well as services related to attestation and apostille, e-governance, business correspondent, and allied services. It also operates in the Middle East, Asia-Pacific, North America, Europe, and Africa. BLS International Services Limited was incorporated in 1983 and is headquartered in New Delhi, India.",strong_buy,1.0,330.0,330.0,330.0,1.0
RAILTEL.NS,RailTel Corporation of India Limited,Communication Services,Telecom Services,9698.76,Mid,302.2,-0.46,312.8,326.99,42.13,Bearish,Bearish,-6.09,-9.87,-11.73,-25.31,8.24,1.8376,0.687,40.18,2.83,418.4,245.0,-27.77,23.35,-40.48,-25.31,34.64,17.41,Strong Bear,Damaged,260,3.0,-2.8,-0.29,0.77,Falling,Death Cross,184,-8.02,-9.99,-3.46,-20.08,166.0,186.3,0.89,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India. The company operates through Telecom Services and Project Work Services segments. It also offers e-office, HD video conferencing, data and security operation center, railwire broadband, cyber security, managed services, leased and internet leased line, virtual private network, tower colocation, voice carriage, rack and space collocation, signalling, consultancy, cloud, connectivity, and aadhaar based services, as well as maintenance services for telecom Infrastructure. In addition, the company provides project services, including station Wi-Fi, bharatnet, railway signalling, national knowledge network services, hospital management information, and video surveillance systems. It serves government and educational institutions, organizations, ministries, retail customers, corporates, banks, private enterprises, and NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",none,,262.5,300.0,225.0,2.0
MEDPLUS.NS,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,9690.32,Mid,806.95,-0.9,845.78,839.73,36.46,Bullish,Bearish,-7.13,-7.18,-0.68,-5.47,-57.7,0.5285,0.44,27.35,2.57,1022.2,732.0,-21.06,10.24,-20.62,-5.47,-0.04,,Strong Bear,Damaged,39,5.0,-4.74,-0.02,0.62,Falling,Golden Cross,115,-9.06,-7.3,7.59,-0.24,46.6,48.5,0.96,"MedPlus Health Services Limited engages in the retail trading of medicines and general items in India. It manufactures and trades in pharmaceutical and wellness products, such as prescription medicines, over-the-counter drugs, vitamins, medical devices, and diagnostic test kits; and fast-moving consumer goods (FMCG), including personal and home care products like toiletries, baby care items, soaps, detergents, and sanitizers. The company also engages in wholesale cash and carry; provision of diagnostic, pathological, and laboratory testing services, as well as contract manufacturing of private-label pharmaceuticals, wellness products, and FMCG goods; and operates diagnostic centres. It distributes its products through retail and online channels. The company was incorporated in 2006 and is based in Hyderabad, India.",strong_buy,1.14286,1168.7142,1271.0,1100.0,7.0
MANYAVAR.NS,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,9689.93,Mid,398.8,0.3,409.53,506.7,45.5,Bearish,Bearish,-3.64,-7.08,-26.21,-49.85,0.98,1.0701,-0.104,30.36,2.84,824.35,329.2,-51.62,21.14,-57.94,-49.85,-32.48,,Strong Bear,Damaged,259,1.0,-1.28,-0.86,0.83,Falling,Death Cross,377,-5.57,-7.2,-17.94,-44.63,62.0,143.6,0.43,"Vedant Fashions Limited manufactures, trades, and sells wedding and celebration wear in India Nepal, the United States, Canada, the United Arab Emirates, the United Kingdom, and internationally. The company offers kurta sets, indo-western, sherwani sets, jackets, accessories, jodhpuris suits, and short kurtas for men; lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories for women; and kurta sets, jacket sets, indo-western outfits, child infant, child accessories, girls' ghagra choli, girls' gowns, and girls' frock for children. It provides its products under the Manyavar, Mohey, Twamev, Diwas, and Mebaz brands through franchised stores, multi-brand outlets, large format stores, and e-commerce. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",buy,2.3,504.7,635.0,372.0,10.0
MMTC.NS,MMTC Limited,Industrials,Conglomerates,9682.5,Mid,64.55,0.56,66.48,64.81,41.86,Bearish,Bearish,-14.77,-5.52,1.62,-6.15,-62.02,1.4931,0.645,45.3,3.73,78.35,50.1,-17.61,28.84,-27.36,-6.15,26.48,2.09,Bear,Correcting,20,6.0,-12.93,0.04,0.67,Falling,Golden Cross,29,-16.7,-5.63,9.89,-0.93,127.9,118.0,1.08,"MMTC Limited operates as a trading company in Asia, Europe, Africa, the Middle East, Latin America, and North America. It operates through Minerals, Precious Metals, Metals, Agro Products, Coal & Hydrocarbon, Fertilizer, and General Trade/others segments. The company engages in the trading of agro products, coal and hydrocarbon products, fertilizers and chemicals, precious metals, non-ferrous metals, metals and industrial raw materials, minerals, and gems and jewellery. It is also involved in retail of PMD; and projects and general trade activities. MMTC Limited was incorporated in 1963 and is based in New Delhi, India.",none,,,,,
HCG.NS,HealthCare Global Enterprises Limited,Healthcare,Medical Care Facilities,9657.61,Mid,646.85,-5.76,629.34,615.68,52.26,Bullish,Bullish,3.38,14.42,1.33,16.21,43.66,0.8296,-0.075,30.95,3.45,804.65,513.3,-19.61,26.02,-32.79,16.21,26.45,25.22,Bull,Correcting,185,5.0,-1.43,0.04,1.16,Rising,Golden Cross,30,1.45,14.3,9.6,21.44,80.4,52.8,1.52,"HealthCare Global Enterprises Limited provides medical and healthcare services in India and internationally. The company offers cancer diagnostics services, including genomics and molecular diagnostics, digital PET, preventive oncology, physical examination, laboratory tests, home health services, digital pathology, and CTC detection; treatment services, such as medical oncology and haemato-oncology, radiation and surgical oncology, molecular imaging and theranostics, chemotherapy, robotic surgery, actinium and lutetium therapy, immunotherapy, psycho-oncology, targeted drug therapy, bone marrow transplant, pediatric oncology, organ preservation and reconstructive surgery, endocrine therapy, and liver transplant; and post care services comprising patient care, psychological support, nutrition and dietetics, multidisciplinary rehabilitation, and genetic counselling. It also provides cancer screening, interventional radiology, MRI, nephrology, clinical trial, hormone therapy, hematology, CAR T cell, translational and nuclear medicine, oncodermatology, anaesthesiology, paediatric and gynaecologic oncology, orthopaedic oncology, uro-oncology, infectious diseases, gastrointestinal and thoracic oncology, breast surgical oncology, clinical pharmacology, and pain and palliative services. In addition, the company operates multi-specialty hospitals under the HCG brand that offers inpatient and outpatient treatments with specialties in cardiology, neurology, orthopaedics, gastroenterology, urology, internal medicine and pulmonary, and critical care. Further, it provides oncology diagnostics services, including biomarker and translational research, and clinical research services under the Triesta Sciences brand; and fertility treatment services, including reproductive medicine, assisted reproduction, gynecological endoscopy, and fertility preservation under the Milann brand. HealthCare Global Enterprises Limited was founded in 1989 and is headquartered in Bengaluru, India.",strong_buy,1.0,779.55554,920.0,724.0,9.0
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Packaging & Containers,9631.81,Mid,195.12,7.74,179.17,186.13,65.14,Bullish,Bullish,9.1,-0.14,10.34,-12.56,39.88,1.5348,0.297,37.25,3.34,249.15,154.0,-21.69,26.7,-36.09,-12.56,49.42,36.4,Bull,Damaged,215,5.0,9.15,0.28,1.13,Stable,Death Cross,158,7.17,-0.25,18.61,-7.34,127.8,128.6,0.99,"Time Technoplast Limited manufactures and sells polymer products in India. It operates in two segments, Polymer and Composite. The company offers industrial packaging products under TECHPACK brand, including drums; containers; pails; PET sheets; jerry cans used in chemicals, FMCG, and other industries; infrastructure solutions, such as high-density polyethylene (HDPE) pipes under Max'M brand used in water supply, drainage and sewage, power dust, etc.; and valve-regulated lead-acid (VRLA) batteries under MaxLife brand supplied to railways and solar industries; as well as DWC pipes and energy storage devices. It also provides technical and lifestyle products, including turf solutions under Duro Wipe, Duro Soft, Duro Turf, and Duro Comfort brands; matting solutions under Meadowz brand; and disposal bins under Dumpo Bins brand; as well as moulded furniture that includes sofas, five position reclining chairs, monoblocs, executive and baby chairs, chairs with writing desk, tables, trolleys, and stools under Regal brand name for use in homes, hotels, restaurants, hospitals, clubs, airlines, auditoriums, and tent houses. In addition, the company offers auto components, such as deaeration/radiator tanks under Tech DAT brand; spray suppression systems under 3S Rainflaps brand; fuel tanks under TechTank brand name; and air ducts. Further, the company provides value-added products, including composite cylinders, comprising LiteSafe LPG cylinders, NEX-G CNG cascades, and cylinders for hydrogen and oxygen; MOX which include cross laminated films, bags, and raincoats under Techpaulin brand; and intermediate bulk containers under GNX brand; as well as provides hi-tech products, such as DEF (urea), composite air, and hydraulic oil tanks. Additionally, it offers material handling products comprising crates and pallets; and kavach face shields. Time Technoplast Limited was incorporated in 1989 and is headquartered in Mumbai, India.",none,,280.0,280.0,280.0,1.0
SUDEEPPHRM.NS,SUDEEP PHARMA LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,9574.09,Mid,847.65,1.22,775.69,716.49,58.9,Bearish,Bullish,2.64,31.33,40.95,,-46.98,0.93,,45.4,4.33,894.45,524.05,-5.23,61.75,-31.54,,,,Strong Bull,Recovering,20,5.0,-7.8,0.9,0.81,Falling,Golden Cross,24,0.71,31.21,49.22,,126.5,83.8,1.51,"Sudeep Pharma Limited manufactures and sells excipients and specialty ingredients for the pharmaceutical, food, and nutrition industries in United States, Europe, United Kingdom, and Latin America. The company provides mineral salts, such as calcium, zinc, iron, potassium, magnesium, sodium, and copper to a range of health-focused applications; and calcium carbonate, which is used as an active pharmaceutical ingredient for various therapeutic applications. It also offers micronutrient premixes, encapsulated ingredients, liposomal and spray-dried formats, granulated minerals, and triturated blends to meet the needs across functional foods, dietary supplements, infant and clinical nutrition, fast-moving consumer goods, and convenience food formulations. In addition, the company is involved in manufacturing, developing, buying, selling, importing, exporting, trading, agency, testing, distributing, consigning, stocking, registering, packing, marketing, refining, and processing of pharmaceuticals, nutraceutical and nutrition products, food ingredients, mineral and vitamin blends, or premixes for infant, human and animal nutrition, and other chemical and healthcare products. Sudeep Pharma Limited was incorporated in 1989 and is based in Vadodara, India.",hold,3.5,730.0,760.0,700.0,2.0
SHREEJISPG.NS,SHREEJI SHIPPING GLOBAL L,Industrials,Marine Shipping,9569.0,Mid,587.35,2.09,481.21,389.75,77.74,Bullish,Bullish,25.42,55.45,61.1,,3.73,1.1694,2.3532,44.02,2.94,593.35,222.0,-1.01,164.57,-22.24,,,,Strong Bull,At High,0,8.0,6.94,1.39,0.98,Stable,Golden Cross,175,23.49,55.33,69.37,,161.6,23.7,6.82,"Shreeji Shipping Global Limited provides shipping and logistic solutions for dry bulk cargo at ports and jetties in India and Sri Lanka. It offers cargo handling services, which includes lightering and stevedoring services, as well as other port services, including cargo management services; transportation services for dry bulk cargo, such as port to premise drop off services. The company provides fleet chartering and equipment rental services, which includes providing of vessels and earthmoving equipment on charter basis; and other equipment for loading and unloading of cargo. In addition, it engages in the sale of scrap. As of September 30, 2024, it operated a fleet of approximately 75 vessels, which consists of barges, mini bulk carriers, tug boats, and floating cranes; and approximately 380 earthmoving equipment, which include material handling machines, excavators, and pay loaders, as well as tippers, such as trailers, tankers, and other vehicles. It also engages in building of Ships and floating structures. It serves customers in oil and gas; energy and power; fast moving consumer goods; and coal and metal industries. Shreeji Shipping Global Limited was founded in 1995 and is based in Jamnagar, India.",none,,,,,
BLUESTONE.NS,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,Luxury Goods,9544.92,Mid,626.3,3.13,536.15,522.29,78.1,Bullish,Bullish,20.03,20.28,28.22,,-44.64,0.4768,0.4466,47.78,3.74,793.0,399.8,-21.02,56.65,-47.0,,,,Bull,Damaged,199,6.0,13.27,0.59,0.78,Falling,Golden Cross,6,18.1,20.16,36.5,,70.9,34.4,2.06,"BlueStone Jewellery and Lifestyle Limited designs, manufactures, and sells fine jewelry products under the BlueStone brand name in India. The company offers rings, earrings, necklaces, pendants, solitaires, bangles, bracelets, and chains, as well as casual-wear diamond, gold, platinum, gemstone, and pearl jewelry products for women, men, and couples. It sells its products through company and franchisee stores, as well as through its website and mobile application. The company was incorporated in 2011 and is based in Mumbai, India.",strong_buy,1.0,667.2857,750.0,625.0,7.0
