Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
JYOTICNC.NS,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,17428.57,Mid,766.35,-0.89,776.0,880.77,51.71,Bullish,Bearish,-5.36,-7.17,-12.59,-34.22,61.74,1.4045,-0.083,40.9,3.52,1330.0,686.75,-42.38,11.59,-46.79,-34.22,,Strong Bear,Damaged,242,5.0,-2.97,-0.31,1.19,Rising,Death Cross,205,-9.91,-3.53,-6.01,137.8,174.2,0.79
IFCI.NS,IFCI Limited,Financial Services,Credit Services,17364.85,Mid,64.45,0.89,57.92,56.01,67.25,Bullish,Bullish,16.42,13.57,12.42,50.69,-9.03,1.5939,1.38,49.9,3.82,74.5,38.15,-13.49,68.94,-34.77,50.69,82.81,Bull,Correcting,245,7.0,11.9,0.25,0.73,Falling,Golden Cross,20,11.87,17.2,19.0,182.9,112.0,1.63
CHALET.NS,Chalet Hotels Limited,Consumer Cyclical,Lodging,17283.02,Mid,789.2,-0.25,781.47,840.97,55.56,Bullish,Bullish,3.02,-11.89,-17.55,-4.15,-35.12,1.2239,-0.041,29.58,3.03,1082.0,691.35,-27.06,14.15,-33.96,-4.15,29.49,Strong Bear,Damaged,167,5.0,6.98,-0.59,0.86,Stable,Death Cross,92,-1.54,-8.25,-10.97,124.0,120.2,1.03
ACMESOLAR.NS,ACME Solar Holdings Limited,Utilities,Utilities - Renewable,17117.79,Mid,282.8,-5.28,274.16,254.85,46.32,Bearish,Bullish,3.51,30.23,3.81,27.68,-35.28,0.331,0.2515,39.56,4.29,324.3,195.9,-12.8,44.36,-37.59,27.68,,Bull,Correcting,170,7.0,-6.57,0.1,0.9,Stable,Golden Cross,20,-1.04,33.86,10.39,85.4,39.7,2.15
SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Mortgage Finance,17050.18,Mid,148.78,-1.98,147.05,146.02,52.58,Bullish,Bullish,-2.57,0.21,-21.67,23.62,-22.46,0.9379,0.45,43.37,3.05,192.95,110.58,-22.89,34.55,-31.55,23.62,17.99,Bear,Damaged,132,5.0,-2.64,-0.5,0.74,Falling,Golden Cross,21,-7.12,3.84,-15.09,77.5,36.4,2.13
DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,16958.23,Mid,1342.0,0.27,1148.58,1207.23,72.18,Bullish,Bullish,27.89,31.71,-9.66,4.81,-15.27,1.5625,-0.012,41.22,3.53,1778.6,866.4,-24.55,54.89,-49.62,4.81,29.62,Strong Bear,Damaged,222,4.0,17.32,-0.23,0.97,Stable,Death Cross,100,23.34,35.35,-3.08,142.6,123.8,1.15
BIKAJI.NS,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,16843.22,Mid,671.75,-0.38,656.89,687.24,54.03,Bearish,Bullish,6.91,2.46,-8.06,-4.09,20.21,0.7357,0.287,24.08,2.76,818.7,592.55,-17.95,13.37,-24.7,-4.09,23.62,Strong Bear,Correcting,175,4.0,6.09,-0.33,1.13,Stable,Death Cross,87,2.36,6.09,-1.48,74.1,76.0,0.98
VTL.NS,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,16798.59,Mid,580.7,-2.64,556.25,491.16,50.47,Bearish,Bullish,5.32,13.43,30.97,26.51,51.48,0.4929,0.073,35.57,3.86,647.0,383.7,-10.25,51.34,-24.3,26.51,25.13,Bull,Correcting,2,6.0,0.84,0.87,1.06,Stable,Golden Cross,62,0.77,17.07,37.54,88.8,49.9,1.78
POLYMED.NS,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,16765.43,Mid,1652.1,-1.65,1465.98,1694.52,69.58,Bullish,Bullish,14.7,4.11,-13.71,-36.13,-38.98,0.887,0.125,40.43,3.24,2642.9,1182.0,-37.49,39.77,-57.92,-36.13,20.81,Strong Bear,Damaged,261,4.0,13.33,-0.34,0.77,Falling,Death Cross,227,10.15,7.74,-7.13,51.8,94.8,0.55
JSWCEMENT.NS,JSW CEMENT LIMITED,Basic Materials,Building Materials,16702.65,Mid,124.53,-0.38,122.65,127.82,52.51,Bearish,Bullish,-1.7,9.1,-8.18,,-10.87,1.1188,,30.78,2.41,162.15,106.65,-23.2,16.77,-32.14,,,Strong Bear,Damaged,176,4.0,-4.73,-0.27,0.65,Falling,Death Cross,152,-6.25,12.74,-1.61,113.2,133.0,0.85
ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,Beverages - Wineries & Distilleries,16539.26,Mid,591.3,3.37,510.33,502.55,70.35,Bullish,Bullish,40.75,19.23,-10.69,95.65,-2.99,1.1834,1.9407,42.07,3.81,696.8,306.5,-15.14,92.92,-43.82,95.65,,Bear,Correcting,132,6.0,34.34,-0.25,1.03,Stable,Golden Cross,5,36.2,22.86,-4.11,164.7,66.4,2.48
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,16464.64,Mid,517.5,2.73,469.97,437.6,64.17,Bearish,Bullish,7.39,23.54,7.86,50.61,-62.98,0.693,-0.068,36.86,3.73,552.4,334.46,-6.32,54.73,-28.76,50.61,19.77,Strong Bull,Correcting,167,8.0,-0.46,0.21,0.6,Falling,Golden Cross,22,2.84,27.17,14.43,111.2,50.7,2.19
TRAVELFOOD.NS,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,16433.6,Mid,1248.0,-0.18,1243.16,1207.99,46.11,Bearish,Bullish,-4.3,13.5,-5.08,,-71.71,0.4219,-0.1021,31.07,3.11,1445.0,1008.5,-13.63,23.75,-24.85,,,Bear,Correcting,155,5.0,-8.8,-0.16,0.69,Falling,Golden Cross,21,-8.85,17.13,1.5,65.4,32.7,2.0
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,16429.66,Mid,1485.8,-6.62,1382.46,1580.64,57.3,Bullish,Bullish,17.61,19.06,-20.76,-21.34,-28.98,1.3951,1.6802,38.75,4.1,2537.9,1080.1,-41.46,37.56,-56.2,-21.34,30.58,Strong Bear,Damaged,232,4.0,11.26,-0.54,0.98,Stable,Death Cross,200,13.06,22.7,-14.18,110.9,133.0,0.83
CEMPRO.NS,Cemindia Projects Limited,Industrials,Engineering & Construction,16425.47,Mid,956.15,-1.46,684.69,714.29,78.42,Bullish,Bullish,70.09,51.17,12.96,,720.98,1.7428,0.74,53.58,4.65,982.8,503.3,-2.71,89.98,-40.92,,,Bull,Recovering,0,3.0,53.03,0.24,1.36,Rising,Death Cross,86,65.54,54.81,19.54,193.2,133.6,1.45
GSPL.NS,Gujarat State Petronet Limited,Utilities,Utilities - Regulated Gas,16302.89,Mid,288.95,-2.63,275.83,293.26,61.84,Bullish,Bullish,19.79,-3.94,-6.68,-7.71,69.33,0.7615,0.767,27.32,3.2,360.6,226.35,-19.87,27.66,-33.54,-7.71,3.06,Strong Bear,Correcting,252,7.0,21.1,-0.24,0.97,Stable,Death Cross,322,15.24,-0.3,-0.11,86.6,92.4,0.94
ARE&M.NS,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,16268.21,Mid,888.85,-0.95,826.93,898.11,62.85,Bullish,Bullish,22.82,8.87,-12.06,-7.53,617.08,0.8664,0.853,28.89,3.44,1094.0,670.0,-18.75,32.66,-37.59,-7.53,,Strong Bear,Correcting,245,5.0,19.86,-0.42,1.34,Rising,Death Cross,342,18.27,12.51,-5.49,79.0,83.1,0.95
GABRIEL.NS,Gabriel India Limited,Consumer Cyclical,Auto Parts,16259.06,Mid,1131.9,0.47,979.78,954.17,75.14,Bullish,Bullish,23.17,25.45,-11.92,108.07,34.38,1.2786,0.716,54.52,3.6,1388.0,549.3,-18.45,106.06,-37.4,108.07,101.25,Bull,Correcting,167,8.0,14.69,-0.22,0.83,Falling,Golden Cross,7,18.62,29.09,-5.34,159.6,44.3,3.6
BEML.NS,BEML Limited,Industrials,Conglomerates,16248.85,Mid,1950.9,-2.46,1728.78,1799.89,68.77,Bullish,Bullish,23.01,12.29,-10.67,21.44,44.22,1.4983,0.758,43.6,3.5,2437.4,1355.0,-19.96,43.98,-42.71,21.44,48.09,Bear,Correcting,227,6.0,18.91,-0.24,0.74,Falling,Death Cross,107,18.46,15.93,-4.09,147.1,108.8,1.35
AETHER.NS,Aether Industries Limited,Basic Materials,Specialty Chemicals,16099.37,Mid,1213.4,-0.12,1119.52,960.36,58.39,Bullish,Bullish,6.93,20.54,59.33,51.1,-39.43,0.9504,-0.01,36.09,4.14,1275.1,725.0,-4.84,67.37,-11.65,51.1,9.18,Strong Bull,Recovering,2,9.0,0.08,1.64,0.77,Falling,Golden Cross,116,2.37,24.18,65.91,126.8,69.1,1.84
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,16036.27,Mid,1076.9,0.07,1007.35,881.37,55.18,Bearish,Bullish,8.79,29.08,13.9,74.8,-17.15,0.4649,0.24,48.97,4.72,1159.7,587.1,-7.14,83.43,-28.62,74.8,67.69,Strong Bull,Recovering,6,8.0,-0.9,0.28,0.99,Stable,Golden Cross,217,4.24,32.72,20.47,75.9,-14.0,-5.42
JUBLPHARMA.NS,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15968.6,Mid,1008.2,2.76,915.03,979.63,76.78,Bullish,Bullish,15.97,5.27,-8.43,11.98,-43.54,0.5859,0.51,31.19,2.8,1248.0,786.05,-19.21,28.26,-34.67,11.98,50.25,Bear,Correcting,201,5.0,14.21,-0.27,0.66,Falling,Death Cross,75,11.41,8.9,-1.85,71.8,51.0,1.41
KEC.NS,KEC International Limited,Industrials,Engineering & Construction,15920.09,Mid,598.05,-2.35,579.68,681.58,58.27,Bullish,Bullish,5.36,-2.84,-26.3,-14.09,96.64,1.2675,0.154,37.01,3.39,947.0,501.05,-36.85,19.36,-44.91,-14.09,7.2,Strong Bear,Damaged,225,5.0,6.31,-0.71,0.88,Stable,Death Cross,132,0.81,0.8,-19.73,88.7,100.3,0.88
SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,15877.32,Mid,3604.4,-0.03,3305.04,2902.95,60.7,Bearish,Bullish,21.1,34.95,38.11,104.08,-6.85,1.1609,1.023,40.69,3.67,3764.9,2085.1,-4.26,72.86,-20.92,104.08,86.56,Strong Bull,Recovering,15,7.0,9.45,0.94,1.04,Stable,Golden Cross,256,16.55,38.59,44.69,163.1,60.2,2.71
KFINTECH.NS,KFin Technologies Limited,Technology,Software - Application,15810.49,Mid,916.3,-1.21,943.17,1015.73,47.35,Bearish,Bearish,-0.33,-11.08,-16.91,-15.2,73.91,1.3606,-0.192,34.44,3.48,1388.5,856.7,-34.01,6.96,-35.47,-15.2,47.35,Strong Bear,Damaged,222,6.0,3.36,-0.49,1.11,Stable,Death Cross,116,-4.88,-7.45,-10.34,111.7,131.0,0.85
SCI.NS,The Shipping Corporation of India Limited,Industrials,Marine Shipping,15792.91,Mid,339.05,6.09,272.18,237.46,75.63,Bullish,Bullish,42.72,55.26,35.28,103.19,400.91,1.2798,1.5537,47.58,4.29,345.0,158.06,-1.72,114.51,-25.59,103.19,58.41,Strong Bull,At High,0,6.0,24.3,0.74,0.93,Stable,Golden Cross,226,38.16,58.9,41.85,160.2,53.3,3.01
RUBICON.NS,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,15746.83,Mid,955.8,0.47,853.61,732.27,61.81,Bearish,Bullish,22.74,38.74,56.74,,98.08,0.5951,,38.38,3.68,1013.4,570.75,-5.68,67.46,-17.1,,,Strong Bull,Recovering,1,5.0,9.83,1.48,1.34,Rising,Golden Cross,125,18.19,42.38,63.32,135.8,29.4,4.62
SANSERA.NS,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,15706.43,Mid,2519.8,-1.11,2302.69,1873.12,59.41,Bearish,Bullish,12.09,36.06,61.72,132.43,23.68,1.2897,0.759,35.74,4.01,2672.5,1071.0,-5.71,135.28,-17.0,132.43,52.05,Strong Bull,Recovering,7,8.0,0.07,1.73,0.82,Falling,Golden Cross,225,7.53,39.69,68.3,201.0,83.1,2.42
ANURAS.NS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,15621.13,Mid,1372.1,0.37,1297.38,1198.04,66.05,Bullish,Bullish,10.29,11.62,27.73,57.52,31.71,0.2744,0.169,26.18,3.04,1415.0,860.05,-3.03,59.54,-11.0,57.52,11.66,Strong Bull,Recovering,0,6.0,6.42,1.06,0.72,Falling,Golden Cross,267,5.74,15.25,34.31,54.5,-8.9,-6.12
J&KBANK.NS,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,15610.36,Mid,141.76,1.53,123.6,111.23,68.18,Bullish,Bullish,14.89,37.42,31.8,50.18,-17.24,1.5024,0.491,34.81,3.73,145.0,87.3,-2.23,62.38,-14.26,50.18,41.35,Strong Bull,Recovering,0,8.0,2.42,0.91,0.73,Falling,Golden Cross,71,10.34,41.05,38.37,170.4,106.7,1.6
JINDALSAW.NS,Jindal Saw Limited,Basic Materials,Steel,15555.41,Mid,243.96,0.62,211.99,201.86,65.15,Bearish,Bullish,21.96,29.72,39.9,4.61,-71.49,1.3261,0.328,44.81,4.04,260.4,153.0,-6.31,59.45,-38.35,4.61,47.58,Strong Bull,Correcting,236,7.0,12.05,0.89,0.77,Falling,Golden Cross,10,17.4,33.36,46.48,123.2,112.6,1.09
ECLERX.NS,eClerx Services Limited,Technology,Information Technology Services,15550.64,Mid,1668.7,4.71,1595.14,1829.61,64.1,Bullish,Bullish,8.04,-32.54,-29.49,34.0,78.91,1.0996,0.374,45.42,4.45,2497.5,1176.65,-33.19,41.82,-43.92,34.0,36.47,Strong Bear,Damaged,67,6.0,18.89,-0.65,1.07,Stable,Death Cross,45,3.49,-28.9,-22.91,131.3,80.3,1.64
APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15470.5,Mid,787.05,1.35,746.16,821.91,63.12,Bullish,Bullish,8.37,-0.58,-14.84,-12.11,4.54,0.8144,0.413,30.11,2.85,1107.9,635.8,-28.96,23.79,-37.09,-12.11,15.28,Strong Bear,Damaged,222,4.0,8.56,-0.49,0.86,Stable,Death Cross,157,3.82,3.06,-8.26,66.0,72.5,0.91
JBMA.NS,JBM Auto Limited,Consumer Cyclical,Auto Parts,15369.76,Mid,649.9,4.12,597.32,615.34,64.13,Bearish,Bullish,12.0,14.0,-1.37,-6.01,-72.79,1.7508,0.116,43.97,3.55,790.0,477.0,-17.73,36.25,-34.45,-6.01,20.69,Bear,Correcting,162,4.0,7.33,-0.03,0.44,Falling,Death Cross,397,7.45,17.63,5.2,173.3,159.9,1.08
CHOICEIN.NS,Choice International Limited,Financial Services,Capital Markets,15345.96,Mid,688.85,-0.16,693.74,716.45,51.56,Bearish,Bullish,6.98,-7.98,-17.66,12.21,8.29,1.3257,-0.369,31.31,3.2,860.5,568.7,-19.95,21.13,-31.32,12.21,64.94,Strong Bear,Correcting,90,6.0,9.64,-0.56,0.67,Falling,Death Cross,35,2.43,-4.34,-11.08,115.5,94.5,1.22
IGIL.NS,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,15309.26,Mid,354.25,-2.72,341.36,345.07,53.53,Bearish,Bullish,11.59,15.77,5.6,3.69,-39.05,1.2459,0.5888,37.31,3.63,442.0,287.0,-19.85,23.43,-29.71,3.69,,Bull,Correcting,201,6.0,6.33,0.15,1.0,Stable,Death Cross,310,7.04,19.41,12.81,143.5,130.4,1.1
KSB.NS,KSB Limited,Industrials,Specialty Industrial Machinery,15269.33,Mid,877.35,-1.52,863.02,798.32,43.91,Bearish,Bearish,3.45,22.79,12.24,21.65,45.62,0.5264,-0.086,29.85,3.81,1028.3,666.65,-14.68,31.61,-23.09,21.65,25.62,Bull,Correcting,7,4.0,-4.15,0.41,1.09,Stable,Golden Cross,21,-1.1,26.42,18.81,67.5,34.8,1.94
SOBHA.NS,Sobha Limited,Real Estate,Real Estate - Development,15245.2,Mid,1425.4,-1.76,1377.29,1434.82,59.64,Bullish,Bullish,10.28,-5.36,-11.94,8.6,87.11,1.0794,0.353,34.51,3.52,1732.5,1130.0,-17.73,26.14,-32.0,8.6,47.96,Strong Bear,Correcting,130,5.0,12.07,-0.35,0.63,Falling,Death Cross,75,5.73,-1.73,-5.36,90.5,72.3,1.25
OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,Auto Manufacturers,15146.36,Mid,36.08,2.82,33.08,39.85,56.05,Bearish,Bullish,19.19,16.27,-29.42,-26.73,82.03,1.4415,1.6124,65.08,5.5,71.25,22.25,-49.36,62.16,-66.95,-26.73,,Strong Bear,Damaged,176,3.0,13.77,-0.45,0.88,Stable,Death Cross,397,14.64,19.91,-22.85,126.7,138.5,0.91
PGEL.NS,PG Electroplast Limited,Technology,Electronic Components,15140.41,Mid,530.35,-0.96,539.99,585.68,48.05,Bearish,Bullish,9.95,-5.65,-7.92,-35.43,-42.94,1.8594,0.047,51.42,3.85,898.5,436.55,-40.97,21.49,-49.99,-35.43,54.29,Strong Bear,Damaged,257,5.0,11.83,-0.15,0.82,Falling,Death Cross,190,5.4,-2.01,-1.34,153.1,193.5,0.79
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,15017.98,Mid,81.29,1.56,76.11,77.01,65.37,Bullish,Bullish,11.59,2.25,8.3,-0.9,-53.22,0.4059,0.5538,30.18,2.95,95.21,67.5,-14.62,20.43,-25.93,-0.9,,Bull,Correcting,245,6.0,10.84,0.28,1.12,Stable,Death Cross,142,7.03,5.89,14.88,41.2,36.6,1.13
CCL.NS,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,14959.51,Mid,1123.1,-7.01,1086.55,967.95,51.05,Bullish,Bullish,-0.01,14.74,28.39,91.11,-8.0,0.3669,0.024,40.92,3.77,1217.5,703.0,-7.75,59.76,-14.8,91.11,27.54,Strong Bull,Recovering,0,8.0,-4.92,0.69,1.04,Stable,Golden Cross,252,-4.56,18.38,34.96,69.8,-23.5,-2.97
AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,14954.55,Mid,2315.6,3.16,1852.49,1669.48,80.38,Bullish,Bullish,41.57,50.5,39.83,41.55,140.6,1.0999,0.854,36.53,3.8,2350.0,1360.0,-1.46,70.26,-26.06,41.55,,Strong Bull,At High,0,6.0,24.74,1.09,1.05,Stable,Golden Cross,16,37.02,54.14,46.41,131.7,71.1,1.85
LTFOODS.NS,LT Foods Limited,Consumer Defensive,Packaged Foods,14928.4,Mid,429.9,-0.53,408.08,402.77,60.19,Bullish,Bullish,11.75,19.28,3.33,24.91,-92.89,1.4294,0.431,42.36,2.74,518.55,333.15,-17.1,29.04,-33.47,24.91,,Bull,Correcting,210,4.0,5.32,0.08,0.34,Falling,Golden Cross,7,7.2,22.92,9.91,159.4,117.7,1.35
IRCON.NS,Ircon International Limited,Industrials,Engineering & Construction,14892.13,Mid,158.34,-1.87,146.3,157.95,63.73,Bullish,Bullish,17.9,3.16,-5.78,1.15,-18.42,1.739,0.758,42.71,3.45,225.52,114.5,-29.79,38.29,-47.01,1.15,42.4,Bear,Damaged,241,5.0,16.85,-0.14,0.79,Falling,Death Cross,210,13.35,6.8,0.8,176.1,158.9,1.11
EIDPARRY.NS,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,14844.37,Mid,834.3,-1.54,853.47,923.45,46.53,Bearish,Bullish,1.6,-6.38,-22.2,1.23,24.95,0.9073,0.096,28.91,3.07,1246.8,750.95,-33.08,11.1,-38.05,1.23,18.19,Strong Bear,Damaged,201,5.0,3.73,-0.77,0.77,Falling,Death Cross,75,-2.96,-2.75,-15.63,76.6,69.8,1.1
MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,Asset Management,14765.71,Mid,12920.0,0.8,12785.01,13426.79,56.06,Bullish,Bullish,6.08,-2.05,-14.48,14.71,-40.3,1.238,0.021,35.09,3.18,18538.0,10500.0,-30.31,23.05,-37.84,14.71,45.27,Strong Bear,Damaged,161,5.0,6.76,-0.41,0.74,Falling,Death Cross,65,1.52,1.59,-7.91,127.0,101.5,1.25
GRAPHITE.NS,Graphite India Limited,Industrials,Electrical Equipment & Parts,14687.36,Mid,751.75,3.18,678.11,612.62,66.6,Bullish,Bullish,16.89,20.29,21.51,62.57,20.07,1.3337,0.914,42.86,3.67,764.7,432.0,-1.69,74.02,-22.8,62.57,43.88,Strong Bull,At High,0,8.0,10.13,0.5,0.76,Falling,Golden Cross,240,12.34,23.93,28.09,167.7,86.3,1.94
TECHNOE.NS,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,14621.18,Mid,1257.2,-1.95,1175.45,1190.09,57.3,Bearish,Bullish,16.6,20.56,-6.19,17.13,16.09,1.4421,0.92,39.77,3.69,1654.0,870.0,-23.99,44.51,-45.06,17.13,55.72,Strong Bear,Damaged,222,4.0,9.75,-0.16,0.91,Stable,Death Cross,122,12.05,24.2,0.38,182.7,150.7,1.21
ZENTEC.NS,Zen Technologies Limited,Industrials,Aerospace & Defense,14614.89,Mid,1625.1,0.22,1517.49,1474.02,55.47,Bearish,Bearish,12.04,20.47,14.99,18.08,144.19,0.7928,-0.177,39.58,4.5,2268.0,1223.0,-28.35,32.88,-44.84,18.08,73.61,Bear,Damaged,241,3.0,5.22,0.38,1.22,Rising,Golden Cross,10,7.49,24.1,21.56,110.0,79.0,1.39
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Restaurants,14606.64,Mid,118.47,-0.35,115.38,135.62,55.32,Bullish,Bullish,11.76,2.09,-26.5,-33.63,46.92,1.0791,0.382,37.58,4.27,191.0,91.55,-37.97,29.4,-49.93,-33.63,-9.47,Strong Bear,Damaged,170,5.0,11.06,-0.71,1.24,Rising,Death Cross,147,7.21,5.73,-19.92,94.2,137.6,0.68
VGUARD.NS,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,14475.68,Mid,331.4,-0.17,327.2,340.96,52.68,Bearish,Bullish,3.89,-3.27,-8.52,-7.6,-3.66,0.6591,0.083,22.88,2.74,409.75,290.0,-19.12,14.28,-25.65,-7.6,9.39,Strong Bear,Correcting,206,6.0,4.98,-0.37,0.79,Falling,Death Cross,192,-0.66,0.37,-1.94,67.2,74.3,0.9
ENGINERSIN.NS,Engineers India Limited,Industrials,Engineering & Construction,14413.58,Mid,256.45,-1.87,225.05,204.99,66.58,Bearish,Bullish,24.21,49.26,29.04,45.04,86.29,1.2805,1.028,40.21,3.41,267.0,163.55,-3.95,56.8,-33.31,45.04,53.44,Strong Bull,Recovering,1,6.0,7.79,0.72,0.63,Falling,Golden Cross,21,19.66,52.9,35.62,151.4,90.5,1.67
AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,14408.9,Mid,454.6,1.13,445.82,453.79,56.79,Bullish,Bearish,4.66,3.28,-12.39,24.58,-44.53,0.3652,0.9191,29.38,3.24,568.0,327.0,-19.96,39.02,-25.5,24.58,,Bear,Correcting,145,7.0,3.57,-0.42,1.07,Stable,Death Cross,40,0.11,6.92,-5.82,59.4,21.8,2.72
USHAMART.NS,Usha Martin Limited,Basic Materials,Steel,14393.57,Mid,472.85,-0.95,436.77,416.0,63.66,Bullish,Bullish,11.63,15.53,-1.13,59.17,118.04,1.0913,0.9142,34.64,3.43,497.1,293.5,-4.88,61.11,-19.57,59.17,30.65,Bull,Correcting,150,9.0,6.45,-0.03,0.74,Falling,Golden Cross,212,7.07,19.16,5.45,119.2,51.5,2.31
DOMS.NS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,14214.42,Mid,2342.2,-0.62,2336.45,2422.54,51.09,Bearish,Bullish,-0.15,-1.84,-8.94,-15.04,-90.71,0.972,-0.263,30.81,2.67,2895.0,2023.9,-19.09,15.73,-27.95,-15.04,,Strong Bear,Correcting,256,6.0,0.46,-0.29,0.61,Falling,Death Cross,72,-4.7,1.79,-2.36,80.8,96.1,0.84
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,14161.0,Mid,282.8,2.82,246.01,272.09,75.96,Bullish,Bullish,33.47,0.5,-5.51,-11.76,5.75,1.0646,0.741,32.38,3.37,364.0,193.03,-22.31,46.51,-45.49,-11.76,4.83,Strong Bear,Damaged,187,4.0,33.3,-0.17,0.86,Stable,Death Cross,137,28.91,4.13,1.06,72.7,80.2,0.91
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,14141.45,Mid,423.45,0.64,425.33,426.3,48.6,Bearish,Bearish,2.26,-1.51,-1.22,,48.38,0.5536,0.7139,29.16,3.29,474.4,382.5,-10.74,10.71,-16.28,,,Strong Bear,Correcting,206,6.0,2.76,-0.04,0.76,Falling,Death Cross,32,-2.29,2.12,5.98,56.5,53.9,1.05
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,14110.05,Mid,1856.3,-0.55,1726.03,1840.21,67.45,Bullish,Bullish,15.26,3.14,-8.68,-1.28,23.2,0.8399,0.164,31.48,2.66,2395.0,1500.3,-22.49,23.73,-35.77,-1.28,44.0,Strong Bear,Damaged,165,4.0,14.21,-0.28,1.05,Stable,Death Cross,121,10.71,6.78,-2.11,96.6,92.1,1.05
CLEANMAX.NS,CLEAN MAX ENVIRO EN SOL L,Utilities,Utilities - Renewable,13916.03,Mid,1188.6,1.9,972.03,897.86,79.72,Bullish,Bullish,40.68,,,,-12.4,0.7103,,50.94,4.62,1210.9,727.1,-1.84,63.47,-14.58,,,Bull,At High,0,,,,0.6,Falling,Golden Cross,15,36.13,,,,,
SPLPETRO.NS,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,13913.18,Mid,739.9,-0.15,721.4,695.93,48.42,Bearish,Bullish,2.4,26.78,-1.39,15.52,-36.55,0.3961,0.043,42.43,4.1,979.0,462.3,-24.42,60.05,-42.79,15.52,27.57,Bear,Damaged,227,6.0,-6.53,-0.03,0.71,Falling,Golden Cross,15,-2.15,30.42,5.18,49.4,19.4,2.55
JMFINANCIL.NS,JM Financial Limited,Financial Services,Capital Markets,13892.67,Mid,145.25,1.68,133.8,137.98,67.21,Bullish,Bullish,12.68,14.1,-12.49,47.32,-15.94,1.6182,0.349,44.94,3.26,199.8,97.12,-27.3,49.56,-40.56,47.32,33.97,Bear,Damaged,185,6.0,7.98,-0.28,0.56,Falling,Death Cross,76,8.13,17.74,-5.91,176.4,110.9,1.59
ABLBL.NS,ADITYA BIRLA LIFES BRAN L,Consumer Cyclical,Apparel Retail,13854.16,Mid,114.06,-3.51,104.98,121.26,63.57,Bullish,Bullish,16.44,8.99,-15.9,,-35.36,1.4033,1.588,37.02,4.21,175.0,87.91,-34.82,29.75,-46.58,,,Strong Bear,Damaged,217,3.0,13.44,-0.43,1.09,Stable,Death Cross,212,11.88,12.63,-8.69,112.5,149.4,0.75
